itemID|demandPrediction
5793|14
5794|16
5795|13
5796|14
5797|12
5798|13
5799|5
5800|5
5801|16
5802|18
5803|16
5804|12
5805|14
5806|13
5807|15
5808|21
5809|19
5810|13
5811|14
5812|14
5813|13
5814|11
5815|22
5816|13
5817|12
5818|15
5819|14
5820|12
5821|23
5822|15
5823|8
5824|27
5825|14
5826|14
5827|14
5828|12
5829|10
5830|239
5831|6
5832|230
5833|4
5834|5
5835|16
5836|251
5837|38
5838|230
5839|4
5840|3
5841|21
5842|3
5843|4
5844|9
5845|14
5846|14
5847|11
5848|182
5849|2
5850|2
5851|2
5852|8
5853|1
5854|9
5855|9
5856|7
5857|31
5858|20
5859|9
5860|19
5861|11
5862|16
5863|11
5864|14
5865|20
5866|6
5867|17
5868|15
5869|15
5870|8
5871|0
5872|18
5873|19
5874|12
5875|11
5876|20
5877|15
5878|10
5879|19
5880|18
5881|13
5882|17
5883|19
5884|9
5885|5
5886|12
5887|12
5888|13
5889|5
5890|19
5891|11
5892|15
5893|13
5894|19
5895|13
5896|14
5897|11
5898|34
5899|7
5900|10
5901|19
5902|16
5903|9
5904|8
5905|7
5906|10
5907|13
5908|8
5909|8
5910|10
5911|19
5912|1
5913|10
5914|2
5915|9
5916|15
5917|16
5918|19
5919|14
5920|5
5921|16
5922|8
5923|15
5924|16
5925|13
5926|15
5927|15
5928|13
5929|18
5930|16
5931|16
5932|3
5933|14
5934|306
5935|4
5936|2
5937|0
5938|14
5939|15
5940|1
5941|5
5942|1
5943|6
5944|3
5945|23
5946|15
5947|21
5948|9
5949|14
5950|24
5951|24
5952|10
5953|15
5954|15
5955|12
5956|19
5957|19
5958|13
5959|20
5960|4
5961|1
5962|6
5963|0
5964|17
5965|12
5966|15
5967|15
5968|13
5969|15
5970|9
5971|14
5972|14
5973|15
5974|16
5975|9
5976|17
5977|10
5978|15
5979|17
5980|10
5981|19
5982|18
5983|12
5984|11
5985|12
5986|12
5987|17
5988|18
5989|11
5990|16
5991|10
5992|3
5993|1
5994|9
5995|6
5996|8
5997|14
5998|12
5999|3
6000|16
6001|6
6002|18
6003|12
6004|13
6005|19
6006|7
6007|7
6008|13
6009|10
6010|5
6011|10
6012|11
6013|11
6014|11
6015|10
6016|12
6017|9
6018|36
6019|4
6020|11
6021|14
6022|2
6023|5
6024|15
6025|5
6026|14
6027|2
6028|8
6029|7
6030|9
6031|6
6032|12
6033|9
6034|12
6035|10
6036|6
6037|5
6038|5
6039|9
6040|10
6041|10
6042|26
6043|2
6044|2
6045|8
6046|3
6047|2
6048|7
6049|36
6050|10
6051|3
6052|1
6053|322
6054|5
6055|15
6056|1
6057|3
6058|13
6059|14
6060|16
6061|7
6062|17
6063|7
6064|15
6065|16
6066|8
6067|4
6068|13
6069|14
6070|7
6071|2
6072|9
6073|15
6074|12
6075|14
6076|12
6077|4
6078|45
6079|12
6080|21
6081|17
6082|14
6083|5
6084|7
6085|5
6086|4
6087|8
6088|11
6089|2
6090|10
6091|7
6092|10
6093|12
6094|10
6095|33
6096|10
6097|10
6098|10
6099|4
6100|12
6101|11
6102|10
6103|3
6104|10
6105|12
6106|10
6107|14
6108|9
6109|1
6110|2
6111|10
6112|0
6113|3
6114|0
6115|4
6116|3
6117|0
6118|2
6119|3
6120|2
6121|4
6122|12
6123|27
6124|23
6125|5
6126|2
6127|8
6128|3
6129|5
6130|15
6131|1
6132|2
6133|6
6134|2
6135|4
6136|1
6137|0
6138|0
6139|10
6140|5
6141|3
6142|4
6143|4
6144|10
6145|2
6146|8
6147|417
6148|7
6149|5
6150|8
6151|15
6152|15
6153|18
6154|13
6155|13
6156|14
6157|12
6158|11
6159|13
6160|13
6161|30
6162|16
6163|6
6164|14
6165|5
6166|16
6167|17
6168|12
6169|15
6170|17
6171|20
6172|11
6173|6
6174|297
6175|3
6176|4
6177|6
6178|5
6179|5
6180|11
6181|3
6182|1
6183|12
6184|2
6185|2
6186|3
6187|5
6188|1
6189|3
6190|3
6191|3
6192|2
6193|3
6194|3
6195|2
6196|5
6197|18
6198|2
6199|4
6200|4
6201|3
6202|3
6203|3
6204|4
6205|3
6206|6
6207|4
6208|2
6209|1
6210|2
6211|2
6212|4
6213|3
6214|0
6215|1
6216|1
6217|1
6218|3
6219|2
6220|1
6221|1
6222|1
6223|1
6224|0
6225|1
6226|0
6227|0
6228|3
6229|3
6230|1
6231|3
6232|0
6233|0
6234|0
6235|0
6236|0
6237|1
6238|4
6239|0
6240|10
6241|11
6242|12
6243|9
6244|14
6245|10
6246|214
6247|5
6248|2
6249|3
6250|4
6251|4
6252|6
6253|12
6254|12
6255|3
6256|8
6257|13
6258|6
6259|7
6260|2
6261|3
6262|15
6263|6
6264|6
6265|2
6266|3
6267|3
6268|2
6269|3
6270|3
6271|3
6272|3
6273|1
6274|6
6275|4
6276|4
6277|4
6278|5
6279|5
6280|1
6281|2
6282|1
6283|3
6284|3
6285|5
6286|3
6287|208
6288|2
6289|3
6290|5
6291|4
6292|2
6293|9
6294|4
6295|25
6296|22
6297|0
6298|23
6299|11
6300|8
6301|3
6302|1
6303|1
6304|3
6305|2
6306|1
6307|3
6308|1
6309|1
6310|2
6311|3
6312|1
6313|2
6314|4
6315|2
6316|3
6317|4
6318|2
6319|3
6320|1
6321|3
6322|2
6323|2
6324|4
6325|2
6326|4
6327|1
6328|3
6329|2
6330|4
6331|0
6332|2
6333|2
6334|1
6335|1
6336|1
6337|2
6338|0
6339|2
6340|2
6341|2
6342|200
6343|2
6344|0
6345|0
6346|2
6347|170
6348|0
6349|0
6350|1
6351|240
6352|325
6353|319
6354|264
6355|342
6356|274
6357|282
6358|361
6359|322
6360|331
6361|343
6362|348
6363|276
6364|343
6365|282
6366|347
6367|271
6368|286
6369|267
6370|268
6371|0
6372|284
6373|275
6374|284
6375|227
6376|274
6377|273
6378|255
6379|234
6380|357
6381|426
6382|320
6383|222
6384|222
6385|283
6386|361
6387|227
6388|246
6389|185
6390|207
6391|250
6392|1
6393|1
6394|1
6395|4
6396|1
6397|5
6398|1
6399|6
6400|2
6401|7
6402|1
6403|1
6404|4
6405|1
6406|4
6407|260
6408|260
6409|278
6410|283
6411|312
6412|311
6413|442
6414|258
6415|276
6416|280
6417|390
6418|0
6419|305
6420|268
6421|278
6422|416
6423|309
6424|256
6425|360
6426|374
6427|413
6428|269
6429|297
6430|275
6431|274
6432|293
6433|288
6434|1
6435|242
6436|133
6437|0
6438|3
6439|1
6440|268
6441|335
6442|262
6443|285
6444|271
6445|359
6446|250
6447|337
6448|313
6449|268
6450|280
6451|278
6452|272
6453|351
6454|329
6455|366
6456|262
6457|271
6458|269
6459|271
6460|325
6461|275
6462|277
6463|275
6464|276
6465|0
6466|0
6467|0
6468|0
6469|0
6470|1
6471|1
6472|327
6473|328
6474|314
6475|367
6476|331
6477|344
6478|253
6479|272
6480|270
6481|283
6482|284
6483|272
6484|275
6485|263
6486|262
6487|278
6488|274
6489|282
6490|279
6491|281
6492|36
6493|10
6494|11
6495|17
6496|22
6497|271
6498|21
6499|39
6500|7
6501|17
6502|42
6503|19
6504|8
6505|8
6506|4
6507|120
6508|3
6509|195
6510|307
6511|3
6512|6
6513|250
6514|7
6515|223
6516|265
6517|5
6518|1
6519|3
6520|245
6521|286
6522|165
6523|5
6524|13
6525|5
6526|8
6527|14
6528|285
6529|28
6530|43
6531|4
6532|16
6533|14
6534|10
6535|222
6536|4
6537|335
6538|216
6539|16
6540|4
6541|93
6542|5
6543|240
6544|7
6545|192
6546|126
6547|14
6548|11
6549|7
6550|206
6551|4
6552|10
6553|6
6554|231
6555|226
6556|14
6557|7
6558|13
6559|6
6560|170
6561|1
6562|9
6563|37
6564|19
6565|21
6566|6
6567|314
6568|10
6569|119
6570|15
6571|1
6572|142
6573|131
6574|241
6575|175
6576|4
6577|122
6578|14
6579|3
6580|9
6581|16
6582|8
6583|2
6584|2
6585|10
6586|7
6587|41
6588|8
6589|121
6590|204
6591|3
6592|14
6593|5
6594|17
6595|15
6596|2
6597|15
6598|31
6599|12
6600|329
6601|290
6602|11
6603|14
6604|10
6605|19
6606|1
6607|24
6608|2
6609|263
6610|3
6611|3
6612|2
6613|2
6614|5
6615|11
6616|0
6617|12
6618|1
6619|3
6620|14
6621|8
6622|0
6623|13
6624|18
6625|228
6626|0
6627|29
6628|11
6629|0
6630|11
6631|12
6632|10
6633|12
6634|17
6635|12
6636|247
6637|5
6638|5
6639|3
6640|5
6641|16
6642|5
6643|9
6644|9
6645|18
6646|11
6647|236
6648|5
6649|0
6650|29
6651|31
6652|17
6653|10
6654|214
6655|9
6656|10
6657|16
6658|11
6659|0
6660|22
6661|12
6662|13
6663|11
6664|10
6665|10
6666|4
6667|12
6668|12
6669|15
6670|4
6671|4
6672|8
6673|9
6674|3
6675|97
6676|20
6677|17
6678|1
6679|3
6680|2
6681|2
6682|2
6683|2
6684|5
6685|4
6686|7
6687|12
6688|3
6689|4
6690|9
6691|4
6692|1
6693|4
6694|20
6695|11
6696|7
6697|191
6698|185
6699|181
6700|239
6701|17
6702|5
6703|10
6704|9
6705|6
6706|9
6707|2
6708|4
6709|5
6710|20
6711|2
6712|0
6713|9
6714|11
6715|17
6716|40
6717|8
6718|186
6719|9
6720|5
6721|21
6722|9
6723|7
6724|14
6725|7
6726|3
6727|2
6728|12
6729|79
6730|3
6731|7
6732|7
6733|2
6734|5
6735|20
6736|3
6737|2
6738|3
6739|2
6740|155
6741|1
6742|9
6743|10
6744|10
6745|21
6746|3
6747|1
6748|3
6749|186
6750|5
6751|2
6752|16
6753|10
6754|5
6755|14
6756|9
6757|2
6758|0
6759|3
6760|223
6761|210
6762|184
6763|8
6764|3
6765|3
6766|9
6767|19
6768|6
6769|9
6770|10
6771|2
6772|14
6773|7
6774|4
6775|197
6776|8
6777|7
6778|5
6779|8
6780|3
6781|1
6782|14
6783|10
6784|7
6785|11
6786|3
6787|4
6788|2
6789|7
6790|6
6791|16
6792|17
6793|17
6794|11
6795|4
6796|7
6797|13
6798|11
6799|4
6800|12
6801|5
6802|7
6803|12
6804|13
6805|11
6806|13
6807|12
6808|8
6809|13
6810|8
6811|11
6812|7
6813|9
6814|214
6815|249
6816|178
6817|3
6818|3
6819|8
6820|190
6821|0
6822|7
6823|4
6824|8
6825|5
6826|5
6827|9
6828|6
6829|8
6830|253
6831|23
6832|274
6833|5
6834|4
6835|12
6836|15
6837|13
6838|148
6839|0
6840|164
6841|1
6842|4
6843|3
6844|8
6845|3
6846|4
6847|5
6848|1
6849|3
6850|0
6851|3
6852|10
6853|4
6854|6
6855|7
6856|1
6857|22
6858|7
6859|8
6860|11
6861|13
6862|29
6863|19
6864|10
6865|21
6866|18
6867|6
6868|10
6869|1
6870|199
6871|5
6872|4
6873|6
6874|10
6875|1
6876|8
6877|4
6878|3
6879|4
6880|10
6881|12
6882|25
6883|7
6884|9
6885|7
6886|5
6887|19
6888|22
6889|18
6890|18
6891|18
6892|14
6893|16
6894|9
6895|15
6896|18
6897|10
6898|13
6899|9
6900|6
6901|5
6902|11
6903|12
6904|30
6905|7
6906|7
6907|5
6908|0
6909|5
6910|13
6911|16
6912|14
6913|23
6914|6
6915|6
6916|7
6917|13
6918|7
6919|10
6920|1
6921|8
6922|5
6923|3
6924|9
6925|3
6926|7
6927|5
6928|6
6929|10
6930|6
6931|10
6932|7
6933|13
6934|1
6935|8
6936|2
6937|15
6938|16
6939|9
6940|6
6941|25
6942|3
6943|6
6944|1
6945|14
6946|2
6947|11
6948|9
6949|105
6950|3
6951|10
6952|14
6953|6
6954|1
6955|9
6956|6
6957|7
6958|6
6959|16
6960|5
6961|7
6962|8
6963|5
6964|9
6965|11
6966|11
6967|6
6968|22
6969|6
6970|16
6971|6
6972|11
6973|4
6974|5
6975|9
6976|14
6977|18
6978|6
6979|5
6980|15
6981|17
6982|16
6983|3
6984|8
6985|5
6986|14
6987|3
6988|10
6989|0
6990|3
6991|29
6992|17
6993|29
6994|18
6995|5
6996|9
6997|2
6998|8
6999|8
7000|9
7001|20
7002|5
7003|4
7004|4
7005|6
7006|9
7007|3
7008|3
7009|1
7010|4
7011|3
7012|4
7013|14
7014|4
7015|161
7016|3
7017|6
7018|15
7019|9
7020|5
7021|8
7022|7
7023|4
7024|23
7025|7
7026|5
7027|20
7028|30
7029|22
7030|6
7031|19
7032|4
7033|8
7034|7
7035|4
7036|16
7037|7
7038|4
7039|1
7040|6
7041|5
7042|9
7043|1
7044|7
7045|24
7046|1
7047|4
7048|0
7049|7
7050|7
7051|5
7052|5
7053|11
7054|7
7055|12
7056|22
7057|3
7058|4
7059|17
7060|2
7061|2
7062|5
7063|9
7064|5
7065|236
7066|238
7067|3
7068|6
7069|8
7070|9
7071|8
7072|5
7073|5
7074|101
7075|2
7076|173
7077|1
7078|197
7079|2
7080|9
7081|5
7082|1
7083|5
7084|7
7085|2
7086|5
7087|3
7088|6
7089|2
7090|13
7091|2
7092|2
7093|2
7094|2
7095|9
7096|7
7097|209
7098|10
7099|129
7100|119
7101|6
7102|17
7103|40
7104|9
7105|8
7106|17
7107|3
7108|1
7109|4
7110|8
7111|321
7112|20
7113|12
7114|5
7115|3
7116|7
7117|198
7118|197
7119|5
7120|166
7121|7
7122|10
7123|448
7124|4
7125|4
7126|2
7127|253
7128|0
7129|0
7130|198
7131|229
7132|295
7133|336
7134|0
7135|0
7136|263
7137|213
7138|247
7139|216
7140|219
7141|201
7142|8
7143|6
7144|5
7145|6
7146|184
7147|176
7148|8
7149|5
7150|259
7151|220
7152|3
7153|5
7154|10
7155|5
7156|4
7157|3
7158|2
7159|0
7160|0
7161|2
7162|0
7163|1
7164|4
7165|4
7166|2
7167|7
7168|9
7169|1
7170|4
7171|2
7172|4
7173|7
7174|111
7175|227
7176|1
7177|0
7178|4
7179|4
7180|1
7181|2
7182|1
7183|2
7184|4
7185|0
7186|1
7187|2
7188|1
7189|0
7190|5
7191|2
7192|2
7193|12
7194|8
7195|449
7196|5
7197|223
7198|112
7199|4
7200|203
7201|163
7202|5
7203|4
7204|3
7205|3
7206|7
7207|5
7208|4
7209|7
7210|7
7211|8
7212|4
7213|11
7214|10
7215|202
7216|2
7217|6
7218|1
7219|5
7220|3
7221|2
7222|3
7223|4
7224|2
7225|0
7226|3
7227|5
7228|5
7229|11
7230|2
7231|5
7232|4
7233|12
7234|6
7235|11
7236|8
7237|2
7238|3
7239|8
7240|4
7241|4
7242|3
7243|4
7244|4
7245|1
7246|187
7247|132
7248|261
7249|10
7250|1
7251|2
7252|2
7253|2
7254|12
7255|211
7256|9
7257|4
7258|173
7259|178
7260|93
7261|96
7262|8
7263|8
7264|82
7265|216
7266|142
7267|128
7268|3
7269|2
7270|6
7271|2
7272|5
7273|5
7274|194
7275|242
7276|196
7277|2
7278|1
7279|169
7280|180
7281|3
7282|10
7283|28
7284|13
7285|8
7286|5
7287|124
7288|11
7289|0
7290|118
7291|137
7292|7
7293|7
7294|6
7295|8
7296|3
7297|171
7298|2
7299|21
7300|8
7301|1
7302|5
7303|1
7304|0
7305|0
7306|0
7307|0
7308|4
7309|6
7310|3
7311|7
7312|4
7313|8
7314|7
7315|6
7316|1
7317|5
7318|10
7319|3
7320|200
7321|5
7322|230
7323|240
7324|3
7325|3
7326|14
7327|5
7328|3
7329|2
7330|9
7331|14
7332|147
7333|7
7334|6
7335|297
7336|132
7337|4
7338|2
7339|118
7340|13
7341|325
7342|191
7343|6
7344|4
7345|4
7346|5
7347|199
7348|197
7349|11
7350|3
7351|188
7352|177
7353|0
7354|3
7355|2
7356|4
7357|136
7358|127
7359|225
7360|172
7361|121
7362|145
7363|250
7364|2
7365|5
7366|3
7367|5
7368|3
7369|5
7370|5
7371|6
7372|3
7373|1
7374|0
7375|4
7376|4
7377|3
7378|2
7379|1
7380|2
7381|218
7382|211
7383|205
7384|205
7385|205
7386|0
7387|205
7388|229
7389|207
7390|225
7391|191
7392|216
7393|181
7394|23
7395|98
7396|1
7397|0
7398|1
7399|3
7400|5
7401|2
7402|0
7403|2
7404|2
7405|1
7406|6
7407|2
7408|5
7409|3
7410|8
7411|0
7412|6
7413|2
7414|8
7415|6
7416|8
7417|4
7418|2
7419|2
7420|3
7421|2
7422|7
7423|0
7424|3
7425|6
7426|3
7427|10
7428|1
7429|8
7430|8
7431|6
7432|1
7433|7
7434|5
7435|1
7436|15
7437|7
7438|6
7439|0
7440|4
7441|16
7442|3
7443|1
7444|1
7445|1
7446|10
7447|1
7448|8
7449|4
7450|9
7451|1
7452|9
7453|1
7454|1
7455|7
7456|0
7457|0
7458|1
7459|4
7460|11
7461|4
7462|8
7463|5
7464|1
7465|12
7466|5
7467|7
7468|5
7469|1
7470|4
7471|0
7472|5
7473|2
7474|3
7475|7
7476|7
7477|2
7478|2
7479|7
7480|1
7481|5
7482|8
7483|14
7484|10
7485|7
7486|8
7487|16
7488|2
7489|11
7490|9
7491|7
7492|3
7493|8
7494|5
7495|5
7496|5
7497|1
7498|9
7499|1
7500|3
7501|3
7502|7
7503|7
7504|5
7505|16
7506|11
7507|8
7508|5
7509|6
7510|9
7511|8
7512|0
7513|2
7514|0
7515|1
7516|4
7517|2
7518|2
7519|3
7520|4
7521|7
7522|5
7523|6
7524|3
7525|5
7526|1
7527|5
7528|3
7529|11
7530|0
7531|4
7532|2
7533|4
7534|7
7535|5
7536|4
7537|4
7538|2
7539|6
7540|2
7541|4
7542|5
7543|4
7544|1
7545|1
7546|1
7547|5
7548|1
7549|8
7550|9
7551|5
7552|6
7553|8
7554|0
7555|5
7556|6
7557|2
7558|6
7559|8
7560|1
7561|8
7562|2
7563|2
7564|7
7565|6
7566|0
7567|0
7568|8
7569|6
7570|6
7571|2
7572|1
7573|2
7574|6
7575|1
7576|0
7577|1
7578|1
7579|0
7580|1
7581|2
7582|1
7583|1
7584|1
7585|2
7586|1
7587|1
7588|19
7589|1
7590|1
7591|1
7592|3
7593|1
7594|0
7595|1
7596|1
7597|2
7598|4
7599|1
7600|1
7601|1
7602|23
7603|1
7604|1
7605|1
7606|1
7607|0
7608|1
7609|15
7610|2
7611|2
7612|2
7613|2
7614|1
7615|1
7616|14
7617|0
7618|1
7619|3
7620|1
7621|2
7622|2
7623|1
7624|63
7625|2
7626|0
7627|2
7628|2
7629|2
7630|2
7631|1
7632|8
7633|0
7634|14
7635|2
7636|1
7637|1
7638|1
7639|1
7640|2
7641|13
7642|49
7643|1
7644|39
7645|13
7646|2
7647|1
7648|1
7649|80
7650|3
7651|3
7652|1
7653|1
7654|3
7655|1
7656|2
7657|25
7658|30
7659|1
7660|1
7661|2
7662|7
7663|1
7664|16
7665|1
7666|2
7667|1
7668|1
7669|1
7670|1
7671|1
7672|1
7673|0
7674|1
7675|3
7676|2
7677|1
7678|0
7679|1
7680|0
7681|1
7682|1
7683|1
7684|1
7685|2
7686|2
7687|1
7688|1
7689|1
7690|2
7691|1
7692|0
7693|3
7694|1
7695|1
7696|1
7697|12
7698|10
7699|3
7700|1
7701|1
7702|3
7703|1
7704|1
7705|1
7706|1
7707|2
7708|8
7709|3
7710|1
7711|2
7712|1
7713|1
7714|1
7715|0
7716|1
7717|1
7718|1
7719|1
7720|1
7721|1
7722|17
7723|36
7724|2
7725|2
7726|4
7727|98
7728|1
7729|2
7730|2
7731|2
7732|2
7733|1
7734|2
7735|2
7736|1
7737|71
7738|0
7739|1
7740|2
7741|1
7742|1
7743|3
7744|2
7745|4
7746|1
7747|1
7748|72
7749|1
7750|18
7751|30
7752|28
7753|2
7754|26
7755|484
7756|15
7757|18
7758|16
7759|5
7760|1
7761|11
7762|5
7763|273
7764|7
7765|5
7766|8
7767|3
7768|15
7769|13
7770|0
7771|5
7772|12
7773|5
7774|1
7775|17
7776|2
7777|1
7778|2
7779|4
7780|7
7781|5
7782|4
7783|489
7784|155
7785|1
7786|22
7787|10
7788|22
7789|618
7790|11
7791|1
7792|84
7793|9
7794|13
7795|172
7796|29
7797|27
7798|497
7799|15
7800|4
7801|3
7802|4
7803|4
7804|5
7805|0
7806|0
7807|145
7808|367
7809|238
7810|219
7811|5
7812|4
7813|13
7814|442
7815|334
7816|7
7817|5
7818|3
7819|2
7820|276
7821|3
7822|7
7823|8
7824|2
7825|16
7826|17
7827|476
7828|19
7829|17
7830|15
7831|4
7832|387
7833|434
7834|29
7835|196
7836|217
7837|15
7838|368
7839|330
7840|33
7841|10
7842|8
7843|1
7844|12
7845|489
7846|418
7847|272
7848|4
7849|377
7850|9
7851|6
7852|727
7853|883
7854|338
7855|464
7856|488
7857|429
7858|507
7859|320
7860|287
7861|414
7862|19
7863|234
7864|3
7865|3
7866|4
7867|3
7868|2
7869|535
7870|18
7871|25
7872|5
7873|3
7874|20
7875|13
7876|8
7877|7
7878|4
7879|7
7880|10
7881|6
7882|2
7883|16
7884|212
7885|3
7886|3
7887|7
7888|42
7889|3
7890|5
7891|20
7892|5
7893|15
7894|5
7895|12
7896|11
7897|2
7898|6
7899|3
7900|4
7901|6
7902|3
7903|3
7904|5
7905|27
7906|13
7907|6
7908|35
7909|22
7910|7
7911|8
7912|9
7913|4
7914|2
7915|12
7916|4
7917|2
7918|4
7919|16
7920|507
7921|2
7922|11
7923|8
7924|9
7925|431
7926|5
7927|4
7928|36
7929|3
7930|520
7931|3
7932|1
7933|2
7934|9
7935|24
7936|21
7937|3
7938|812
7939|4
7940|4
7941|6
7942|14
7943|15
7944|25
7945|3
7946|428
7947|9
7948|15
7949|9
7950|2
7951|0
7952|288
7953|6
7954|192
7955|11
7956|10
7957|3
7958|12
7959|6
7960|13
7961|10
7962|292
7963|2
7964|6
7965|11
7966|245
7967|18
7968|10
7969|11
7970|14
7971|9
7972|6
7973|443
7974|11
7975|236
7976|7
7977|2
7978|28
7979|355
7980|14
7981|6
7982|4
7983|6
7984|307
7985|6
7986|5
7987|376
7988|411
7989|12
7990|150
7991|9
7992|30
7993|49
7994|13
7995|0
7996|0
7997|310
7998|13
7999|6
8000|4
8001|3
8002|9
8003|7
8004|1
8005|4
8006|42
8007|4
8008|18
8009|19
8010|175
8011|181
8012|218
8013|1
8014|3
8015|2
8016|1
8017|9
8018|1
8019|0
8020|7
8021|12
8022|3
8023|20
8024|3
8025|7
8026|5
8027|5
8028|1
8029|2
8030|3
8031|7
8032|13
8033|13
8034|14
8035|2
8036|4
8037|4
8038|3
8039|8
8040|11
8041|6
8042|4
8043|4
8044|673
8045|455
8046|57
8047|168
8048|30
8049|13
8050|6
8051|26
8052|20
8053|5
8054|4
8055|508
8056|4
8057|6
8058|5
8059|4
8060|2
8061|285
8062|392
8063|329
8064|357
8065|5
8066|321
8067|459
8068|7
8069|5
8070|2
8071|4
8072|3
8073|349
8074|13
8075|22
8076|13
8077|7
8078|9
8079|25
8080|295
8081|200
8082|8
8083|357
8084|2
8085|512
8086|4
8087|408
8088|502
8089|314
8090|4
8091|4
8092|6
8093|4
8094|7
8095|12
8096|19
8097|500
8098|170
8099|4
8100|2
8101|0
8102|192
8103|252
8104|5
8105|16
8106|4
8107|206
8108|336
8109|0
8110|5
8111|4
8112|2
8113|9
8114|8
8115|20
8116|8
8117|10
8118|369
8119|196
8120|5
8121|27
8122|2
8123|14
8124|28
8125|13
8126|0
8127|2
8128|2
8129|7
8130|3
8131|5
8132|1
8133|2
8134|2
8135|3
8136|4
8137|2
8138|2
8139|7
8140|3
8141|2
8142|2
8143|6
8144|2
8145|3
8146|6
8147|3
8148|0
8149|9
8150|15
8151|8
8152|16
8153|5
8154|5
8155|6
8156|36
8157|14
8158|194
8159|12
8160|21
8161|16
8162|18
8163|4
8164|15
8165|180
8166|171
8167|200
8168|15
8169|412
8170|8
8171|41
8172|186
8173|11
8174|7
8175|14
8176|3
8177|3
8178|3
8179|13
8180|8
8181|9
8182|7
8183|16
8184|8
8185|9
8186|4
8187|4
8188|389
8189|6
8190|14
8191|792
8192|10
8193|2
8194|2
8195|4
8196|30
8197|33
8198|15
8199|14
8200|10
8201|4
8202|13
8203|3
8204|2
8205|446
8206|7
8207|292
8208|5
8209|4
8210|48
8211|3
8212|7
8213|15
8214|0
8215|14
8216|40
8217|27
8218|17
8219|382
8220|127
8221|11
8222|18
8223|8
8224|59
8225|38
8226|1
8227|4
8228|5
8229|251
8230|4
8231|3
8232|2
8233|5
8234|4
8235|251
8236|2
8237|3
8238|3
8239|7
8240|2
8241|4
8242|5
8243|4
8244|2
8245|3
8246|343
8247|339
8248|217
8249|287
8250|257
8251|5
8252|8
8253|7
8254|11
8255|14
8256|29
8257|9
8258|8
8259|11
8260|4
8261|4
8262|5
8263|3
8264|6
8265|5
8266|23
8267|17
8268|15
8269|8
8270|14
8271|21
8272|13
8273|35
8274|29
8275|23
8276|14
8277|4
8278|5
8279|4
8280|5
8281|5
8282|198
8283|10
8284|10
8285|7
8286|10
8287|41
8288|327
8289|343
8290|14
8291|245
8292|537
8293|12
8294|17
8295|453
8296|375
8297|13
8298|9
8299|8
8300|23
8301|13
8302|10
8303|19
8304|615
8305|418
8306|33
8307|3
8308|14
8309|2
8310|2
8311|116
8312|2
8313|162
8314|222
8315|1
8316|266
8317|0
8318|1
8319|226
8320|301
8321|9
8322|6
8323|3
8324|31
8325|3
8326|159
8327|8
8328|6
8329|37
8330|26
8331|692
8332|3
8333|5
8334|2
8335|4
8336|3
8337|1
8338|15
8339|19
8340|37
8341|6
8342|221
8343|210
8344|1
8345|16
8346|2
8347|12
8348|2
8349|4
8350|1
8351|2
8352|5
8353|0
8354|1
8355|11
8356|7
8357|5
8358|1
8359|14
8360|1
8361|26
8362|4
8363|3
8364|1
8365|6
8366|4
8367|5
8368|3
8369|5
8370|316
8371|20
8372|172
8373|4
8374|1
8375|3
8376|3
8377|3
8378|3
8379|2
8380|4
8381|3
8382|6
8383|5
8384|1
8385|5
8386|3
8387|3
8388|2
8389|9
8390|3
8391|3
8392|1
8393|2
8394|4
8395|4
8396|7
8397|8
8398|1
8399|15
8400|10
8401|14
8402|5
8403|9
8404|4
8405|333
8406|25
8407|2
8408|0
8409|2
8410|1
8411|2
8412|2
8413|1
8414|4
8415|1
8416|8
8417|16
8418|26
8419|92
8420|0
8421|1
8422|5
8423|1
8424|1
8425|1
8426|2
8427|1
8428|2
8429|2
8430|2
8431|2
8432|1
8433|19
8434|8
8435|233
8436|3
8437|5
8438|6
8439|307
8440|6
8441|16
8442|6
8443|7
8444|5
8445|6
8446|5
8447|13
8448|3
8449|11
8450|5
8451|161
8452|8
8453|9
8454|16
8455|17
8456|14
8457|233
8458|11
8459|1
8460|6
8461|10
8462|4
8463|253
8464|396
8465|373
8466|318
8467|122
8468|107
8469|165
8470|3
8471|241
8472|210
8473|4
8474|3
8475|5
8476|36
8477|1
8478|1
8479|5
8480|1
8481|4
8482|206
8483|2
8484|10
8485|3
8486|3
8487|10
8488|2
8489|25
8490|10
8491|27
8492|417
8493|15
8494|432
8495|315
8496|8
8497|383
8498|275
8499|1
8500|2
8501|1
8502|3
8503|4
8504|2
8505|1
8506|7
8507|7
8508|7
8509|8
8510|5
8511|9
8512|10
8513|10
8514|8
8515|6
8516|22
8517|10
8518|7
8519|1
8520|200
8521|20
8522|16
8523|5
8524|4
8525|7
8526|5
8527|6
8528|7
8529|6
8530|7
8531|10
8532|1
8533|7
8534|6
8535|2
8536|2
8537|4
8538|5
8539|1
8540|9
8541|6
8542|3
8543|10
8544|2
8545|1
8546|4
8547|235
8548|312
8549|11
8550|1
8551|6
8552|8
8553|10
8554|7
8555|1
8556|7
8557|0
8558|244
8559|11
8560|1
8561|347
8562|6
8563|15
8564|7
8565|1
8566|10
8567|2
8568|3
8569|186
8570|4
8571|3
8572|2
8573|519
8574|232
8575|1
8576|2
8577|2
8578|235
8579|214
8580|1
8581|2
8582|1
8583|1
8584|1
8585|41
8586|3
8587|3
8588|2
8589|1
