itemID|demandPrediction
5793|4
5794|3
5795|3
5796|3
5797|4
5798|3
5799|4
5800|8
5801|3
5802|3
5803|3
5804|4
5805|3
5806|3
5807|4
5808|4
5809|4
5810|3
5811|3
5812|3
5813|4
5814|3
5815|4
5816|3
5817|3
5818|3
5819|3
5820|3
5821|3
5822|3
5823|3
5824|4
5825|3
5826|3
5827|3
5828|3
5829|3
5830|236
5831|5
5832|347
5833|17
5834|9
5835|3
5836|280
5837|3
5838|255
5839|3
5840|9
5841|3
5842|20
5843|2
5844|3
5845|3
5846|4
5847|3
5848|202
5849|5
5850|5
5851|4
5852|5
5853|3
5854|3
5855|3
5856|3
5857|4
5858|3
5859|3
5860|3
5861|3
5862|2
5863|3
5864|4
5865|4
5866|4
5867|4
5868|3
5869|4
5870|4
5871|3
5872|4
5873|4
5874|4
5875|3
5876|4
5877|3
5878|3
5879|4
5880|3
5881|3
5882|3
5883|3
5884|1
5885|3
5886|3
5887|3
5888|3
5889|5
5890|3
5891|3
5892|3
5893|3
5894|3
5895|3
5896|3
5897|3
5898|3
5899|3
5900|3
5901|3
5902|3
5903|3
5904|3
5905|3
5906|3
5907|3
5908|3
5909|3
5910|3
5911|3
5912|9
5913|3
5914|2
5915|3
5916|3
5917|3
5918|3
5919|3
5920|3
5921|3
5922|3
5923|3
5924|3
5925|3
5926|3
5927|3
5928|3
5929|3
5930|3
5931|3
5932|6
5933|3
5934|249
5935|8
5936|7
5937|11
5938|3
5939|6
5940|3
5941|49
5942|12
5943|21
5944|5
5945|3
5946|3
5947|3
5948|3
5949|3
5950|3
5951|3
5952|3
5953|3
5954|3
5955|3
5956|3
5957|3
5958|3
5959|3
5960|5
5961|10
5962|4
5963|5
5964|3
5965|3
5966|3
5967|3
5968|3
5969|3
5970|3
5971|3
5972|3
5973|3
5974|3
5975|3
5976|3
5977|3
5978|3
5979|3
5980|3
5981|3
5982|3
5983|3
5984|3
5985|3
5986|3
5987|3
5988|3
5989|3
5990|3
5991|1
5992|3
5993|9
5994|3
5995|4
5996|4
5997|3
5998|4
5999|3
6000|3
6001|3
6002|4
6003|3
6004|3
6005|4
6006|3
6007|3
6008|4
6009|3
6010|3
6011|3
6012|3
6013|3
6014|3
6015|3
6016|3
6017|3
6018|3
6019|3
6020|3
6021|3
6022|3
6023|4
6024|4
6025|8
6026|3
6027|3
6028|3
6029|2
6030|3
6031|3
6032|3
6033|3
6034|3
6035|4
6036|3
6037|3
6038|3
6039|3
6040|3
6041|3
6042|4
6043|3
6044|4
6045|6
6046|6
6047|3
6048|3
6049|3
6050|3
6051|3
6052|3
6053|275
6054|5
6055|3
6056|9
6057|3
6058|3
6059|3
6060|3
6061|21
6062|3
6063|5
6064|3
6065|3
6066|4
6067|21
6068|3
6069|3
6070|4
6071|3
6072|3
6073|3
6074|3
6075|3
6076|3
6077|3
6078|4
6079|4
6080|3
6081|4
6082|3
6083|3
6084|3
6085|3
6086|6
6087|3
6088|3
6089|9
6090|3
6091|3
6092|3
6093|3
6094|3
6095|3
6096|3
6097|3
6098|3
6099|9
6100|3
6101|3
6102|3
6103|3
6104|3
6105|3
6106|3
6107|3
6108|3
6109|5
6110|3
6111|5
6112|4
6113|5
6114|3
6115|8
6116|4
6117|5
6118|5
6119|3
6120|3
6121|3
6122|3
6123|4
6124|3
6125|3
6126|7
6127|3
6128|3
6129|5
6130|3
6131|3
6132|4
6133|5
6134|5
6135|3
6136|4
6137|3
6138|3
6139|5
6140|5
6141|4
6142|3
6143|4
6144|5
6145|12
6146|48
6147|192
6148|5
6149|5
6150|3
6151|3
6152|3
6153|3
6154|3
6155|3
6156|3
6157|3
6158|3
6159|3
6160|3
6161|4
6162|3
6163|3
6164|3
6165|3
6166|3
6167|3
6168|3
6169|3
6170|3
6171|3
6172|3
6173|9
6174|182
6175|5
6176|3
6177|4
6178|3
6179|5
6180|3
6181|5
6182|4
6183|18
6184|9
6185|9
6186|3
6187|3
6188|2
6189|3
6190|5
6191|5
6192|5
6193|5
6194|3
6195|5
6196|3
6197|21
6198|9
6199|9
6200|5
6201|4
6202|5
6203|5
6204|4
6205|10
6206|22
6207|9
6208|5
6209|3
6210|3
6211|3
6212|4
6213|3
6214|3
6215|3
6216|3
6217|4
6218|4
6219|3
6220|3
6221|3
6222|3
6223|3
6224|3
6225|3
6226|3
6227|3
6228|4
6229|3
6230|3
6231|3
6232|3
6233|4
6234|3
6235|3
6236|3
6237|4
6238|3
6239|3
6240|3
6241|3
6242|3
6243|3
6244|3
6245|3
6246|302
6247|5
6248|5
6249|5
6250|6
6251|4
6252|3
6253|3
6254|3
6255|5
6256|5
6257|3
6258|3
6259|3
6260|8
6261|7
6262|3
6263|3
6264|5
6265|4
6266|4
6267|4
6268|4
6269|5
6270|5
6271|4
6272|5
6273|5
6274|5
6275|5
6276|5
6277|5
6278|5
6279|5
6280|5
6281|4
6282|9
6283|5
6284|2
6285|6
6286|4
6287|347
6288|9
6289|4
6290|4
6291|3
6292|3
6293|3
6294|7
6295|5
6296|3
6297|5
6298|3
6299|3
6300|4
6301|4
6302|5
6303|4
6304|6
6305|5
6306|4
6307|4
6308|4
6309|4
6310|4
6311|4
6312|4
6313|5
6314|5
6315|6
6316|4
6317|7
6318|4
6319|4
6320|4
6321|5
6322|5
6323|5
6324|4
6325|5
6326|5
6327|4
6328|5
6329|4
6330|4
6331|3
6332|3
6333|9
6334|3
6335|3
6336|3
6337|3
6338|3
6339|3
6340|3
6341|3
6342|282
6343|3
6344|3
6345|3
6346|3
6347|262
6348|3
6349|3
6350|3
6351|273
6352|433
6353|370
6354|308
6355|370
6356|309
6357|273
6358|422
6359|395
6360|380
6361|378
6362|372
6363|363
6364|399
6365|320
6366|392
6367|313
6368|412
6369|325
6370|307
6371|3
6372|324
6373|309
6374|345
6375|307
6376|309
6377|299
6378|329
6379|232
6380|362
6381|379
6382|390
6383|295
6384|302
6385|329
6386|352
6387|296
6388|322
6389|230
6390|249
6391|370
6392|3
6393|3
6394|3
6395|4
6396|3
6397|3
6398|3
6399|4
6400|3
6401|3
6402|3
6403|3
6404|3
6405|3
6406|3
6407|271
6408|271
6409|295
6410|271
6411|277
6412|267
6413|360
6414|246
6415|271
6416|312
6417|309
6418|3
6419|275
6420|265
6421|315
6422|301
6423|267
6424|276
6425|362
6426|287
6427|308
6428|274
6429|276
6430|271
6431|315
6432|275
6433|276
6434|3
6435|233
6436|228
6437|4
6438|3
6439|3
6440|268
6441|345
6442|273
6443|302
6444|347
6445|329
6446|246
6447|270
6448|299
6449|274
6450|273
6451|268
6452|269
6453|280
6454|281
6455|365
6456|273
6457|275
6458|265
6459|275
6460|289
6461|347
6462|275
6463|271
6464|275
6465|4
6466|3
6467|4
6468|3
6469|3
6470|3
6471|3
6472|266
6473|319
6474|360
6475|428
6476|399
6477|388
6478|315
6479|329
6480|329
6481|344
6482|313
6483|329
6484|322
6485|309
6486|304
6487|305
6488|305
6489|320
6490|329
6491|305
6492|2
6493|31
6494|6
6495|1
6496|2
6497|169
6498|2
6499|4
6500|4
6501|2
6502|4
6503|4
6504|7
6505|6
6506|4
6507|463
6508|4
6509|192
6510|357
6511|2
6512|2
6513|250
6514|2
6515|179
6516|182
6517|2
6518|2
6519|2
6520|171
6521|182
6522|257
6523|4
6524|4
6525|7
6526|4
6527|4
6528|221
6529|9
6530|4
6531|1
6532|7
6533|7
6534|5
6535|131
6536|9
6537|276
6538|117
6539|8
6540|3
6541|117
6542|6
6543|161
6544|3
6545|133
6546|139
6547|4
6548|5
6549|11
6550|213
6551|11
6552|13
6553|5
6554|211
6555|146
6556|4
6557|9
6558|16
6559|7
6560|172
6561|4
6562|4
6563|4
6564|4
6565|4
6566|5
6567|209
6568|4
6569|151
6570|4
6571|1
6572|177
6573|196
6574|190
6575|176
6576|4
6577|171
6578|5
6579|2
6580|4
6581|4
6582|2
6583|1
6584|1
6585|4
6586|4
6587|2
6588|4
6589|135
6590|189
6591|2
6592|1
6593|4
6594|4
6595|2
6596|6
6597|2
6598|4
6599|4
6600|175
6601|177
6602|4
6603|2
6604|4
6605|2
6606|5
6607|3
6608|4
6609|156
6610|3
6611|1
6612|1
6613|4
6614|3
6615|5
6616|4
6617|4
6618|2
6619|4
6620|4
6621|2
6622|4
6623|4
6624|6
6625|139
6626|3
6627|4
6628|4
6629|4
6630|5
6631|2
6632|4
6633|2
6634|2
6635|4
6636|172
6637|1
6638|4
6639|4
6640|2
6641|4
6642|2
6643|33
6644|2
6645|4
6646|4
6647|390
6648|6
6649|4
6650|4
6651|2
6652|2
6653|2
6654|143
6655|4
6656|2
6657|4
6658|4
6659|5
6660|2
6661|2
6662|2
6663|2
6664|2
6665|2
6666|1
6667|2
6668|2
6669|2
6670|5
6671|5
6672|5
6673|5
6674|5
6675|101
6676|2
6677|2
6678|1
6679|1
6680|2
6681|2
6682|2
6683|2
6684|2
6685|2
6686|2
6687|4
6688|2
6689|2
6690|5
6691|6
6692|2
6693|2
6694|2
6695|2
6696|4
6697|213
6698|212
6699|142
6700|147
6701|2
6702|2
6703|1
6704|2
6705|2
6706|2
6707|1
6708|2
6709|3
6710|4
6711|2
6712|1
6713|2
6714|4
6715|2
6716|4
6717|4
6718|269
6719|2
6720|2
6721|4
6722|1
6723|2
6724|1
6725|2
6726|2
6727|15
6728|2
6729|83
6730|1
6731|6
6732|2
6733|4
6734|4
6735|6
6736|2
6737|2
6738|1
6739|4
6740|148
6741|2
6742|2
6743|2
6744|1
6745|4
6746|6
6747|6
6748|2
6749|161
6750|4
6751|5
6752|4
6753|2
6754|2
6755|2
6756|6
6757|6
6758|4
6759|6
6760|148
6761|216
6762|186
6763|2
6764|2
6765|2
6766|2
6767|2
6768|2
6769|2
6770|2
6771|2
6772|4
6773|2
6774|2
6775|138
6776|2
6777|2
6778|2
6779|4
6780|2
6781|2
6782|1
6783|2
6784|33
6785|6
6786|4
6787|2
6788|4
6789|5
6790|5
6791|2
6792|2
6793|4
6794|2
6795|2
6796|2
6797|2
6798|2
6799|2
6800|2
6801|2
6802|4
6803|4
6804|4
6805|2
6806|2
6807|5
6808|5
6809|5
6810|8
6811|4
6812|5
6813|2
6814|206
6815|148
6816|207
6817|2
6818|6
6819|2
6820|182
6821|2
6822|6
6823|6
6824|2
6825|3
6826|5
6827|5
6828|2
6829|2
6830|215
6831|4
6832|144
6833|4
6834|4
6835|2
6836|4
6837|2
6838|143
6839|4
6840|107
6841|2
6842|2
6843|2
6844|4
6845|5
6846|2
6847|2
6848|1
6849|4
6850|4
6851|4
6852|2
6853|2
6854|2
6855|1
6856|2
6857|1
6858|5
6859|2
6860|2
6861|2
6862|2
6863|2
6864|2
6865|2
6866|2
6867|2
6868|2
6869|2
6870|159
6871|4
6872|2
6873|10
6874|3
6875|2
6876|4
6877|4
6878|4
6879|4
6880|4
6881|2
6882|2
6883|3
6884|2
6885|1
6886|4
6887|2
6888|2
6889|4
6890|4
6891|4
6892|2
6893|2
6894|2
6895|2
6896|2
6897|2
6898|2
6899|2
6900|2
6901|2
6902|2
6903|2
6904|2
6905|2
6906|2
6907|6
6908|2
6909|2
6910|2
6911|4
6912|2
6913|4
6914|2
6915|1
6916|1
6917|4
6918|4
6919|1
6920|5
6921|16
6922|2
6923|2
6924|2
6925|6
6926|1
6927|2
6928|2
6929|2
6930|1
6931|2
6932|4
6933|4
6934|1
6935|1
6936|1
6937|2
6938|2
6939|4
6940|6
6941|5
6942|1
6943|2
6944|1
6945|5
6946|5
6947|2
6948|2
6949|143
6950|5
6951|2
6952|2
6953|6
6954|4
6955|2
6956|4
6957|7
6958|4
6959|2
6960|4
6961|4
6962|2
6963|5
6964|2
6965|4
6966|2
6967|6
6968|2
6969|2
6970|2
6971|7
6972|4
6973|15
6974|5
6975|2
6976|4
6977|4
6978|4
6979|9
6980|2
6981|2
6982|2
6983|2
6984|2
6985|6
6986|2
6987|2
6988|1
6989|4
6990|2
6991|4
6992|2
6993|4
6994|4
6995|5
6996|2
6997|2
6998|2
6999|2
7000|2
7001|2
7002|2
7003|5
7004|1
7005|4
7006|2
7007|2
7008|5
7009|4
7010|2
7011|2
7012|2
7013|4
7014|4
7015|138
7016|1
7017|7
7018|2
7019|2
7020|2
7021|7
7022|6
7023|2
7024|2
7025|8
7026|4
7027|2
7028|2
7029|4
7030|2
7031|4
7032|8
7033|2
7034|11
7035|2
7036|4
7037|7
7038|2
7039|4
7040|2
7041|2
7042|2
7043|2
7044|2
7045|4
7046|2
7047|1
7048|2
7049|4
7050|5
7051|6
7052|9
7053|2
7054|2
7055|4
7056|2
7057|15
7058|5
7059|2
7060|5
7061|2
7062|14
7063|4
7064|2
7065|155
7066|191
7067|5
7068|2
7069|5
7070|4
7071|2
7072|3
7073|6
7074|136
7075|5
7076|135
7077|6
7078|113
7079|2
7080|4
7081|2
7082|6
7083|4
7084|2
7085|1
7086|2
7087|1
7088|1
7089|2
7090|4
7091|2
7092|2
7093|2
7094|2
7095|4
7096|2
7097|177
7098|5
7099|169
7100|168
7101|4
7102|2
7103|2
7104|2
7105|2
7106|2
7107|4
7108|2
7109|2
7110|2
7111|140
7112|4
7113|5
7114|2
7115|2
7116|5
7117|179
7118|138
7119|3
7120|131
7121|5
7122|4
7123|249
7124|4
7125|5
7126|2
7127|217
7128|2
7129|2
7130|172
7131|206
7132|316
7133|394
7134|2
7135|2
7136|209
7137|168
7138|190
7139|170
7140|181
7141|176
7142|2
7143|4
7144|2
7145|2
7146|130
7147|122
7148|6
7149|6
7150|134
7151|136
7152|9
7153|6
7154|6
7155|5
7156|4
7157|4
7158|4
7159|2
7160|2
7161|2
7162|2
7163|6
7164|8
7165|2
7166|2
7167|4
7168|2
7169|1
7170|1
7171|4
7172|6
7173|3
7174|167
7175|188
7176|2
7177|2
7178|1
7179|1
7180|2
7181|5
7182|2
7183|5
7184|2
7185|2
7186|4
7187|2
7188|4
7189|1
7190|3
7191|2
7192|5
7193|2
7194|2
7195|381
7196|2
7197|183
7198|178
7199|2
7200|183
7201|175
7202|2
7203|2
7204|2
7205|2
7206|2
7207|2
7208|2
7209|6
7210|3
7211|4
7212|9
7213|4
7214|5
7215|259
7216|5
7217|2
7218|1
7219|2
7220|2
7221|2
7222|2
7223|6
7224|2
7225|2
7226|2
7227|6
7228|5
7229|4
7230|6
7231|6
7232|5
7233|3
7234|5
7235|3
7236|3
7237|2
7238|2
7239|6
7240|5
7241|2
7242|2
7243|6
7244|4
7245|2
7246|146
7247|139
7248|335
7249|1
7250|2
7251|5
7252|6
7253|3
7254|2
7255|178
7256|2
7257|3
7258|140
7259|128
7260|152
7261|186
7262|2
7263|4
7264|166
7265|212
7266|169
7267|177
7268|13
7269|8
7270|5
7271|8
7272|4
7273|3
7274|337
7275|198
7276|163
7277|2
7278|1
7279|139
7280|132
7281|2
7282|4
7283|5
7284|3
7285|3
7286|2
7287|180
7288|2
7289|2
7290|177
7291|117
7292|3
7293|5
7294|3
7295|5
7296|6
7297|180
7298|3
7299|2
7300|2
7301|2
7302|2
7303|2
7304|2
7305|2
7306|2
7307|4
7308|9
7309|10
7310|2
7311|5
7312|5
7313|5
7314|6
7315|2
7316|7
7317|8
7318|2
7319|5
7320|162
7321|2
7322|111
7323|190
7324|6
7325|2
7326|26
7327|2
7328|2
7329|4
7330|2
7331|4
7332|128
7333|5
7334|4
7335|178
7336|167
7337|2
7338|2
7339|145
7340|2
7341|322
7342|263
7343|5
7344|4
7345|5
7346|5
7347|249
7348|166
7349|22
7350|5
7351|187
7352|214
7353|2
7354|1
7355|3
7356|2
7357|131
7358|122
7359|146
7360|174
7361|138
7362|138
7363|332
7364|1
7365|4
7366|2
7367|4
7368|2
7369|4
7370|4
7371|4
7372|2
7373|2
7374|2
7375|2
7376|2
7377|2
7378|2
7379|4
7380|2
7381|211
7382|240
7383|240
7384|233
7385|255
7386|2
7387|207
7388|230
7389|207
7390|276
7391|204
7392|178
7393|205
7394|79
7395|138
7396|1
7397|1
7398|2
7399|1
7400|1
7401|1
7402|1
7403|1
7404|1
7405|2
7406|1
7407|1
7408|1
7409|2
7410|3
7411|3
7412|1
7413|1
7414|3
7415|3
7416|3
7417|2
7418|1
7419|1
7420|2
7421|1
7422|1
7423|1
7424|1
7425|2
7426|1
7427|3
7428|6
7429|2
7430|3
7431|2
7432|9
7433|3
7434|3
7435|3
7436|1
7437|2
7438|3
7439|2
7440|3
7441|2
7442|2
7443|5
7444|1
7445|2
7446|2
7447|9
7448|2
7449|2
7450|1
7451|2
7452|1
7453|6
7454|3
7455|3
7456|3
7457|3
7458|6
7459|1
7460|2
7461|3
7462|1
7463|3
7464|3
7465|1
7466|3
7467|3
7468|3
7469|1
7470|3
7471|1
7472|3
7473|3
7474|2
7475|2
7476|2
7477|2
7478|1
7479|2
7480|1
7481|2
7482|2
7483|2
7484|2
7485|2
7486|17
7487|3
7488|1
7489|2
7490|1
7491|1
7492|2
7493|2
7494|1
7495|2
7496|1
7497|2
7498|1
7499|6
7500|1
7501|1
7502|2
7503|2
7504|2
7505|2
7506|2
7507|2
7508|1
7509|1
7510|2
7511|1
7512|2
7513|1
7514|3
7515|1
7516|2
7517|2
7518|1
7519|1
7520|2
7521|2
7522|2
7523|2
7524|2
7525|3
7526|3
7527|1
7528|2
7529|3
7530|2
7531|2
7532|2
7533|2
7534|1
7535|2
7536|2
7537|1
7538|2
7539|2
7540|2
7541|2
7542|2
7543|2
7544|2
7545|2
7546|3
7547|2
7548|2
7549|2
7550|2
7551|2
7552|2
7553|2
7554|2
7555|2
7556|2
7557|2
7558|2
7559|2
7560|6
7561|2
7562|2
7563|6
7564|2
7565|2
7566|2
7567|2
7568|2
7569|2
7570|2
7571|9
7572|6
7573|1
7574|1
7575|6
7576|3
7577|1
7578|3
7579|1
7580|1
7581|3
7582|1
7583|1
7584|1
7585|1
7586|1
7587|1
7588|77
7589|1
7590|1
7591|1
7592|2
7593|2
7594|1
7595|1
7596|1
7597|1
7598|1
7599|1
7600|1
7601|2
7602|68
7603|1
7604|1
7605|2
7606|1
7607|1
7608|2
7609|71
7610|2
7611|1
7612|1
7613|2
7614|1
7615|1
7616|71
7617|3
7618|1
7619|1
7620|1
7621|1
7622|1
7623|1
7624|71
7625|1
7626|1
7627|1
7628|1
7629|1
7630|1
7631|1
7632|2
7633|2
7634|70
7635|1
7636|1
7637|1
7638|1
7639|1
7640|2
7641|70
7642|131
7643|1
7644|83
7645|1
7646|1
7647|2
7648|1
7649|93
7650|1
7651|1
7652|2
7653|2
7654|1
7655|1
7656|1
7657|71
7658|70
7659|1
7660|2
7661|1
7662|1
7663|1
7664|68
7665|1
7666|1
7667|3
7668|1
7669|1
7670|1
7671|1
7672|1
7673|3
7674|2
7675|1
7676|1
7677|1
7678|1
7679|1
7680|1
7681|1
7682|1
7683|1
7684|1
7685|3
7686|3
7687|1
7688|1
7689|1
7690|1
7691|1
7692|1
7693|1
7694|2
7695|1
7696|2
7697|73
7698|2
7699|1
7700|1
7701|1
7702|1
7703|1
7704|1
7705|1
7706|1
7707|1
7708|1
7709|2
7710|3
7711|26
7712|1
7713|1
7714|1
7715|1
7716|1
7717|1
7718|1
7719|2
7720|1
7721|1
7722|68
7723|67
7724|1
7725|1
7726|1
7727|200
7728|2
7729|1
7730|1
7731|2
7732|2
7733|2
7734|3
7735|1
7736|3
7737|197
7738|1
7739|1
7740|2
7741|1
7742|2
7743|1
7744|2
7745|1
7746|1
7747|1
7748|131
7749|1
7750|71
7751|87
7752|82
7753|2
7754|17
7755|382
7756|14
7757|4
7758|3
7759|2
7760|3
7761|30
7762|0
7763|209
7764|10
7765|24
7766|23
7767|5
7768|5
7769|21
7770|4
7771|5
7772|6
7773|3
7774|5
7775|23
7776|3
7777|3
7778|5
7779|7
7780|17
7781|3
7782|9
7783|234
7784|154
7785|4
7786|8
7787|22
7788|11
7789|328
7790|3
7791|4
7792|15
7793|8
7794|18
7795|214
7796|7
7797|5
7798|390
7799|2
7800|23
7801|22
7802|6
7803|5
7804|4
7805|3
7806|3
7807|240
7808|426
7809|355
7810|254
7811|3
7812|9
7813|5
7814|244
7815|260
7816|6
7817|18
7818|9
7819|3
7820|254
7821|3
7822|17
7823|25
7824|19
7825|4
7826|5
7827|183
7828|2
7829|3
7830|4
7831|16
7832|441
7833|193
7834|2
7835|197
7836|240
7837|5
7838|265
7839|215
7840|43
7841|4
7842|4
7843|5
7844|8
7845|322
7846|292
7847|211
7848|5
7849|311
7850|21
7851|49
7852|164
7853|353
7854|369
7855|239
7856|222
7857|300
7858|223
7859|233
7860|232
7861|270
7862|7
7863|261
7864|4
7865|8
7866|8
7867|8
7868|8
7869|231
7870|9
7871|4
7872|3
7873|5
7874|10
7875|3
7876|13
7877|26
7878|3
7879|8
7880|4
7881|44
7882|3
7883|10
7884|277
7885|4
7886|4
7887|22
7888|6
7889|5
7890|21
7891|24
7892|3
7893|4
7894|33
7895|4
7896|4
7897|3
7898|15
7899|16
7900|4
7901|4
7902|16
7903|3
7904|3
7905|19
7906|6
7907|3
7908|5
7909|4
7910|5
7911|3
7912|3
7913|4
7914|3
7915|29
7916|4
7917|6
7918|5
7919|5
7920|253
7921|3
7922|3
7923|5
7924|12
7925|233
7926|3
7927|3
7928|6
7929|4
7930|582
7931|19
7932|4
7933|18
7934|3
7935|6
7936|3
7937|3
7938|505
7939|9
7940|5
7941|1
7942|2
7943|2
7944|4
7945|9
7946|205
7947|5
7948|4
7949|4
7950|4
7951|1
7952|501
7953|3
7954|334
7955|17
7956|12
7957|5
7958|3
7959|5
7960|17
7961|6
7962|294
7963|4
7964|5
7965|4
7966|341
7967|3
7968|6
7969|9
7970|7
7971|7
7972|7
7973|232
7974|24
7975|218
7976|3
7977|1
7978|11
7979|256
7980|19
7981|3
7982|3
7983|9
7984|190
7985|3
7986|26
7987|291
7988|223
7989|7
7990|265
7991|6
7992|5
7993|4
7994|5
7995|3
7996|3
7997|362
7998|4
7999|16
8000|10
8001|4
8002|8
8003|19
8004|5
8005|3
8006|43
8007|2
8008|3
8009|3
8010|204
8011|158
8012|401
8013|3
8014|5
8015|6
8016|5
8017|3
8018|3
8019|4
8020|3
8021|3
8022|6
8023|5
8024|23
8025|18
8026|4
8027|5
8028|3
8029|3
8030|23
8031|3
8032|3
8033|18
8034|10
8035|3
8036|6
8037|5
8038|5
8039|10
8040|10
8041|3
8042|3
8043|4
8044|469
8045|326
8046|104
8047|225
8048|6
8049|7
8050|3
8051|5
8052|3
8053|6
8054|9
8055|279
8056|4
8057|4
8058|9
8059|24
8060|9
8061|367
8062|198
8063|234
8064|172
8065|9
8066|282
8067|170
8068|12
8069|3
8070|3
8071|3
8072|6
8073|288
8074|12
8075|12
8076|27
8077|2
8078|3
8079|6
8080|242
8081|218
8082|5
8083|224
8084|3
8085|438
8086|1
8087|293
8088|339
8089|288
8090|4
8091|4
8092|4
8093|5
8094|3
8095|2
8096|34
8097|326
8098|256
8099|4
8100|3
8101|3
8102|274
8103|270
8104|4
8105|3
8106|5
8107|193
8108|194
8109|2
8110|2
8111|5
8112|5
8113|8
8114|6
8115|31
8116|6
8117|18
8118|292
8119|262
8120|5
8121|5
8122|3
8123|6
8124|5
8125|5
8126|6
8127|6
8128|13
8129|5
8130|6
8131|7
8132|3
8133|7
8134|4
8135|11
8136|21
8137|18
8138|5
8139|4
8140|4
8141|4
8142|5
8143|4
8144|6
8145|18
8146|6
8147|23
8148|3
8149|5
8150|3
8151|7
8152|24
8153|7
8154|3
8155|4
8156|63
8157|3
8158|241
8159|4
8160|5
8161|3
8162|5
8163|3
8164|5
8165|243
8166|264
8167|301
8168|5
8169|623
8170|6
8171|5
8172|195
8173|3
8174|17
8175|5
8176|4
8177|2
8178|4
8179|2
8180|3
8181|16
8182|31
8183|6
8184|4
8185|5
8186|5
8187|5
8188|271
8189|3
8190|10
8191|459
8192|6
8193|4
8194|4
8195|9
8196|3
8197|5
8198|3
8199|6
8200|5
8201|6
8202|2
8203|3
8204|2
8205|276
8206|7
8207|378
8208|16
8209|4
8210|4
8211|3
8212|8
8213|11
8214|2
8215|10
8216|4
8217|5
8218|4
8219|196
8220|290
8221|6
8222|5
8223|8
8224|4
8225|4
8226|3
8227|9
8228|4
8229|284
8230|9
8231|5
8232|9
8233|5
8234|5
8235|237
8236|3
8237|5
8238|5
8239|5
8240|5
8241|5
8242|3
8243|3
8244|5
8245|5
8246|236
8247|312
8248|232
8249|203
8250|234
8251|3
8252|16
8253|18
8254|24
8255|22
8256|4
8257|21
8258|9
8259|5
8260|3
8261|5
8262|3
8263|5
8264|9
8265|3
8266|3
8267|3
8268|5
8269|3
8270|5
8271|3
8272|7
8273|4
8274|17
8275|4
8276|6
8277|16
8278|16
8279|4
8280|4
8281|4
8282|218
8283|5
8284|3
8285|18
8286|7
8287|6
8288|261
8289|344
8290|17
8291|191
8292|246
8293|8
8294|5
8295|334
8296|213
8297|3
8298|8
8299|18
8300|5
8301|5
8302|4
8303|3
8304|455
8305|317
8306|4
8307|3
8308|4
8309|3
8310|3
8311|228
8312|3
8313|255
8314|304
8315|3
8316|338
8317|3
8318|3
8319|247
8320|287
8321|23
8322|9
8323|9
8324|3
8325|6
8326|183
8327|7
8328|5
8329|4
8330|5
8331|594
8332|3
8333|3
8334|2
8335|3
8336|5
8337|3
8338|3
8339|3
8340|5
8341|3
8342|218
8343|198
8344|5
8345|9
8346|3
8347|8
8348|3
8349|6
8350|5
8351|10
8352|3
8353|3
8354|5
8355|5
8356|16
8357|3
8358|3
8359|5
8360|5
8361|18
8362|6
8363|8
8364|4
8365|2
8366|2
8367|4
8368|3
8369|6
8370|304
8371|18
8372|226
8373|3
8374|5
8375|28
8376|19
8377|19
8378|10
8379|19
8380|28
8381|3
8382|6
8383|3
8384|9
8385|8
8386|10
8387|5
8388|26
8389|19
8390|28
8391|5
8392|7
8393|3
8394|3
8395|5
8396|6
8397|5
8398|3
8399|12
8400|12
8401|6
8402|5
8403|8
8404|9
8405|278
8406|5
8407|22
8408|10
8409|16
8410|8
8411|8
8412|8
8413|10
8414|20
8415|8
8416|9
8417|3
8418|3
8419|211
8420|3
8421|8
8422|7
8423|5
8424|1
8425|5
8426|3
8427|3
8428|2
8429|3
8430|9
8431|5
8432|5
8433|32
8434|1
8435|580
8436|23
8437|9
8438|3
8439|191
8440|3
8441|1
8442|2
8443|6
8444|6
8445|6
8446|2
8447|4
8448|3
8449|23
8450|18
8451|179
8452|3
8453|8
8454|5
8455|7
8456|8
8457|225
8458|12
8459|10
8460|3
8461|3
8462|23
8463|218
8464|491
8465|271
8466|426
8467|163
8468|147
8469|163
8470|2
8471|213
8472|269
8473|5
8474|5
8475|7
8476|6
8477|3
8478|3
8479|3
8480|9
8481|9
8482|189
8483|1
8484|2
8485|6
8486|6
8487|8
8488|3
8489|3
8490|8
8491|14
8492|277
8493|7
8494|303
8495|168
8496|13
8497|255
8498|208
8499|5
8500|1
8501|4
8502|5
8503|8
8504|3
8505|3
8506|3
8507|3
8508|3
8509|3
8510|3
8511|3
8512|3
8513|3
8514|3
8515|3
8516|3
8517|3
8518|1
8519|9
8520|235
8521|3
8522|3
8523|3
8524|9
8525|3
8526|3
8527|3
8528|3
8529|3
8530|22
8531|5
8532|7
8533|3
8534|3
8535|3
8536|3
8537|3
8538|5
8539|3
8540|3
8541|3
8542|3
8543|5
8544|9
8545|7
8546|17
8547|274
8548|274
8549|22
8550|3
8551|2
8552|5
8553|6
8554|3
8555|3
8556|2
8557|3
8558|245
8559|4
8560|3
8561|224
8562|4
8563|5
8564|3
8565|5
8566|17
8567|5
8568|9
8569|209
8570|11
8571|9
8572|3
8573|119
8574|258
8575|5
8576|3
8577|5
8578|267
8579|268
8580|5
8581|5
8582|3
8583|1
8584|2
8585|1
8586|9
8587|1
8588|3
8589|3
