itemID|demandPrediction
5793|4
5794|3
5795|4
5796|4
5797|4
5798|3
5799|1
5800|2
5801|3
5802|3
5803|3
5804|3
5805|4
5806|3
5807|3
5808|3
5809|4
5810|3
5811|3
5812|3
5813|4
5814|3
5815|5
5816|3
5817|3
5818|3
5819|3
5820|4
5821|3
5822|3
5823|4
5824|6
5825|3
5826|3
5827|4
5828|3
5829|4
5830|246
5831|3
5832|247
5833|3
5834|2
5835|3
5836|237
5837|5
5838|239
5839|2
5840|2
5841|4
5842|2
5843|2
5844|3
5845|3
5846|3
5847|3
5848|185
5849|3
5850|2
5851|3
5852|3
5853|2
5854|3
5855|3
5856|3
5857|6
5858|3
5859|2
5860|3
5861|3
5862|3
5863|2
5864|3
5865|3
5866|1
5867|3
5868|3
5869|3
5870|2
5871|0
5872|4
5873|3
5874|3
5875|3
5876|3
5877|3
5878|3
5879|3
5880|3
5881|3
5882|3
5883|4
5884|2
5885|2
5886|4
5887|4
5888|4
5889|4
5890|3
5891|3
5892|3
5893|3
5894|3
5895|3
5896|3
5897|3
5898|5
5899|2
5900|3
5901|3
5902|3
5903|2
5904|2
5905|4
5906|3
5907|3
5908|4
5909|3
5910|3
5911|3
5912|2
5913|3
5914|2
5915|3
5916|3
5917|3
5918|4
5919|4
5920|1
5921|3
5922|3
5923|3
5924|3
5925|3
5926|4
5927|3
5928|4
5929|3
5930|3
5931|3
5932|2
5933|3
5934|298
5935|5
5936|4
5937|1
5938|3
5939|6
5940|2
5941|3
5942|3
5943|6
5944|3
5945|3
5946|3
5947|3
5948|4
5949|3
5950|4
5951|3
5952|4
5953|3
5954|4
5955|3
5956|4
5957|3
5958|4
5959|3
5960|2
5961|3
5962|3
5963|2
5964|3
5965|3
5966|3
5967|3
5968|3
5969|3
5970|3
5971|3
5972|3
5973|3
5974|4
5975|3
5976|4
5977|3
5978|4
5979|3
5980|3
5981|3
5982|3
5983|4
5984|4
5985|3
5986|3
5987|4
5988|3
5989|4
5990|3
5991|2
5992|1
5993|1
5994|3
5995|2
5996|3
5997|3
5998|4
5999|2
6000|4
6001|2
6002|4
6003|4
6004|4
6005|3
6006|3
6007|3
6008|4
6009|3
6010|3
6011|4
6012|3
6013|4
6014|3
6015|4
6016|3
6017|4
6018|6
6019|3
6020|3
6021|3
6022|3
6023|3
6024|4
6025|1
6026|4
6027|3
6028|4
6029|2
6030|3
6031|3
6032|4
6033|4
6034|3
6035|6
6036|3
6037|2
6038|2
6039|4
6040|4
6041|3
6042|6
6043|3
6044|3
6045|3
6046|4
6047|3
6048|3
6049|6
6050|3
6051|3
6052|2
6053|276
6054|2
6055|3
6056|3
6057|2
6058|3
6059|3
6060|4
6061|2
6062|3
6063|3
6064|3
6065|4
6066|5
6067|2
6068|4
6069|3
6070|2
6071|3
6072|3
6073|3
6074|4
6075|3
6076|3
6077|2
6078|8
6079|4
6080|3
6081|4
6082|4
6083|2
6084|2
6085|3
6086|2
6087|2
6088|3
6089|3
6090|3
6091|4
6092|4
6093|3
6094|3
6095|5
6096|3
6097|3
6098|3
6099|3
6100|3
6101|4
6102|4
6103|3
6104|4
6105|4
6106|3
6107|3
6108|3
6109|3
6110|2
6111|6
6112|0
6113|3
6114|0
6115|4
6116|3
6117|2
6118|3
6119|2
6120|3
6121|2
6122|3
6123|7
6124|4
6125|3
6126|2
6127|4
6128|3
6129|2
6130|3
6131|3
6132|2
6133|3
6134|2
6135|1
6136|2
6137|0
6138|0
6139|6
6140|5
6141|2
6142|1
6143|2
6144|11
6145|4
6146|7
6147|461
6148|2
6149|4
6150|2
6151|3
6152|3
6153|3
6154|4
6155|3
6156|4
6157|4
6158|4
6159|3
6160|3
6161|8
6162|3
6163|2
6164|3
6165|1
6166|3
6167|3
6168|2
6169|3
6170|3
6171|3
6172|2
6173|3
6174|315
6175|4
6176|2
6177|2
6178|2
6179|2
6180|3
6181|2
6182|3
6183|8
6184|5
6185|3
6186|2
6187|2
6188|3
6189|2
6190|2
6191|2
6192|2
6193|2
6194|2
6195|2
6196|2
6197|5
6198|5
6199|4
6200|4
6201|3
6202|3
6203|3
6204|2
6205|4
6206|4
6207|2
6208|3
6209|2
6210|3
6211|6
6212|6
6213|5
6214|1
6215|3
6216|3
6217|3
6218|4
6219|2
6220|2
6221|2
6222|2
6223|3
6224|3
6225|2
6226|1
6227|2
6228|6
6229|3
6230|2
6231|7
6232|2
6233|2
6234|2
6235|1
6236|2
6237|3
6238|2
6239|1
6240|4
6241|3
6242|3
6243|3
6244|4
6245|3
6246|209
6247|5
6248|3
6249|2
6250|2
6251|3
6252|3
6253|3
6254|3
6255|1
6256|2
6257|3
6258|2
6259|3
6260|3
6261|2
6262|4
6263|3
6264|3
6265|3
6266|2
6267|3
6268|2
6269|2
6270|2
6271|2
6272|2
6273|2
6274|3
6275|4
6276|3
6277|2
6278|3
6279|2
6280|2
6281|3
6282|3
6283|3
6284|3
6285|2
6286|3
6287|206
6288|2
6289|2
6290|8
6291|2
6292|2
6293|3
6294|2
6295|6
6296|5
6297|2
6298|6
6299|4
6300|3
6301|3
6302|2
6303|2
6304|2
6305|2
6306|2
6307|2
6308|2
6309|2
6310|2
6311|2
6312|3
6313|3
6314|5
6315|3
6316|2
6317|4
6318|2
6319|1
6320|2
6321|2
6322|3
6323|2
6324|2
6325|2
6326|3
6327|3
6328|2
6329|3
6330|2
6331|0
6332|3
6333|3
6334|2
6335|2
6336|2
6337|2
6338|2
6339|3
6340|3
6341|2
6342|229
6343|1
6344|1
6345|2
6346|3
6347|198
6348|1
6349|1
6350|2
6351|249
6352|370
6353|359
6354|263
6355|372
6356|267
6357|266
6358|391
6359|364
6360|370
6361|380
6362|372
6363|270
6364|381
6365|268
6366|379
6367|269
6368|269
6369|268
6370|263
6371|0
6372|267
6373|281
6374|283
6375|253
6376|266
6377|269
6378|253
6379|215
6380|411
6381|416
6382|376
6383|245
6384|239
6385|283
6386|401
6387|245
6388|253
6389|181
6390|223
6391|252
6392|2
6393|1
6394|2
6395|3
6396|2
6397|4
6398|2
6399|5
6400|2
6401|5
6402|2
6403|2
6404|4
6405|2
6406|4
6407|251
6408|261
6409|268
6410|259
6411|291
6412|283
6413|432
6414|252
6415|266
6416|270
6417|401
6418|0
6419|283
6420|262
6421|270
6422|427
6423|295
6424|257
6425|417
6426|371
6427|414
6428|258
6429|281
6430|266
6431|270
6432|254
6433|283
6434|1
6435|222
6436|133
6437|2
6438|4
6439|3
6440|268
6441|369
6442|251
6443|270
6444|270
6445|371
6446|261
6447|397
6448|356
6449|261
6450|269
6451|267
6452|264
6453|369
6454|343
6455|399
6456|251
6457|258
6458|266
6459|258
6460|340
6461|270
6462|267
6463|264
6464|267
6465|0
6466|0
6467|0
6468|0
6469|0
6470|2
6471|2
6472|288
6473|363
6474|364
6475|440
6476|367
6477|382
6478|257
6479|271
6480|270
6481|271
6482|280
6483|272
6484|269
6485|268
6486|263
6487|281
6488|266
6489|268
6490|272
6491|268
6492|3
6493|4
6494|4
6495|3
6496|3
6497|260
6498|4
6499|7
6500|3
6501|3
6502|8
6503|4
6504|6
6505|4
6506|2
6507|179
6508|3
6509|199
6510|280
6511|4
6512|3
6513|222
6514|1
6515|222
6516|292
6517|2
6518|2
6519|1
6520|244
6521|268
6522|185
6523|6
6524|6
6525|3
6526|3
6527|3
6528|299
6529|6
6530|8
6531|1
6532|7
6533|8
6534|10
6535|235
6536|4
6537|330
6538|250
6539|12
6540|3
6541|117
6542|2
6543|243
6544|2
6545|243
6546|161
6547|7
6548|7
6549|4
6550|244
6551|2
6552|5
6553|4
6554|244
6555|245
6556|3
6557|10
6558|6
6559|3
6560|191
6561|1
6562|3
6563|7
6564|4
6565|7
6566|2
6567|269
6568|3
6569|116
6570|4
6571|1
6572|171
6573|153
6574|241
6575|200
6576|2
6577|157
6578|9
6579|3
6580|3
6581|3
6582|2
6583|1
6584|1
6585|4
6586|5
6587|5
6588|2
6589|148
6590|201
6591|1
6592|4
6593|1
6594|5
6595|5
6596|3
6597|3
6598|6
6599|4
6600|295
6601|260
6602|6
6603|4
6604|2
6605|3
6606|2
6607|5
6608|3
6609|283
6610|2
6611|2
6612|2
6613|1
6614|2
6615|4
6616|0
6617|3
6618|2
6619|3
6620|6
6621|2
6622|0
6623|3
6624|7
6625|226
6626|1
6627|9
6628|4
6629|0
6630|7
6631|3
6632|3
6633|3
6634|4
6635|5
6636|258
6637|2
6638|3
6639|3
6640|2
6641|4
6642|2
6643|5
6644|2
6645|2
6646|4
6647|244
6648|2
6649|5
6650|14
6651|6
6652|4
6653|3
6654|246
6655|4
6656|3
6657|4
6658|3
6659|0
6660|4
6661|3
6662|3
6663|3
6664|3
6665|2
6666|1
6667|3
6668|3
6669|7
6670|3
6671|2
6672|4
6673|4
6674|4
6675|156
6676|3
6677|3
6678|1
6679|2
6680|2
6681|2
6682|2
6683|2
6684|2
6685|2
6686|2
6687|3
6688|2
6689|3
6690|11
6691|3
6692|2
6693|4
6694|4
6695|3
6696|3
6697|201
6698|174
6699|226
6700|251
6701|4
6702|3
6703|2
6704|3
6705|3
6706|3
6707|2
6708|2
6709|2
6710|4
6711|2
6712|0
6713|3
6714|5
6715|4
6716|7
6717|7
6718|198
6719|2
6720|2
6721|7
6722|2
6723|3
6724|3
6725|3
6726|1
6727|2
6728|3
6729|52
6730|1
6731|2
6732|4
6733|2
6734|6
6735|10
6736|2
6737|1
6738|1
6739|2
6740|150
6741|2
6742|3
6743|3
6744|3
6745|5
6746|1
6747|1
6748|1
6749|177
6750|2
6751|2
6752|6
6753|3
6754|3
6755|3
6756|5
6757|1
6758|1
6759|3
6760|217
6761|215
6762|181
6763|3
6764|2
6765|3
6766|3
6767|3
6768|2
6769|3
6770|4
6771|2
6772|6
6773|3
6774|2
6775|199
6776|3
6777|2
6778|1
6779|3
6780|2
6781|2
6782|4
6783|3
6784|3
6785|5
6786|3
6787|2
6788|2
6789|3
6790|3
6791|3
6792|3
6793|7
6794|4
6795|2
6796|2
6797|3
6798|4
6799|3
6800|3
6801|2
6802|4
6803|5
6804|5
6805|3
6806|4
6807|5
6808|5
6809|6
6810|3
6811|6
6812|3
6813|2
6814|232
6815|239
6816|236
6817|1
6818|2
6819|2
6820|235
6821|1
6822|5
6823|2
6824|4
6825|1
6826|2
6827|4
6828|4
6829|6
6830|248
6831|5
6832|273
6833|4
6834|3
6835|3
6836|3
6837|3
6838|185
6839|1
6840|200
6841|2
6842|3
6843|3
6844|4
6845|2
6846|2
6847|2
6848|1
6849|1
6850|2
6851|1
6852|2
6853|3
6854|2
6855|3
6856|2
6857|5
6858|2
6859|3
6860|3
6861|3
6862|4
6863|4
6864|3
6865|4
6866|4
6867|2
6868|3
6869|1
6870|214
6871|2
6872|2
6873|5
6874|3
6875|2
6876|3
6877|3
6878|4
6879|4
6880|4
6881|3
6882|13
6883|3
6884|5
6885|2
6886|3
6887|3
6888|4
6889|4
6890|6
6891|5
6892|3
6893|4
6894|3
6895|4
6896|3
6897|3
6898|3
6899|3
6900|2
6901|2
6902|3
6903|3
6904|4
6905|2
6906|3
6907|2
6908|0
6909|2
6910|3
6911|3
6912|3
6913|4
6914|2
6915|2
6916|3
6917|5
6918|3
6919|3
6920|2
6921|6
6922|4
6923|3
6924|3
6925|2
6926|3
6927|2
6928|2
6929|6
6930|2
6931|2
6932|3
6933|5
6934|1
6935|1
6936|1
6937|3
6938|4
6939|2
6940|3
6941|14
6942|2
6943|2
6944|1
6945|3
6946|2
6947|3
6948|3
6949|149
6950|2
6951|3
6952|4
6953|2
6954|2
6955|3
6956|2
6957|5
6958|1
6959|4
6960|3
6961|2
6962|3
6963|2
6964|2
6965|2
6966|2
6967|4
6968|4
6969|2
6970|3
6971|2
6972|5
6973|3
6974|2
6975|3
6976|7
6977|4
6978|3
6979|2
6980|3
6981|3
6982|4
6983|2
6984|3
6985|3
6986|3
6987|3
6988|3
6989|0
6990|2
6991|5
6992|4
6993|5
6994|7
6995|3
6996|2
6997|2
6998|3
6999|2
7000|2
7001|3
7002|5
7003|9
7004|2
7005|3
7006|4
7007|3
7008|3
7009|1
7010|3
7011|2
7012|3
7013|8
7014|3
7015|155
7016|1
7017|6
7018|3
7019|3
7020|3
7021|6
7022|2
7023|1
7024|4
7025|2
7026|2
7027|4
7028|11
7029|6
7030|3
7031|7
7032|2
7033|3
7034|3
7035|2
7036|4
7037|4
7038|1
7039|1
7040|3
7041|2
7042|3
7043|1
7044|3
7045|4
7046|2
7047|2
7048|0
7049|4
7050|2
7051|2
7052|2
7053|3
7054|2
7055|3
7056|3
7057|3
7058|3
7059|3
7060|1
7061|1
7062|2
7063|4
7064|1
7065|244
7066|246
7067|2
7068|2
7069|7
7070|3
7071|3
7072|3
7073|4
7074|140
7075|2
7076|231
7077|1
7078|111
7079|2
7080|2
7081|2
7082|1
7083|3
7084|3
7085|1
7086|2
7087|2
7088|2
7089|2
7090|8
7091|2
7092|2
7093|2
7094|3
7095|5
7096|2
7097|228
7098|3
7099|179
7100|156
7101|4
7102|2
7103|4
7104|3
7105|3
7106|5
7107|3
7108|2
7109|3
7110|3
7111|317
7112|5
7113|6
7114|3
7115|4
7116|12
7117|217
7118|243
7119|6
7120|223
7121|12
7122|10
7123|414
7124|3
7125|2
7126|2
7127|252
7128|0
7129|0
7130|202
7131|221
7132|283
7133|282
7134|0
7135|0
7136|223
7137|214
7138|245
7139|218
7140|224
7141|214
7142|5
7143|4
7144|4
7145|5
7146|211
7147|227
7148|13
7149|6
7150|241
7151|216
7152|4
7153|5
7154|7
7155|4
7156|2
7157|3
7158|1
7159|2
7160|1
7161|2
7162|1
7163|2
7164|8
7165|3
7166|3
7167|3
7168|2
7169|1
7170|3
7171|2
7172|3
7173|3
7174|137
7175|252
7176|2
7177|0
7178|2
7179|3
7180|2
7181|2
7182|2
7183|2
7184|3
7185|1
7186|2
7187|2
7188|1
7189|1
7190|2
7191|2
7192|2
7193|7
7194|6
7195|314
7196|6
7197|248
7198|171
7199|4
7200|221
7201|198
7202|3
7203|4
7204|4
7205|4
7206|2
7207|4
7208|3
7209|3
7210|2
7211|3
7212|2
7213|5
7214|3
7215|213
7216|2
7217|3
7218|1
7219|3
7220|2
7221|2
7222|3
7223|3
7224|2
7225|1
7226|2
7227|3
7228|3
7229|7
7230|3
7231|3
7232|2
7233|4
7234|2
7235|2
7236|3
7237|2
7238|2
7239|3
7240|2
7241|1
7242|3
7243|2
7244|2
7245|2
7246|228
7247|137
7248|308
7249|3
7250|1
7251|2
7252|2
7253|2
7254|3
7255|218
7256|5
7257|4
7258|221
7259|208
7260|114
7261|150
7262|6
7263|6
7264|120
7265|239
7266|136
7267|139
7268|1
7269|2
7270|5
7271|3
7272|5
7273|5
7274|201
7275|244
7276|215
7277|2
7278|1
7279|220
7280|211
7281|3
7282|3
7283|5
7284|2
7285|2
7286|3
7287|144
7288|6
7289|1
7290|153
7291|151
7292|5
7293|5
7294|4
7295|4
7296|3
7297|162
7298|2
7299|4
7300|4
7301|1
7302|2
7303|1
7304|0
7305|0
7306|0
7307|0
7308|3
7309|3
7310|3
7311|6
7312|3
7313|10
7314|7
7315|1
7316|1
7317|4
7318|4
7319|3
7320|220
7321|3
7322|236
7323|252
7324|4
7325|3
7326|16
7327|4
7328|3
7329|1
7330|2
7331|5
7332|153
7333|3
7334|8
7335|256
7336|142
7337|2
7338|2
7339|157
7340|3
7341|313
7342|224
7343|3
7344|2
7345|3
7346|2
7347|211
7348|183
7349|8
7350|3
7351|210
7352|191
7353|0
7354|2
7355|2
7356|2
7357|166
7358|151
7359|181
7360|182
7361|143
7362|146
7363|242
7364|1
7365|3
7366|2
7367|2
7368|2
7369|2
7370|4
7371|4
7372|2
7373|1
7374|1
7375|3
7376|4
7377|3
7378|2
7379|2
7380|1
7381|218
7382|215
7383|215
7384|238
7385|213
7386|0
7387|219
7388|218
7389|218
7390|220
7391|196
7392|205
7393|193
7394|25
7395|137
7396|1
7397|0
7398|1
7399|1
7400|2
7401|2
7402|1
7403|1
7404|1
7405|2
7406|2
7407|1
7408|2
7409|2
7410|2
7411|1
7412|2
7413|1
7414|2
7415|2
7416|2
7417|2
7418|1
7419|1
7420|1
7421|1
7422|2
7423|0
7424|2
7425|2
7426|2
7427|2
7428|2
7429|3
7430|2
7431|2
7432|2
7433|2
7434|2
7435|2
7436|3
7437|2
7438|1
7439|1
7440|2
7441|4
7442|1
7443|1
7444|1
7445|1
7446|2
7447|1
7448|2
7449|2
7450|2
7451|2
7452|2
7453|2
7454|2
7455|2
7456|1
7457|2
7458|2
7459|1
7460|2
7461|2
7462|2
7463|2
7464|2
7465|2
7466|2
7467|2
7468|2
7469|1
7470|2
7471|0
7472|2
7473|2
7474|1
7475|2
7476|2
7477|2
7478|1
7479|2
7480|1
7481|2
7482|2
7483|8
7484|2
7485|2
7486|5
7487|6
7488|1
7489|8
7490|2
7491|2
7492|1
7493|2
7494|2
7495|2
7496|2
7497|1
7498|2
7499|2
7500|1
7501|2
7502|2
7503|2
7504|1
7505|3
7506|2
7507|2
7508|2
7509|2
7510|2
7511|2
7512|0
7513|1
7514|1
7515|1
7516|2
7517|1
7518|1
7519|2
7520|2
7521|2
7522|2
7523|2
7524|2
7525|2
7526|2
7527|1
7528|2
7529|2
7530|1
7531|2
7532|2
7533|2
7534|2
7535|2
7536|1
7537|1
7538|2
7539|2
7540|1
7541|1
7542|2
7543|2
7544|0
7545|1
7546|2
7547|2
7548|1
7549|2
7550|2
7551|2
7552|2
7553|2
7554|1
7555|2
7556|2
7557|2
7558|2
7559|2
7560|2
7561|1
7562|1
7563|2
7564|2
7565|2
7566|1
7567|0
7568|2
7569|2
7570|2
7571|2
7572|1
7573|1
7574|2
7575|2
7576|2
7577|1
7578|2
7579|1
7580|1
7581|2
7582|2
7583|1
7584|2
7585|1
7586|1
7587|2
7588|15
7589|1
7590|1
7591|1
7592|2
7593|1
7594|1
7595|1
7596|1
7597|2
7598|2
7599|1
7600|1
7601|1
7602|21
7603|1
7604|2
7605|1
7606|1
7607|0
7608|1
7609|16
7610|2
7611|1
7612|1
7613|2
7614|1
7615|1
7616|14
7617|2
7618|2
7619|1
7620|2
7621|1
7622|1
7623|1
7624|36
7625|1
7626|0
7627|2
7628|1
7629|2
7630|1
7631|1
7632|2
7633|0
7634|13
7635|2
7636|1
7637|1
7638|1
7639|2
7640|1
7641|12
7642|52
7643|2
7644|41
7645|5
7646|1
7647|2
7648|1
7649|53
7650|2
7651|1
7652|1
7653|2
7654|2
7655|1
7656|2
7657|17
7658|18
7659|2
7660|2
7661|1
7662|4
7663|1
7664|13
7665|1
7666|2
7667|1
7668|1
7669|1
7670|1
7671|1
7672|1
7673|2
7674|1
7675|2
7676|1
7677|1
7678|1
7679|1
7680|2
7681|1
7682|1
7683|2
7684|1
7685|2
7686|2
7687|1
7688|1
7689|1
7690|2
7691|1
7692|1
7693|2
7694|2
7695|1
7696|1
7697|11
7698|1
7699|1
7700|1
7701|2
7702|3
7703|2
7704|1
7705|2
7706|2
7707|1
7708|3
7709|3
7710|2
7711|2
7712|2
7713|1
7714|1
7715|2
7716|1
7717|1
7718|1
7719|2
7720|1
7721|1
7722|15
7723|23
7724|1
7725|1
7726|2
7727|111
7728|2
7729|1
7730|1
7731|1
7732|2
7733|2
7734|2
7735|1
7736|2
7737|92
7738|0
7739|2
7740|2
7741|1
7742|2
7743|2
7744|2
7745|1
7746|1
7747|1
7748|70
7749|1
7750|15
7751|30
7752|24
7753|3
7754|9
7755|725
7756|9
7757|2
7758|5
7759|2
7760|2
7761|7
7762|4
7763|343
7764|5
7765|8
7766|7
7767|4
7768|8
7769|4
7770|0
7771|1
7772|4
7773|2
7774|3
7775|13
7776|2
7777|2
7778|2
7779|4
7780|5
7781|2
7782|3
7783|521
7784|113
7785|3
7786|8
7787|6
7788|9
7789|744
7790|3
7791|5
7792|53
7793|3
7794|13
7795|165
7796|10
7797|15
7798|711
7799|10
7800|1
7801|4
7802|3
7803|4
7804|6
7805|0
7806|0
7807|156
7808|536
7809|293
7810|234
7811|3
7812|3
7813|3
7814|416
7815|388
7816|4
7817|7
7818|2
7819|2
7820|251
7821|2
7822|9
7823|12
7824|3
7825|5
7826|3
7827|507
7828|5
7829|6
7830|5
7831|3
7832|578
7833|397
7834|10
7835|252
7836|359
7837|3
7838|424
7839|407
7840|10
7841|2
7842|2
7843|2
7844|2
7845|450
7846|434
7847|221
7848|2
7849|338
7850|10
7851|10
7852|602
7853|796
7854|258
7855|377
7856|385
7857|344
7858|367
7859|228
7860|260
7861|323
7862|4
7863|197
7864|4
7865|3
7866|2
7867|3
7868|3
7869|527
7870|5
7871|6
7872|2
7873|4
7874|8
7875|4
7876|5
7877|9
7878|6
7879|7
7880|2
7881|5
7882|2
7883|6
7884|305
7885|2
7886|2
7887|5
7888|14
7889|2
7890|1
7891|7
7892|4
7893|2
7894|5
7895|2
7896|5
7897|2
7898|5
7899|1
7900|2
7901|2
7902|3
7903|2
7904|3
7905|9
7906|1
7907|2
7908|7
7909|6
7910|3
7911|3
7912|2
7913|3
7914|2
7915|11
7916|3
7917|1
7918|3
7919|5
7920|556
7921|1
7922|4
7923|7
7924|3
7925|476
7926|3
7927|3
7928|9
7929|3
7930|672
7931|3
7932|2
7933|2
7934|3
7935|6
7936|4
7937|1
7938|950
7939|2
7940|2
7941|2
7942|4
7943|2
7944|5
7945|1
7946|481
7947|6
7948|3
7949|6
7950|1
7951|1
7952|266
7953|3
7954|221
7955|6
7956|5
7957|3
7958|4
7959|3
7960|5
7961|5
7962|302
7963|2
7964|3
7965|5
7966|250
7967|3
7968|5
7969|6
7970|4
7971|4
7972|4
7973|447
7974|17
7975|297
7976|2
7977|2
7978|9
7979|363
7980|8
7981|2
7982|2
7983|7
7984|329
7985|3
7986|5
7987|429
7988|450
7989|4
7990|176
7991|3
7992|7
7993|6
7994|5
7995|0
7996|0
7997|271
7998|5
7999|4
8000|4
8001|4
8002|7
8003|10
8004|2
8005|2
8006|13
8007|3
8008|7
8009|8
8010|146
8011|264
8012|261
8013|3
8014|4
8015|3
8016|2
8017|3
8018|2
8019|3
8020|3
8021|3
8022|4
8023|5
8024|5
8025|8
8026|2
8027|3
8028|2
8029|1
8030|2
8031|3
8032|3
8033|8
8034|6
8035|3
8036|4
8037|4
8038|2
8039|8
8040|11
8041|3
8042|3
8043|6
8044|690
8045|491
8046|82
8047|186
8048|7
8049|4
8050|3
8051|6
8052|4
8053|4
8054|2
8055|544
8056|3
8057|5
8058|2
8059|3
8060|2
8061|439
8062|439
8063|418
8064|443
8065|4
8066|400
8067|507
8068|3
8069|1
8070|2
8071|3
8072|2
8073|273
8074|10
8075|16
8076|14
8077|6
8078|3
8079|7
8080|295
8081|172
8082|4
8083|334
8084|2
8085|597
8086|2
8087|498
8088|558
8089|317
8090|3
8091|3
8092|3
8093|3
8094|3
8095|5
8096|7
8097|538
8098|326
8099|3
8100|1
8101|1
8102|237
8103|248
8104|3
8105|3
8106|2
8107|267
8108|359
8109|0
8110|3
8111|3
8112|3
8113|13
8114|4
8115|8
8116|3
8117|9
8118|396
8119|244
8120|4
8121|8
8122|4
8123|7
8124|6
8125|4
8126|1
8127|2
8128|6
8129|4
8130|3
8131|2
8132|2
8133|2
8134|2
8135|3
8136|5
8137|3
8138|4
8139|4
8140|1
8141|2
8142|2
8143|6
8144|2
8145|4
8146|3
8147|1
8148|0
8149|4
8150|4
8151|3
8152|10
8153|3
8154|2
8155|5
8156|8
8157|4
8158|356
8159|7
8160|6
8161|4
8162|6
8163|3
8164|5
8165|153
8166|215
8167|195
8168|5
8169|351
8170|2
8171|8
8172|146
8173|3
8174|6
8175|4
8176|3
8177|3
8178|4
8179|4
8180|4
8181|10
8182|6
8183|4
8184|3
8185|3
8186|3
8187|3
8188|442
8189|7
8190|5
8191|988
8192|5
8193|2
8194|3
8195|2
8196|7
8197|7
8198|3
8199|15
8200|4
8201|3
8202|5
8203|3
8204|3
8205|366
8206|5
8207|250
8208|5
8209|3
8210|7
8211|2
8212|4
8213|5
8214|1
8215|6
8216|6
8217|6
8218|5
8219|530
8220|146
8221|13
8222|5
8223|4
8224|10
8225|6
8226|2
8227|2
8228|3
8229|237
8230|3
8231|2
8232|2
8233|3
8234|3
8235|269
8236|3
8237|3
8238|3
8239|2
8240|3
8241|3
8242|4
8243|3
8244|4
8245|3
8246|300
8247|280
8248|250
8249|231
8250|250
8251|2
8252|4
8253|5
8254|7
8255|4
8256|6
8257|2
8258|2
8259|5
8260|3
8261|2
8262|1
8263|3
8264|4
8265|2
8266|3
8267|3
8268|2
8269|2
8270|5
8271|3
8272|7
8273|6
8274|15
8275|6
8276|3
8277|4
8278|2
8279|5
8280|8
8281|4
8282|218
8283|7
8284|3
8285|2
8286|4
8287|7
8288|272
8289|275
8290|2
8291|168
8292|453
8293|5
8294|5
8295|596
8296|315
8297|3
8298|8
8299|2
8300|9
8301|13
8302|2
8303|4
8304|522
8305|454
8306|6
8307|3
8308|5
8309|1
8310|2
8311|174
8312|2
8313|189
8314|264
8315|2
8316|323
8317|1
8318|2
8319|231
8320|329
8321|5
8322|3
8323|2
8324|6
8325|4
8326|188
8327|10
8328|5
8329|4
8330|6
8331|501
8332|2
8333|2
8334|1
8335|2
8336|3
8337|2
8338|3
8339|4
8340|7
8341|3
8342|226
8343|176
8344|2
8345|9
8346|2
8347|14
8348|1
8349|3
8350|2
8351|2
8352|1
8353|1
8354|1
8355|12
8356|3
8357|2
8358|1
8359|12
8360|1
8361|8
8362|5
8363|3
8364|2
8365|2
8366|2
8367|3
8368|1
8369|4
8370|397
8371|11
8372|234
8373|3
8374|3
8375|4
8376|4
8377|3
8378|3
8379|3
8380|4
8381|4
8382|8
8383|5
8384|2
8385|9
8386|4
8387|4
8388|2
8389|16
8390|4
8391|5
8392|3
8393|2
8394|4
8395|3
8396|11
8397|3
8398|2
8399|12
8400|9
8401|14
8402|2
8403|3
8404|3
8405|296
8406|5
8407|2
8408|1
8409|3
8410|2
8411|2
8412|2
8413|2
8414|3
8415|2
8416|2
8417|5
8418|4
8419|123
8420|0
8421|1
8422|7
8423|1
8424|1
8425|1
8426|2
8427|2
8428|2
8429|2
8430|2
8431|2
8432|2
8433|8
8434|2
8435|287
8436|4
8437|2
8438|2
8439|454
8440|4
8441|6
8442|4
8443|5
8444|4
8445|4
8446|3
8447|2
8448|3
8449|4
8450|4
8451|191
8452|3
8453|5
8454|4
8455|10
8456|7
8457|222
8458|4
8459|1
8460|1
8461|4
8462|4
8463|260
8464|322
8465|430
8466|293
8467|85
8468|110
8469|113
8470|3
8471|252
8472|242
8473|3
8474|2
8475|4
8476|8
8477|2
8478|1
8479|2
8480|2
8481|3
8482|212
8483|2
8484|3
8485|3
8486|3
8487|11
8488|5
8489|4
8490|4
8491|20
8492|496
8493|8
8494|485
8495|411
8496|5
8497|347
8498|253
8499|2
8500|1
8501|2
8502|3
8503|6
8504|2
8505|1
8506|2
8507|2
8508|2
8509|2
8510|2
8511|2
8512|2
8513|2
8514|2
8515|2
8516|4
8517|2
8518|2
8519|1
8520|240
8521|3
8522|3
8523|2
8524|2
8525|3
8526|3
8527|3
8528|3
8529|3
8530|4
8531|1
8532|1
8533|3
8534|3
8535|2
8536|3
8537|2
8538|2
8539|2
8540|3
8541|2
8542|1
8543|3
8544|2
8545|2
8546|4
8547|285
8548|344
8549|6
8550|2
8551|2
8552|3
8553|7
8554|3
8555|2
8556|3
8557|0
8558|264
8559|5
8560|2
8561|405
8562|3
8563|5
8564|3
8565|2
8566|6
8567|3
8568|2
8569|194
8570|3
8571|2
8572|3
8573|310
8574|237
8575|2
8576|2
8577|2
8578|234
8579|232
8580|1
8581|3
8582|1
8583|1
8584|2
8585|7
8586|2
8587|2
8588|2
8589|1
