itemID|demandPrediction
5790|16
5791|63
5792|21
5793|21
5794|26
5795|21
5796|21
5797|21
5798|20
5799|5
5800|5
5801|21
5802|21
5803|34
5804|21
5805|21
5806|21
5807|26
5808|29
5809|21
5810|20
5811|21
5812|21
5813|21
5814|20
5815|43
5816|29
5817|21
5818|21
5819|21
5820|21
5821|26
5822|26
5823|16
5824|43
5825|26
5826|26
5827|21
5828|20
5829|16
5830|236
5831|5
5832|270
5833|5
5834|5
5835|11
5836|215
5837|28
5838|267
5839|5
5840|5
5841|21
5842|5
5843|5
5844|11
5845|15
5846|20
5847|12
5848|177
5849|4
5850|3
5851|4
5852|5
5853|5
5854|20
5855|21
5856|16
5857|43
5858|34
5859|20
5860|27
5861|20
5862|21
5863|16
5864|21
5865|29
5866|8
5867|34
5868|34
5869|29
5870|15
5871|1
5872|42
5873|42
5874|21
5875|21
5876|45
5877|21
5878|16
5879|41
5880|21
5881|20
5882|26
5883|58
5884|11
5885|11
5886|21
5887|21
5888|29
5889|5
5890|21
5891|20
5892|21
5893|20
5894|26
5895|21
5896|21
5897|21
5898|43
5899|12
5900|20
5901|26
5902|21
5903|11
5904|15
5905|15
5906|20
5907|21
5908|15
5909|15
5910|15
5911|21
5912|4
5913|11
5914|3
5915|16
5916|21
5917|34
5918|41
5919|42
5920|8
5921|26
5922|16
5923|20
5924|26
5925|20
5926|21
5927|21
5928|29
5929|26
5930|21
5931|21
5932|5
5933|21
5934|434
5935|5
5936|5
5937|4
5938|20
5939|13
5940|3
5941|11
5942|5
5943|12
5944|5
5945|27
5946|21
5947|21
5948|16
5949|21
5950|26
5951|29
5952|16
5953|21
5954|21
5955|20
5956|49
5957|26
5958|21
5959|21
5960|4
5961|5
5962|11
5963|2
5964|27
5965|21
5966|21
5967|26
5968|20
5969|21
5970|16
5971|21
5972|21
5973|21
5974|21
5975|20
5976|44
5977|15
5978|42
5979|21
5980|16
5981|21
5982|34
5983|21
5984|16
5985|21
5986|26
5987|49
5988|21
5989|21
5990|27
5991|11
5992|4
5993|1
5994|15
5995|11
5996|11
5997|20
5998|21
5999|11
6000|42
6001|11
6002|34
6003|21
6004|16
6005|21
6006|11
6007|20
6008|21
6009|12
6010|9
6011|15
6012|21
6013|21
6014|21
6015|16
6016|20
6017|15
6018|49
6019|9
6020|11
6021|26
6022|5
6023|11
6024|21
6025|5
6026|21
6027|9
6028|15
6029|9
6030|12
6031|11
6032|21
6033|16
6034|11
6035|13
6036|11
6037|14
6038|9
6039|21
6040|15
6041|20
6042|35
6043|9
6044|5
6045|11
6046|5
6047|5
6048|11
6049|50
6050|20
6051|5
6052|4
6053|408
6054|9
6055|21
6056|6
6057|9
6058|21
6059|21
6060|42
6061|11
6062|21
6063|11
6064|42
6065|21
6066|22
6067|11
6068|21
6069|20
6070|11
6071|6
6072|20
6073|21
6074|21
6075|29
6076|29
6077|9
6078|43
6079|21
6080|21
6081|21
6082|21
6083|16
6084|11
6085|11
6086|6
6087|11
6088|11
6089|6
6090|11
6091|15
6092|15
6093|11
6094|20
6095|43
6096|16
6097|21
6098|16
6099|6
6100|20
6101|16
6102|21
6103|6
6104|21
6105|29
6106|12
6107|20
6108|20
6109|9
6110|9
6111|6
6112|1
6113|5
6114|1
6115|5
6116|9
6117|3
6118|3
6119|6
6120|9
6121|11
6122|20
6123|42
6124|26
6125|9
6126|5
6127|16
6128|9
6129|11
6130|21
6131|5
6132|9
6133|11
6134|4
6135|8
6136|3
6137|1
6138|1
6139|6
6140|6
6141|3
6142|5
6143|4
6144|8
6145|3
6146|6
6147|335
6148|5
6149|5
6150|20
6151|26
6152|21
6153|21
6154|21
6155|21
6156|21
6157|21
6158|16
6159|21
6160|29
6161|42
6162|21
6163|6
6164|21
6165|5
6166|21
6167|34
6168|26
6169|26
6170|44
6171|21
6172|20
6173|9
6174|272
6175|4
6176|4
6177|5
6178|5
6179|5
6180|5
6181|4
6182|5
6183|13
6184|5
6185|5
6186|5
6187|4
6188|4
6189|4
6190|4
6191|4
6192|4
6193|5
6194|4
6195|4
6196|4
6197|12
6198|6
6199|5
6200|5
6201|4
6202|5
6203|5
6204|5
6205|5
6206|6
6207|5
6208|5
6209|2
6210|3
6211|4
6212|5
6213|4
6214|1
6215|2
6216|2
6217|2
6218|5
6219|2
6220|2
6221|1
6222|2
6223|2
6224|2
6225|2
6226|1
6227|2
6228|6
6229|5
6230|2
6231|4
6232|2
6233|1
6234|1
6235|1
6236|1
6237|3
6238|9
6239|1
6240|15
6241|20
6242|21
6243|20
6244|21
6245|12
6246|200
6247|6
6248|5
6249|5
6250|11
6251|11
6252|9
6253|21
6254|20
6255|4
6256|26
6257|16
6258|9
6259|9
6260|9
6261|11
6262|21
6263|9
6264|11
6265|3
6266|3
6267|3
6268|3
6269|3
6270|3
6271|3
6272|3
6273|3
6274|5
6275|4
6276|4
6277|4
6278|3
6279|4
6280|3
6281|3
6282|5
6283|3
6284|3
6285|11
6286|3
6287|265
6288|4
6289|4
6290|6
6291|11
6292|11
6293|11
6294|9
6295|27
6296|22
6297|1
6298|22
6299|16
6300|11
6301|5
6302|2
6303|3
6304|3
6305|3
6306|3
6307|3
6308|3
6309|3
6310|3
6311|4
6312|3
6313|3
6314|6
6315|5
6316|3
6317|5
6318|3
6319|2
6320|3
6321|3
6322|4
6323|3
6324|4
6325|3
6326|4
6327|3
6328|3
6329|3
6330|5
6331|1
6332|5
6333|3
6334|3
6335|3
6336|3
6337|3
6338|2
6339|3
6340|3
6341|3
6342|204
6343|5
6344|2
6345|3
6346|3
6347|158
6348|2
6349|2
6350|3
6351|226
6352|382
6353|297
6354|342
6355|349
6356|357
6357|349
6358|335
6359|344
6360|424
6361|414
6362|389
6363|340
6364|368
6365|331
6366|387
6367|289
6368|339
6369|280
6370|350
6371|1
6372|368
6373|369
6374|354
6375|227
6376|268
6377|258
6378|333
6379|208
6380|397
6381|406
6382|413
6383|228
6384|196
6385|368
6386|368
6387|233
6388|283
6389|168
6390|202
6391|323
6392|2
6393|2
6394|2
6395|5
6396|2
6397|5
6398|2
6399|6
6400|3
6401|6
6402|2
6403|2
6404|5
6405|2
6406|5
6407|288
6408|272
6409|343
6410|312
6411|305
6412|341
6413|372
6414|333
6415|305
6416|349
6417|378
6418|1
6419|305
6420|360
6421|349
6422|417
6423|321
6424|254
6425|381
6426|427
6427|311
6428|324
6429|378
6430|341
6431|332
6432|356
6433|363
6434|1
6435|197
6436|121
6437|2
6438|3
6439|2
6440|353
6441|354
6442|311
6443|349
6444|307
6445|378
6446|263
6447|305
6448|280
6449|325
6450|338
6451|323
6452|321
6453|407
6454|243
6455|420
6456|313
6457|331
6458|332
6459|331
6460|268
6461|345
6462|308
6463|345
6464|305
6465|1
6466|1
6467|1
6468|1
6469|1
6470|2
6471|2
6472|263
6473|322
6474|311
6475|409
6476|421
6477|412
6478|259
6479|333
6480|302
6481|327
6482|307
6483|302
6484|299
6485|317
6486|332
6487|277
6488|341
6489|331
6490|304
6491|324
6492|42
6493|12
6494|12
6495|21
6496|26
6497|306
6498|26
6499|45
6500|11
6501|21
6502|43
6503|34
6504|6
6505|5
6506|5
6507|176
6508|5
6509|204
6510|299
6511|5
6512|11
6513|202
6514|11
6515|202
6516|270
6517|11
6518|8
6519|8
6520|229
6521|399
6522|161
6523|14
6524|22
6525|6
6526|9
6527|21
6528|486
6529|30
6530|43
6531|4
6532|12
6533|7
6534|7
6535|233
6536|5
6537|262
6538|222
6539|13
6540|11
6541|80
6542|5
6543|220
6544|9
6545|210
6546|168
6547|10
6548|17
6549|9
6550|238
6551|5
6552|16
6553|5
6554|219
6555|236
6556|11
6557|6
6558|22
6559|11
6560|221
6561|2
6562|11
6563|43
6564|34
6565|22
6566|6
6567|371
6568|29
6569|81
6570|26
6571|2
6572|138
6573|122
6574|226
6575|183
6576|5
6577|112
6578|13
6579|5
6580|20
6581|21
6582|15
6583|2
6584|4
6585|21
6586|16
6587|45
6588|11
6589|122
6590|162
6591|4
6592|12
6593|11
6594|27
6595|13
6596|9
6597|21
6598|45
6599|12
6600|392
6601|342
6602|22
6603|21
6604|11
6605|29
6606|5
6607|22
6608|3
6609|216
6610|5
6611|5
6612|5
6613|4
6614|9
6615|15
6616|1
6617|15
6618|4
6619|11
6620|17
6621|11
6622|1
6623|21
6624|22
6625|229
6626|2
6627|45
6628|12
6629|1
6630|12
6631|20
6632|16
6633|20
6634|29
6635|22
6636|232
6637|5
6638|11
6639|11
6640|11
6641|21
6642|11
6643|13
6644|11
6645|11
6646|15
6647|211
6648|11
6649|4
6650|45
6651|22
6652|12
6653|12
6654|232
6655|12
6656|11
6657|21
6658|15
6659|1
6660|21
6661|15
6662|16
6663|12
6664|11
6665|11
6666|4
6667|26
6668|16
6669|17
6670|5
6671|5
6672|6
6673|5
6674|5
6675|91
6676|26
6677|21
6678|2
6679|5
6680|11
6681|9
6682|9
6683|9
6684|11
6685|11
6686|11
6687|21
6688|5
6689|5
6690|11
6691|5
6692|3
6693|5
6694|21
6695|20
6696|15
6697|157
6698|172
6699|205
6700|225
6701|12
6702|11
6703|11
6704|16
6705|15
6706|15
6707|9
6708|11
6709|5
6710|21
6711|9
6712|1
6713|20
6714|17
6715|21
6716|43
6717|10
6718|184
6719|11
6720|5
6721|17
6722|11
6723|15
6724|11
6725|15
6726|4
6727|5
6728|15
6729|58
6730|4
6731|11
6732|9
6733|5
6734|6
6735|22
6736|4
6737|8
6738|4
6739|3
6740|141
6741|5
6742|16
6743|16
6744|11
6745|22
6746|4
6747|3
6748|4
6749|157
6750|11
6751|9
6752|16
6753|15
6754|11
6755|16
6756|6
6757|4
6758|1
6759|5
6760|200
6761|208
6762|160
6763|11
6764|11
6765|11
6766|20
6767|21
6768|11
6769|20
6770|21
6771|5
6772|27
6773|15
6774|11
6775|235
6776|16
6777|11
6778|4
6779|5
6780|4
6781|5
6782|12
6783|12
6784|11
6785|10
6786|11
6787|9
6788|5
6789|11
6790|9
6791|26
6792|26
6793|27
6794|9
6795|11
6796|11
6797|20
6798|21
6799|9
6800|20
6801|11
6802|12
6803|30
6804|22
6805|21
6806|26
6807|6
6808|6
6809|7
6810|11
6811|13
6812|11
6813|11
6814|212
6815|292
6816|192
6817|11
6818|9
6819|11
6820|197
6821|8
6822|10
6823|9
6824|5
6825|8
6826|3
6827|5
6828|9
6829|13
6830|289
6831|43
6832|292
6833|12
6834|9
6835|20
6836|21
6837|20
6838|240
6839|5
6840|191
6841|3
6842|9
6843|11
6844|21
6845|6
6846|5
6847|11
6848|4
6849|6
6850|2
6851|4
6852|20
6853|9
6854|11
6855|11
6856|6
6857|22
6858|11
6859|15
6860|12
6861|15
6862|21
6863|21
6864|12
6865|21
6866|21
6867|15
6868|12
6869|2
6870|200
6871|3
6872|5
6873|6
6874|15
6875|5
6876|11
6877|11
6878|5
6879|5
6880|12
6881|11
6882|17
6883|5
6884|12
6885|9
6886|11
6887|21
6888|21
6889|26
6890|30
6891|27
6892|21
6893|26
6894|20
6895|21
6896|29
6897|11
6898|21
6899|20
6900|11
6901|11
6902|12
6903|11
6904|21
6905|11
6906|15
6907|5
6908|1
6909|15
6910|26
6911|21
6912|26
6913|29
6914|9
6915|4
6916|11
6917|22
6918|11
6919|11
6920|3
6921|6
6922|5
6923|5
6924|11
6925|5
6926|11
6927|9
6928|11
6929|13
6930|11
6931|11
6932|11
6933|12
6934|2
6935|11
6936|4
6937|21
6938|21
6939|15
6940|9
6941|28
6942|4
6943|9
6944|3
6945|5
6946|4
6947|15
6948|15
6949|106
6950|5
6951|15
6952|21
6953|5
6954|3
6955|16
6956|9
6957|10
6958|8
6959|21
6960|11
6961|11
6962|20
6963|9
6964|9
6965|11
6966|11
6967|12
6968|26
6969|9
6970|21
6971|9
6972|22
6973|9
6974|4
6975|11
6976|14
6977|34
6978|11
6979|9
6980|26
6981|21
6982|26
6983|5
6984|20
6985|11
6986|26
6987|9
6988|11
6989|1
6990|5
6991|27
6992|21
6993|35
6994|27
6995|11
6996|11
6997|4
6998|9
6999|15
7000|12
7001|20
7002|10
7003|7
7004|5
7005|9
7006|12
7007|9
7008|5
7009|2
7010|9
7011|9
7012|9
7013|17
7014|11
7015|142
7016|4
7017|6
7018|21
7019|20
7020|11
7021|13
7022|9
7023|8
7024|26
7025|9
7026|6
7027|21
7028|24
7029|27
7030|9
7031|14
7032|9
7033|20
7034|11
7035|9
7036|21
7037|9
7038|6
7039|2
7040|11
7041|11
7042|11
7043|4
7044|9
7045|16
7046|5
7047|6
7048|1
7049|12
7050|11
7051|11
7052|5
7053|21
7054|6
7055|20
7056|34
7057|5
7058|11
7059|29
7060|4
7061|4
7062|6
7063|16
7064|8
7065|244
7066|253
7067|4
7068|5
7069|13
7070|20
7071|11
7072|9
7073|5
7074|161
7075|5
7076|185
7077|2
7078|117
7079|5
7080|11
7081|11
7082|2
7083|5
7084|16
7085|2
7086|5
7087|5
7088|5
7089|5
7090|10
7091|5
7092|3
7093|3
7094|5
7095|6
7096|11
7097|203
7098|11
7099|261
7100|108
7101|9
7102|26
7103|42
7104|20
7105|15
7106|30
7107|5
7108|5
7109|9
7110|9
7111|345
7112|17
7113|10
7114|5
7115|5
7116|9
7117|206
7118|231
7119|6
7120|202
7121|9
7122|6
7123|311
7124|5
7125|5
7126|5
7127|245
7128|1
7129|1
7130|157
7131|189
7132|220
7133|295
7134|1
7135|1
7136|217
7137|203
7138|280
7139|186
7140|194
7141|152
7142|10
7143|5
7144|9
7145|12
7146|198
7147|199
7148|9
7149|6
7150|220
7151|202
7152|5
7153|6
7154|6
7155|11
7156|5
7157|5
7158|4
7159|5
7160|2
7161|3
7162|4
7163|5
7164|6
7165|5
7166|5
7167|5
7168|9
7169|2
7170|5
7171|5
7172|9
7173|9
7174|122
7175|215
7176|9
7177|1
7178|5
7179|6
7180|5
7181|5
7182|3
7183|5
7184|9
7185|1
7186|5
7187|5
7188|2
7189|1
7190|5
7191|5
7192|5
7193|7
7194|6
7195|319
7196|6
7197|223
7198|157
7199|5
7200|192
7201|160
7202|5
7203|5
7204|5
7205|5
7206|11
7207|5
7208|5
7209|9
7210|9
7211|11
7212|9
7213|22
7214|11
7215|206
7216|5
7217|9
7218|2
7219|9
7220|9
7221|5
7222|9
7223|9
7224|5
7225|1
7226|5
7227|11
7228|11
7229|22
7230|9
7231|11
7232|6
7233|6
7234|5
7235|9
7236|11
7237|5
7238|9
7239|11
7240|5
7241|2
7242|9
7243|9
7244|5
7245|5
7246|200
7247|87
7248|250
7249|11
7250|4
7251|5
7252|5
7253|3
7254|15
7255|281
7256|10
7257|12
7258|231
7259|154
7260|85
7261|108
7262|6
7263|6
7264|86
7265|204
7266|121
7267|102
7268|4
7269|5
7270|6
7271|3
7272|6
7273|6
7274|157
7275|258
7276|210
7277|3
7278|2
7279|206
7280|212
7281|5
7282|9
7283|22
7284|11
7285|9
7286|5
7287|133
7288|10
7289|1
7290|112
7291|107
7292|6
7293|7
7294|5
7295|9
7296|9
7297|147
7298|11
7299|42
7300|5
7301|2
7302|5
7303|8
7304|1
7305|1
7306|1
7307|1
7308|5
7309|5
7310|5
7311|10
7312|5
7313|7
7314|6
7315|11
7316|4
7317|5
7318|15
7319|5
7320|177
7321|11
7322|211
7323|229
7324|5
7325|5
7326|11
7327|5
7328|3
7329|2
7330|4
7331|10
7332|133
7333|5
7334|6
7335|266
7336|108
7337|6
7338|4
7339|110
7340|16
7341|251
7342|160
7343|5
7344|5
7345|5
7346|5
7347|155
7348|153
7349|10
7350|5
7351|150
7352|154
7353|1
7354|4
7355|4
7356|5
7357|104
7358|92
7359|138
7360|159
7361|143
7362|125
7363|206
7364|2
7365|5
7366|5
7367|5
7368|5
7369|5
7370|5
7371|5
7372|5
7373|4
7374|3
7375|5
7376|5
7377|3
7378|3
7379|3
7380|4
7381|274
7382|209
7383|233
7384|205
7385|232
7386|1
7387|161
7388|273
7389|159
7390|198
7391|170
7392|161
7393|158
7394|19
7395|87
7396|2
7397|1
7398|4
7399|11
7400|9
7401|5
7402|2
7403|4
7404|2
7405|5
7406|9
7407|2
7408|9
7409|9
7410|11
7411|1
7412|5
7413|4
7414|11
7415|11
7416|11
7417|6
7418|5
7419|4
7420|11
7421|4
7422|11
7423|1
7424|5
7425|6
7426|5
7427|11
7428|5
7429|9
7430|11
7431|9
7432|5
7433|11
7434|11
7435|5
7436|15
7437|9
7438|11
7439|4
7440|11
7441|21
7442|4
7443|4
7444|6
7445|3
7446|11
7447|2
7448|11
7449|9
7450|11
7451|5
7452|9
7453|5
7454|5
7455|11
7456|1
7457|5
7458|5
7459|11
7460|11
7461|11
7462|20
7463|11
7464|5
7465|11
7466|11
7467|11
7468|11
7469|6
7470|11
7471|1
7472|11
7473|5
7474|11
7475|11
7476|11
7477|5
7478|4
7479|11
7480|4
7481|9
7482|11
7483|18
7484|11
7485|11
7486|10
7487|16
7488|6
7489|13
7490|11
7491|9
7492|4
7493|9
7494|6
7495|9
7496|9
7497|4
7498|11
7499|5
7500|6
7501|4
7502|11
7503|11
7504|11
7505|12
7506|11
7507|11
7508|6
7509|9
7510|11
7511|11
7512|1
7513|5
7514|4
7515|4
7516|9
7517|8
7518|4
7519|5
7520|11
7521|11
7522|11
7523|11
7524|11
7525|11
7526|5
7527|5
7528|11
7529|11
7530|1
7531|11
7532|9
7533|11
7534|9
7535|6
7536|11
7537|8
7538|5
7539|11
7540|4
7541|11
7542|11
7543|5
7544|3
7545|4
7546|5
7547|11
7548|4
7549|11
7550|11
7551|11
7552|11
7553|11
7554|3
7555|11
7556|11
7557|5
7558|11
7559|11
7560|5
7561|11
7562|4
7563|5
7564|11
7565|11
7566|4
7567|1
7568|11
7569|11
7570|11
7571|5
7572|2
7573|4
7574|5
7575|5
7576|5
7577|2
7578|5
7579|1
7580|2
7581|9
7582|5
7583|2
7584|5
7585|4
7586|2
7587|3
7588|16
7589|2
7590|2
7591|2
7592|4
7593|2
7594|1
7595|1
7596|2
7597|5
7598|3
7599|2
7600|2
7601|2
7602|22
7603|2
7604|3
7605|2
7606|2
7607|1
7608|2
7609|16
7610|2
7611|2
7612|4
7613|3
7614|2
7615|2
7616|16
7617|9
7618|2
7619|4
7620|2
7621|2
7622|2
7623|2
7624|49
7625|2
7626|1
7627|3
7628|2
7629|4
7630|2
7631|2
7632|11
7633|1
7634|16
7635|4
7636|2
7637|2
7638|2
7639|3
7640|2
7641|13
7642|43
7643|3
7644|34
7645|12
7646|2
7647|3
7648|2
7649|41
7650|4
7651|4
7652|2
7653|5
7654|5
7655|2
7656|3
7657|22
7658|29
7659|3
7660|3
7661|2
7662|12
7663|2
7664|13
7665|2
7666|3
7667|4
7668|2
7669|1
7670|1
7671|2
7672|2
7673|5
7674|4
7675|5
7676|4
7677|2
7678|1
7679|1
7680|5
7681|2
7682|1
7683|5
7684|1
7685|5
7686|5
7687|2
7688|2
7689|2
7690|4
7691|2
7692|1
7693|5
7694|2
7695|2
7696|1
7697|13
7698|4
7699|2
7700|2
7701|2
7702|4
7703|2
7704|2
7705|2
7706|2
7707|2
7708|5
7709|4
7710|3
7711|3
7712|1
7713|2
7714|1
7715|1
7716|2
7717|2
7718|2
7719|2
7720|2
7721|2
7722|16
7723|31
7724|2
7725|2
7726|3
7727|81
7728|3
7729|2
7730|2
7731|2
7732|3
7733|2
7734|3
7735|2
7736|3
7737|61
7738|1
7739|2
7740|3
7741|2
7742|2
7743|5
7744|3
7745|2
7746|2
7747|2
7748|59
7749|2
7750|16
7751|31
7752|23
7753|5
7754|17
7755|539
7756|13
7757|20
7758|12
7759|6
7760|4
7761|17
7762|5
7763|306
7764|12
7765|7
7766|6
7767|12
7768|13
7769|12
7770|1
7771|4
7772|5
7773|5
7774|5
7775|9
7776|5
7777|4
7778|3
7779|5
7780|12
7781|9
7782|9
7783|393
7784|111
7785|5
7786|13
7787|13
7788|27
7789|836
7790|20
7791|4
7792|57
7793|5
7794|27
7795|147
7796|35
7797|28
7798|577
7799|10
7800|2
7801|5
7802|5
7803|5
7804|7
7805|1
7806|1
7807|139
7808|421
7809|223
7810|221
7811|9
7812|9
7813|12
7814|258
7815|374
7816|9
7817|6
7818|11
7819|3
7820|287
7821|9
7822|7
7823|9
7824|5
7825|22
7826|21
7827|458
7828|27
7829|22
7830|22
7831|4
7832|478
7833|433
7834|17
7835|206
7836|266
7837|11
7838|447
7839|420
7840|22
7841|5
7842|5
7843|3
7844|9
7845|359
7846|421
7847|276
7848|5
7849|613
7850|6
7851|7
7852|1087
7853|1294
7854|312
7855|561
7856|427
7857|344
7858|388
7859|308
7860|284
7861|275
7862|9
7863|184
7864|12
7865|6
7866|11
7867|9
7868|9
7869|663
7870|27
7871|27
7872|9
7873|3
7874|10
7875|12
7876|10
7877|6
7878|5
7879|6
7880|16
7881|6
7882|3
7883|13
7884|227
7885|3
7886|5
7887|6
7888|28
7889|3
7890|11
7891|12
7892|5
7893|5
7894|6
7895|20
7896|6
7897|3
7898|6
7899|4
7900|3
7901|15
7902|3
7903|3
7904|5
7905|13
7906|5
7907|11
7908|42
7909|27
7910|11
7911|11
7912|15
7913|11
7914|9
7915|8
7916|11
7917|4
7918|5
7919|22
7920|355
7921|4
7922|15
7923|14
7924|6
7925|432
7926|6
7927|9
7928|43
7929|11
7930|556
7931|9
7932|5
7933|5
7934|11
7935|22
7936|16
7937|4
7938|1051
7939|5
7940|2
7941|11
7942|12
7943|11
7944|22
7945|5
7946|416
7947|6
7948|20
7949|6
7950|4
7951|1
7952|232
7953|15
7954|200
7955|6
7956|6
7957|3
7958|15
7959|11
7960|12
7961|12
7962|272
7963|5
7964|9
7965|6
7966|228
7967|20
7968|6
7969|13
7970|9
7971|5
7972|5
7973|435
7974|10
7975|211
7976|9
7977|5
7978|18
7979|428
7980|17
7981|6
7982|11
7983|6
7984|271
7985|9
7986|6
7987|402
7988|287
7989|9
7990|164
7991|9
7992|28
7993|45
7994|17
7995|1
7996|1
7997|339
7998|22
7999|12
8000|9
8001|5
8002|7
8003|7
8004|3
8005|5
8006|45
8007|11
8008|27
8009|27
8010|146
8011|227
8012|219
8013|9
8014|11
8015|3
8016|2
8017|11
8018|3
8019|5
8020|11
8021|11
8022|9
8023|16
8024|5
8025|7
8026|5
8027|11
8028|5
8029|4
8030|9
8031|11
8032|11
8033|17
8034|13
8035|3
8036|5
8037|5
8038|4
8039|6
8040|7
8041|5
8042|5
8043|6
8044|496
8045|428
8046|60
8047|190
8048|42
8049|16
8050|11
8051|43
8052|21
8053|5
8054|9
8055|514
8056|3
8057|6
8058|5
8059|9
8060|9
8061|369
8062|438
8063|447
8064|445
8065|5
8066|400
8067|376
8068|11
8069|4
8070|5
8071|5
8072|4
8073|344
8074|13
8075|16
8076|16
8077|6
8078|9
8079|35
8080|277
8081|164
8082|5
8083|288
8084|3
8085|905
8086|5
8087|392
8088|451
8089|420
8090|11
8091|11
8092|11
8093|9
8094|11
8095|22
8096|13
8097|437
8098|271
8099|3
8100|4
8101|1
8102|189
8103|302
8104|9
8105|16
8106|11
8107|216
8108|331
8109|1
8110|3
8111|5
8112|5
8113|13
8114|5
8115|13
8116|11
8117|17
8118|351
8119|214
8120|5
8121|17
8122|5
8123|13
8124|28
8125|16
8126|2
8127|5
8128|6
8129|12
8130|3
8131|5
8132|5
8133|5
8134|3
8135|5
8136|4
8137|2
8138|9
8139|12
8140|11
8141|5
8142|5
8143|6
8144|5
8145|3
8146|6
8147|4
8148|1
8149|12
8150|12
8151|5
8152|10
8153|5
8154|11
8155|12
8156|22
8157|15
8158|248
8159|22
8160|27
8161|16
8162|22
8163|11
8164|22
8165|151
8166|198
8167|177
8168|17
8169|300
8170|11
8171|59
8172|148
8173|15
8174|13
8175|21
8176|11
8177|11
8178|12
8179|16
8180|9
8181|7
8182|7
8183|15
8184|11
8185|11
8186|11
8187|9
8188|396
8189|6
8190|13
8191|1367
8192|12
8193|2
8194|3
8195|5
8196|27
8197|27
8198|11
8199|14
8200|12
8201|5
8202|10
8203|5
8204|3
8205|419
8206|6
8207|317
8208|6
8209|5
8210|43
8211|4
8212|5
8213|12
8214|1
8215|22
8216|45
8217|27
8218|22
8219|453
8220|94
8221|9
8222|22
8223|5
8224|43
8225|42
8226|9
8227|5
8228|5
8229|202
8230|5
8231|5
8232|3
8233|5
8234|5
8235|221
8236|4
8237|5
8238|5
8239|5
8240|5
8241|5
8242|5
8243|5
8244|3
8245|5
8246|207
8247|438
8248|226
8249|215
8250|228
8251|5
8252|12
8253|6
8254|16
8255|12
8256|35
8257|11
8258|5
8259|17
8260|11
8261|4
8262|5
8263|6
8264|5
8265|4
8266|21
8267|20
8268|11
8269|15
8270|22
8271|20
8272|10
8273|42
8274|16
8275|27
8276|15
8277|3
8278|5
8279|6
8280|6
8281|5
8282|200
8283|10
8284|11
8285|11
8286|5
8287|30
8288|324
8289|336
8290|21
8291|135
8292|487
8293|12
8294|27
8295|408
8296|316
8297|11
8298|13
8299|9
8300|22
8301|21
8302|15
8303|16
8304|541
8305|445
8306|35
8307|9
8308|22
8309|2
8310|2
8311|296
8312|2
8313|178
8314|219
8315|2
8316|292
8317|1
8318|2
8319|199
8320|269
8321|6
8322|5
8323|5
8324|22
8325|5
8326|130
8327|7
8328|6
8329|42
8330|42
8331|716
8332|6
8333|11
8334|2
8335|9
8336|11
8337|5
8338|20
8339|16
8340|28
8341|11
8342|211
8343|178
8344|2
8345|12
8346|5
8347|10
8348|2
8349|9
8350|5
8351|3
8352|8
8353|3
8354|2
8355|13
8356|5
8357|9
8358|4
8359|15
8360|2
8361|10
8362|12
8363|11
8364|5
8365|11
8366|5
8367|5
8368|2
8369|5
8370|346
8371|14
8372|192
8373|11
8374|5
8375|5
8376|5
8377|5
8378|3
8379|3
8380|5
8381|5
8382|6
8383|6
8384|2
8385|6
8386|3
8387|5
8388|5
8389|16
8390|3
8391|6
8392|5
8393|2
8394|5
8395|2
8396|11
8397|5
8398|2
8399|13
8400|7
8401|14
8402|6
8403|11
8404|5
8405|397
8406|35
8407|3
8408|2
8409|3
8410|3
8411|3
8412|4
8413|3
8414|5
8415|2
8416|11
8417|22
8418|21
8419|86
8420|1
8421|2
8422|6
8423|2
8424|3
8425|2
8426|2
8427|5
8428|3
8429|3
8430|6
8431|5
8432|2
8433|13
8434|9
8435|211
8436|5
8437|5
8438|5
8439|421
8440|5
8441|28
8442|5
8443|6
8444|5
8445|5
8446|5
8447|15
8448|6
8449|12
8450|5
8451|161
8452|9
8453|10
8454|15
8455|10
8456|22
8457|217
8458|5
8459|2
8460|5
8461|15
8462|5
8463|287
8464|305
8465|400
8466|232
8467|81
8468|82
8469|88
8470|5
8471|218
8472|214
8473|5
8474|4
8475|5
8476|45
8477|3
8478|4
8479|5
8480|5
8481|9
8482|160
8483|3
8484|11
8485|4
8486|5
8487|11
8488|6
8489|21
8490|12
8491|24
8492|450
8493|17
8494|461
8495|319
8496|7
8497|285
8498|344
8499|2
8500|8
8501|5
8502|2
8503|10
8504|2
8505|4
8506|11
8507|11
8508|11
8509|11
8510|11
8511|11
8512|11
8513|11
8514|11
8515|11
8516|12
8517|11
8518|5
8519|2
8520|166
8521|21
8522|20
8523|9
8524|8
8525|11
8526|11
8527|9
8528|11
8529|9
8530|5
8531|4
8532|4
8533|11
8534|11
8535|3
8536|5
8537|9
8538|11
8539|5
8540|11
8541|11
8542|1
8543|5
8544|4
8545|3
8546|5
8547|251
8548|321
8549|10
8550|3
8551|11
8552|16
8553|22
8554|11
8555|3
8556|5
8557|1
8558|223
8559|17
8560|5
8561|425
8562|5
8563|22
8564|11
8565|5
8566|13
8567|9
8568|5
8569|168
8570|5
8571|3
8572|3
8573|413
8574|215
8575|3
8576|3
8577|4
8578|209
8579|183
8580|2
8581|5
8582|2
8583|2
8584|2
8585|35
8586|5
