itemID|demandPrediction
5793|6
5794|5
5795|4
5796|4
5797|6
5798|4
5799|2
5800|2
5801|5
5802|6
5803|6
5804|4
5805|6
5806|6
5807|6
5808|6
5809|7
5810|4
5811|6
5812|5
5813|5
5814|4
5815|7
5816|4
5817|6
5818|7
5819|5
5820|7
5821|6
5822|7
5823|7
5824|14
5825|4
5826|6
5827|6
5828|5
5829|7
5830|263
5831|2
5832|243
5833|6
5834|5
5835|4
5836|269
5837|16
5838|236
5839|4
5840|4
5841|13
5842|5
5843|4
5844|2
5845|1
5846|6
5847|6
5848|240
5849|2
5850|2
5851|3
5852|6
5853|3
5854|6
5855|7
5856|7
5857|8
5858|5
5859|4
5860|5
5861|4
5862|5
5863|4
5864|5
5865|7
5866|2
5867|6
5868|6
5869|5
5870|3
5871|0
5872|5
5873|6
5874|4
5875|6
5876|7
5877|7
5878|4
5879|6
5880|6
5881|7
5882|6
5883|5
5884|3
5885|3
5886|6
5887|4
5888|4
5889|6
5890|6
5891|7
5892|6
5893|5
5894|6
5895|5
5896|6
5897|6
5898|17
5899|2
5900|6
5901|6
5902|7
5903|6
5904|3
5905|6
5906|6
5907|6
5908|6
5909|4
5910|5
5911|7
5912|1
5913|4
5914|2
5915|4
5916|6
5917|6
5918|6
5919|4
5920|2
5921|5
5922|4
5923|4
5924|5
5925|4
5926|7
5927|5
5928|4
5929|7
5930|7
5931|7
5932|4
5933|5
5934|418
5935|6
5936|3
5937|0
5938|4
5939|8
5940|3
5941|5
5942|3
5943|7
5944|3
5945|4
5946|6
5947|6
5948|5
5949|4
5950|8
5951|6
5952|7
5953|7
5954|7
5955|7
5956|3
5957|6
5958|7
5959|4
5960|1
5961|3
5962|3
5963|1
5964|6
5965|4
5966|5
5967|5
5968|4
5969|6
5970|4
5971|4
5972|7
5973|7
5974|7
5975|4
5976|4
5977|4
5978|4
5979|7
5980|4
5981|7
5982|6
5983|7
5984|7
5985|6
5986|4
5987|4
5988|6
5989|7
5990|6
5991|3
5992|2
5993|0
5994|6
5995|3
5996|4
5997|6
5998|6
5999|4
6000|9
6001|4
6002|5
6003|6
6004|6
6005|6
6006|3
6007|3
6008|6
6009|4
6010|4
6011|4
6012|5
6013|6
6014|5
6015|6
6016|6
6017|6
6018|20
6019|4
6020|4
6021|5
6022|4
6023|4
6024|5
6025|2
6026|4
6027|5
6028|4
6029|2
6030|3
6031|2
6032|4
6033|6
6034|4
6035|7
6036|2
6037|3
6038|4
6039|4
6040|4
6041|5
6042|6
6043|4
6044|2
6045|5
6046|4
6047|8
6048|3
6049|14
6050|5
6051|2
6052|2
6053|298
6054|1
6055|7
6056|5
6057|3
6058|6
6059|6
6060|4
6061|3
6062|8
6063|5
6064|5
6065|4
6066|8
6067|4
6068|5
6069|4
6070|4
6071|5
6072|4
6073|4
6074|7
6075|4
6076|6
6077|4
6078|13
6079|5
6080|6
6081|8
6082|6
6083|3
6084|3
6085|4
6086|2
6087|4
6088|4
6089|4
6090|5
6091|6
6092|6
6093|3
6094|6
6095|17
6096|6
6097|7
6098|7
6099|4
6100|7
6101|6
6102|6
6103|4
6104|6
6105|5
6106|5
6107|5
6108|7
6109|2
6110|1
6111|7
6112|0
6113|3
6114|0
6115|4
6116|6
6117|2
6118|4
6119|3
6120|5
6121|4
6122|3
6123|8
6124|5
6125|5
6126|6
6127|7
6128|4
6129|4
6130|5
6131|5
6132|6
6133|2
6134|1
6135|2
6136|1
6137|0
6138|0
6139|6
6140|5
6141|2
6142|1
6143|3
6144|9
6145|5
6146|9
6147|446
6148|2
6149|5
6150|4
6151|6
6152|7
6153|7
6154|7
6155|6
6156|5
6157|7
6158|7
6159|7
6160|5
6161|16
6162|6
6163|3
6164|4
6165|2
6166|7
6167|6
6168|4
6169|5
6170|7
6171|6
6172|4
6173|3
6174|343
6175|1
6176|2
6177|2
6178|2
6179|2
6180|2
6181|2
6182|2
6183|7
6184|4
6185|5
6186|2
6187|1
6188|2
6189|2
6190|2
6191|2
6192|2
6193|1
6194|1
6195|2
6196|2
6197|4
6198|3
6199|2
6200|3
6201|2
6202|2
6203|2
6204|2
6205|3
6206|4
6207|3
6208|2
6209|2
6210|3
6211|5
6212|7
6213|4
6214|0
6215|2
6216|2
6217|3
6218|5
6219|0
6220|2
6221|1
6222|2
6223|2
6224|0
6225|2
6226|0
6227|2
6228|6
6229|5
6230|3
6231|5
6232|2
6233|0
6234|1
6235|0
6236|0
6237|3
6238|3
6239|0
6240|6
6241|5
6242|5
6243|5
6244|6
6245|5
6246|258
6247|4
6248|3
6249|3
6250|3
6251|3
6252|2
6253|2
6254|2
6255|2
6256|1
6257|2
6258|1
6259|2
6260|3
6261|2
6262|2
6263|2
6264|2
6265|2
6266|2
6267|2
6268|2
6269|2
6270|2
6271|2
6272|2
6273|2
6274|3
6275|2
6276|2
6277|2
6278|2
6279|2
6280|2
6281|2
6282|2
6283|2
6284|2
6285|3
6286|2
6287|248
6288|1
6289|2
6290|6
6291|3
6292|4
6293|2
6294|4
6295|7
6296|11
6297|0
6298|13
6299|6
6300|3
6301|2
6302|2
6303|2
6304|0
6305|1
6306|2
6307|2
6308|2
6309|0
6310|2
6311|2
6312|2
6313|2
6314|5
6315|1
6316|2
6317|3
6318|2
6319|1
6320|2
6321|2
6322|2
6323|2
6324|2
6325|1
6326|2
6327|3
6328|1
6329|2
6330|2
6331|0
6332|4
6333|3
6334|3
6335|3
6336|2
6337|3
6338|3
6339|3
6340|3
6341|2
6342|278
6343|0
6344|1
6345|2
6346|3
6347|210
6348|0
6349|0
6350|3
6351|230
6352|353
6353|343
6354|248
6355|372
6356|246
6357|250
6358|390
6359|348
6360|364
6361|398
6362|375
6363|255
6364|380
6365|257
6366|387
6367|271
6368|256
6369|259
6370|245
6371|0
6372|290
6373|276
6374|285
6375|255
6376|248
6377|243
6378|234
6379|187
6380|384
6381|402
6382|349
6383|221
6384|223
6385|283
6386|405
6387|221
6388|231
6389|155
6390|208
6391|245
6392|2
6393|1
6394|2
6395|4
6396|2
6397|3
6398|2
6399|5
6400|2
6401|5
6402|1
6403|2
6404|5
6405|2
6406|4
6407|246
6408|247
6409|258
6410|267
6411|283
6412|291
6413|400
6414|228
6415|248
6416|258
6417|426
6418|0
6419|289
6420|271
6421|258
6422|456
6423|281
6424|249
6425|361
6426|382
6427|438
6428|261
6429|286
6430|245
6431|257
6432|269
6433|272
6434|0
6435|214
6436|125
6437|2
6438|3
6439|3
6440|263
6441|352
6442|247
6443|261
6444|259
6445|373
6446|242
6447|385
6448|310
6449|262
6450|257
6451|257
6452|247
6453|376
6454|362
6455|370
6456|246
6457|255
6458|319
6459|255
6460|339
6461|257
6462|273
6463|254
6464|274
6465|0
6466|0
6467|0
6468|0
6469|0
6470|2
6471|2
6472|305
6473|355
6474|329
6475|402
6476|368
6477|418
6478|248
6479|255
6480|257
6481|256
6482|270
6483|255
6484|272
6485|249
6486|262
6487|264
6488|282
6489|257
6490|256
6491|257
6492|14
6493|5
6494|4
6495|5
6496|5
6497|285
6498|5
6499|13
6500|5
6501|5
6502|13
6503|7
6504|8
6505|7
6506|5
6507|287
6508|3
6509|265
6510|549
6511|4
6512|5
6513|219
6514|2
6515|234
6516|355
6517|1
6518|1
6519|2
6520|241
6521|362
6522|249
6523|6
6524|5
6525|2
6526|6
6527|4
6528|285
6529|7
6530|14
6531|1
6532|6
6533|9
6534|13
6535|234
6536|4
6537|398
6538|242
6539|10
6540|3
6541|184
6542|7
6543|188
6544|3
6545|189
6546|174
6547|9
6548|10
6549|9
6550|196
6551|2
6552|6
6553|5
6554|227
6555|227
6556|5
6557|9
6558|7
6559|5
6560|225
6561|1
6562|6
6563|14
6564|5
6565|9
6566|4
6567|303
6568|5
6569|101
6570|6
6571|1
6572|189
6573|156
6574|293
6575|198
6576|3
6577|173
6578|13
6579|5
6580|7
6581|6
6582|4
6583|1
6584|1
6585|5
6586|6
6587|14
6588|6
6589|177
6590|195
6591|2
6592|6
6593|2
6594|4
6595|7
6596|4
6597|6
6598|8
6599|6
6600|285
6601|287
6602|7
6603|7
6604|4
6605|6
6606|2
6607|2
6608|3
6609|262
6610|3
6611|2
6612|2
6613|2
6614|3
6615|6
6616|0
6617|6
6618|3
6619|7
6620|10
6621|4
6622|0
6623|5
6624|2
6625|146
6626|1
6627|15
6628|8
6629|0
6630|14
6631|5
6632|4
6633|5
6634|5
6635|4
6636|262
6637|2
6638|5
6639|5
6640|4
6641|7
6642|4
6643|6
6644|4
6645|4
6646|7
6647|216
6648|4
6649|0
6650|11
6651|13
6652|9
6653|6
6654|239
6655|9
6656|6
6657|7
6658|7
6659|0
6660|6
6661|6
6662|5
6663|6
6664|6
6665|4
6666|2
6667|6
6668|5
6669|6
6670|3
6671|2
6672|4
6673|3
6674|9
6675|174
6676|5
6677|5
6678|1
6679|2
6680|3
6681|3
6682|3
6683|3
6684|3
6685|4
6686|4
6687|5
6688|3
6689|3
6690|12
6691|6
6692|3
6693|4
6694|6
6695|6
6696|5
6697|204
6698|206
6699|194
6700|232
6701|5
6702|5
6703|4
6704|4
6705|4
6706|4
6707|3
6708|3
6709|3
6710|6
6711|3
6712|0
6713|6
6714|6
6715|6
6716|13
6717|8
6718|191
6719|5
6720|4
6721|10
6722|2
6723|4
6724|4
6725|4
6726|2
6727|3
6728|5
6729|49
6730|1
6731|4
6732|6
6733|6
6734|6
6735|6
6736|2
6737|1
6738|2
6739|2
6740|250
6741|4
6742|5
6743|5
6744|3
6745|5
6746|3
6747|3
6748|1
6749|163
6750|4
6751|2
6752|8
6753|4
6754|4
6755|5
6756|7
6757|2
6758|2
6759|5
6760|184
6761|183
6762|154
6763|4
6764|4
6765|5
6766|5
6767|5
6768|3
6769|5
6770|5
6771|3
6772|10
6773|4
6774|3
6775|167
6776|4
6777|4
6778|1
6779|5
6780|3
6781|9
6782|7
6783|4
6784|4
6785|5
6786|5
6787|3
6788|5
6789|4
6790|4
6791|7
6792|7
6793|9
6794|7
6795|3
6796|3
6797|6
6798|2
6799|4
6800|5
6801|4
6802|6
6803|10
6804|9
6805|7
6806|6
6807|7
6808|7
6809|7
6810|3
6811|4
6812|5
6813|3
6814|270
6815|248
6816|230
6817|2
6818|6
6819|3
6820|237
6821|1
6822|7
6823|4
6824|2
6825|1
6826|1
6827|6
6828|5
6829|9
6830|249
6831|9
6832|266
6833|8
6834|5
6835|7
6836|6
6837|7
6838|199
6839|0
6840|243
6841|3
6842|3
6843|4
6844|9
6845|3
6846|3
6847|4
6848|2
6849|2
6850|0
6851|4
6852|3
6853|4
6854|2
6855|3
6856|0
6857|7
6858|3
6859|5
6860|6
6861|6
6862|6
6863|8
6864|6
6865|6
6866|8
6867|4
6868|6
6869|1
6870|193
6871|1
6872|4
6873|6
6874|3
6875|3
6876|5
6877|4
6878|4
6879|4
6880|7
6881|4
6882|9
6883|2
6884|4
6885|3
6886|5
6887|4
6888|6
6889|7
6890|5
6891|9
6892|6
6893|5
6894|4
6895|5
6896|6
6897|4
6898|6
6899|4
6900|4
6901|4
6902|6
6903|5
6904|15
6905|4
6906|5
6907|3
6908|0
6909|3
6910|5
6911|5
6912|3
6913|7
6914|3
6915|2
6916|3
6917|7
6918|5
6919|4
6920|2
6921|12
6922|5
6923|5
6924|5
6925|4
6926|3
6927|3
6928|2
6929|6
6930|3
6931|4
6932|5
6933|11
6934|1
6935|2
6936|2
6937|4
6938|7
6939|4
6940|4
6941|15
6942|1
6943|1
6944|1
6945|5
6946|2
6947|6
6948|6
6949|144
6950|3
6951|6
6952|7
6953|3
6954|1
6955|4
6956|3
6957|6
6958|1
6959|6
6960|5
6961|3
6962|5
6963|3
6964|3
6965|3
6966|2
6967|9
6968|7
6969|3
6970|5
6971|2
6972|5
6973|3
6974|3
6975|5
6976|6
6977|7
6978|5
6979|3
6980|4
6981|5
6982|7
6983|2
6984|5
6985|5
6986|6
6987|3
6988|3
6989|0
6990|4
6991|8
6992|6
6993|9
6994|10
6995|5
6996|4
6997|2
6998|6
6999|3
7000|4
7001|4
7002|4
7003|12
7004|3
7005|3
7006|4
7007|4
7008|4
7009|2
7010|5
7011|3
7012|1
7013|5
7014|3
7015|115
7016|2
7017|7
7018|4
7019|2
7020|5
7021|5
7022|3
7023|2
7024|8
7025|3
7026|2
7027|5
7028|10
7029|7
7030|3
7031|10
7032|3
7033|5
7034|2
7035|4
7036|5
7037|6
7038|2
7039|2
7040|5
7041|3
7042|3
7043|1
7044|3
7045|6
7046|3
7047|2
7048|0
7049|8
7050|6
7051|5
7052|3
7053|6
7054|4
7055|5
7056|6
7057|3
7058|6
7059|7
7060|1
7061|1
7062|4
7063|4
7064|1
7065|222
7066|234
7067|3
7068|2
7069|5
7070|4
7071|5
7072|3
7073|7
7074|142
7075|3
7076|194
7077|3
7078|121
7079|3
7080|4
7081|2
7082|1
7083|4
7084|5
7085|1
7086|3
7087|3
7088|2
7089|4
7090|9
7091|2
7092|2
7093|3
7094|4
7095|7
7096|2
7097|215
7098|2
7099|185
7100|160
7101|4
7102|5
7103|14
7104|6
7105|6
7106|6
7107|4
7108|2
7109|6
7110|6
7111|278
7112|3
7113|7
7114|4
7115|6
7116|11
7117|223
7118|243
7119|5
7120|207
7121|9
7122|8
7123|595
7124|2
7125|2
7126|2
7127|222
7128|0
7129|0
7130|210
7131|220
7132|304
7133|301
7134|0
7135|0
7136|269
7137|231
7138|280
7139|208
7140|236
7141|211
7142|7
7143|5
7144|7
7145|6
7146|205
7147|197
7148|10
7149|8
7150|296
7151|254
7152|5
7153|4
7154|10
7155|5
7156|2
7157|8
7158|3
7159|4
7160|1
7161|2
7162|1
7163|4
7164|6
7165|3
7166|2
7167|2
7168|2
7169|2
7170|1
7171|2
7172|5
7173|3
7174|90
7175|302
7176|0
7177|0
7178|2
7179|2
7180|2
7181|1
7182|4
7183|2
7184|2
7185|0
7186|3
7187|2
7188|2
7189|0
7190|3
7191|2
7192|2
7193|11
7194|10
7195|403
7196|8
7197|233
7198|182
7199|5
7200|229
7201|201
7202|6
7203|4
7204|3
7205|4
7206|1
7207|5
7208|3
7209|5
7210|4
7211|5
7212|2
7213|8
7214|3
7215|182
7216|3
7217|2
7218|2
7219|2
7220|1
7221|2
7222|5
7223|3
7224|2
7225|2
7226|2
7227|5
7228|8
7229|8
7230|4
7231|6
7232|3
7233|3
7234|4
7235|4
7236|3
7237|2
7238|4
7239|4
7240|5
7241|1
7242|4
7243|5
7244|3
7245|1
7246|173
7247|103
7248|284
7249|1
7250|1
7251|2
7252|4
7253|2
7254|6
7255|179
7256|8
7257|2
7258|211
7259|199
7260|130
7261|166
7262|10
7263|5
7264|139
7265|262
7266|164
7267|159
7268|1
7269|3
7270|6
7271|3
7272|6
7273|5
7274|212
7275|234
7276|200
7277|2
7278|1
7279|230
7280|229
7281|3
7282|6
7283|5
7284|1
7285|3
7286|7
7287|175
7288|8
7289|0
7290|169
7291|178
7292|4
7293|6
7294|3
7295|4
7296|3
7297|134
7298|2
7299|4
7300|5
7301|2
7302|3
7303|1
7304|0
7305|0
7306|0
7307|0
7308|5
7309|7
7310|5
7311|7
7312|7
7313|11
7314|5
7315|1
7316|0
7317|6
7318|7
7319|3
7320|201
7321|5
7322|380
7323|255
7324|4
7325|4
7326|10
7327|4
7328|4
7329|2
7330|2
7331|9
7332|119
7333|4
7334|7
7335|234
7336|104
7337|3
7338|2
7339|113
7340|5
7341|240
7342|158
7343|3
7344|2
7345|3
7346|2
7347|171
7348|179
7349|3
7350|3
7351|190
7352|166
7353|0
7354|2
7355|2
7356|2
7357|137
7358|108
7359|161
7360|199
7361|116
7362|118
7363|211
7364|1
7365|5
7366|4
7367|5
7368|4
7369|5
7370|9
7371|8
7372|4
7373|1
7374|1
7375|4
7376|4
7377|3
7378|3
7379|3
7380|2
7381|211
7382|216
7383|217
7384|267
7385|214
7386|0
7387|211
7388|211
7389|204
7390|220
7391|193
7392|235
7393|191
7394|21
7395|146
7396|1
7397|0
7398|2
7399|2
7400|2
7401|2
7402|1
7403|1
7404|1
7405|3
7406|2
7407|1
7408|2
7409|2
7410|3
7411|0
7412|3
7413|1
7414|3
7415|3
7416|3
7417|2
7418|1
7419|1
7420|2
7421|2
7422|2
7423|0
7424|3
7425|2
7426|2
7427|3
7428|2
7429|5
7430|3
7431|3
7432|3
7433|5
7434|3
7435|2
7436|6
7437|3
7438|3
7439|0
7440|3
7441|6
7442|2
7443|2
7444|2
7445|2
7446|3
7447|0
7448|3
7449|3
7450|3
7451|2
7452|3
7453|2
7454|2
7455|3
7456|0
7457|2
7458|3
7459|3
7460|3
7461|3
7462|6
7463|3
7464|2
7465|4
7466|3
7467|2
7468|3
7469|2
7470|3
7471|0
7472|3
7473|2
7474|2
7475|2
7476|3
7477|3
7478|1
7479|2
7480|2
7481|3
7482|2
7483|6
7484|3
7485|3
7486|4
7487|5
7488|2
7489|3
7490|3
7491|3
7492|2
7493|2
7494|2
7495|3
7496|2
7497|1
7498|3
7499|2
7500|2
7501|1
7502|4
7503|3
7504|2
7505|7
7506|3
7507|3
7508|3
7509|3
7510|3
7511|3
7512|0
7513|2
7514|2
7515|1
7516|3
7517|2
7518|1
7519|2
7520|3
7521|4
7522|3
7523|3
7524|3
7525|4
7526|2
7527|2
7528|3
7529|3
7530|1
7531|4
7532|3
7533|4
7534|3
7535|2
7536|1
7537|2
7538|3
7539|3
7540|1
7541|2
7542|4
7543|3
7544|0
7545|1
7546|2
7547|3
7548|1
7549|5
7550|3
7551|5
7552|3
7553|3
7554|2
7555|3
7556|4
7557|3
7558|4
7559|3
7560|2
7561|3
7562|2
7563|2
7564|3
7565|3
7566|1
7567|0
7568|5
7569|3
7570|3
7571|4
7572|1
7573|1
7574|3
7575|2
7576|3
7577|1
7578|2
7579|1
7580|1
7581|4
7582|2
7583|1
7584|2
7585|1
7586|1
7587|2
7588|15
7589|1
7590|1
7591|1
7592|2
7593|1
7594|0
7595|1
7596|1
7597|1
7598|2
7599|1
7600|1
7601|1
7602|15
7603|1
7604|2
7605|1
7606|1
7607|0
7608|1
7609|17
7610|2
7611|1
7612|1
7613|2
7614|1
7615|1
7616|47
7617|3
7618|2
7619|1
7620|2
7621|1
7622|1
7623|1
7624|46
7625|2
7626|0
7627|2
7628|1
7629|2
7630|1
7631|1
7632|4
7633|0
7634|13
7635|2
7636|1
7637|1
7638|1
7639|2
7640|2
7641|10
7642|51
7643|2
7644|23
7645|3
7646|1
7647|2
7648|1
7649|35
7650|1
7651|1
7652|2
7653|2
7654|2
7655|1
7656|2
7657|23
7658|11
7659|1
7660|2
7661|1
7662|2
7663|1
7664|11
7665|1
7666|2
7667|1
7668|1
7669|1
7670|1
7671|1
7672|1
7673|3
7674|1
7675|2
7676|1
7677|1
7678|1
7679|1
7680|2
7681|1
7682|1
7683|2
7684|1
7685|2
7686|3
7687|1
7688|1
7689|1
7690|2
7691|1
7692|1
7693|2
7694|2
7695|1
7696|1
7697|14
7698|2
7699|2
7700|1
7701|2
7702|4
7703|1
7704|2
7705|1
7706|2
7707|2
7708|3
7709|4
7710|1
7711|1
7712|1
7713|1
7714|1
7715|2
7716|1
7717|1
7718|1
7719|2
7720|1
7721|1
7722|20
7723|38
7724|1
7725|1
7726|2
7727|126
7728|2
7729|2
7730|1
7731|1
7732|2
7733|2
7734|2
7735|2
7736|2
7737|83
7738|0
7739|1
7740|2
7741|1
7742|2
7743|2
7744|2
7745|2
7746|1
7747|1
7748|63
7749|1
7750|16
7751|30
7752|25
7753|2
7754|24
7755|700
7756|10
7757|4
7758|1
7759|2
7760|3
7761|7
7762|5
7763|360
7764|2
7765|9
7766|7
7767|4
7768|7
7769|5
7770|0
7771|3
7772|5
7773|2
7774|3
7775|12
7776|4
7777|1
7778|4
7779|5
7780|7
7781|1
7782|4
7783|588
7784|179
7785|3
7786|11
7787|4
7788|9
7789|723
7790|5
7791|0
7792|37
7793|3
7794|11
7795|134
7796|6
7797|13
7798|734
7799|10
7800|3
7801|2
7802|4
7803|5
7804|7
7805|0
7806|0
7807|145
7808|422
7809|275
7810|191
7811|4
7812|4
7813|7
7814|469
7815|369
7816|3
7817|9
7818|3
7819|3
7820|237
7821|3
7822|10
7823|9
7824|2
7825|8
7826|5
7827|801
7828|7
7829|7
7830|7
7831|2
7832|432
7833|426
7834|9
7835|160
7836|238
7837|2
7838|277
7839|288
7840|17
7841|4
7842|2
7843|5
7844|3
7845|344
7846|359
7847|180
7848|2
7849|278
7850|10
7851|11
7852|442
7853|825
7854|247
7855|354
7856|362
7857|359
7858|385
7859|218
7860|222
7861|405
7862|9
7863|201
7864|3
7865|3
7866|1
7867|3
7868|3
7869|457
7870|13
7871|7
7872|3
7873|4
7874|7
7875|10
7876|8
7877|9
7878|8
7879|8
7880|2
7881|4
7882|2
7883|6
7884|297
7885|3
7886|2
7887|7
7888|15
7889|2
7890|3
7891|6
7892|4
7893|4
7894|4
7895|1
7896|7
7897|2
7898|7
7899|2
7900|3
7901|5
7902|4
7903|3
7904|4
7905|12
7906|2
7907|4
7908|7
7909|4
7910|7
7911|3
7912|5
7913|2
7914|2
7915|9
7916|4
7917|1
7918|4
7919|8
7920|573
7921|2
7922|5
7923|0
7924|7
7925|332
7926|2
7927|3
7928|15
7929|4
7930|532
7931|3
7932|2
7933|4
7934|3
7935|6
7936|7
7937|3
7938|995
7939|4
7940|2
7941|4
7942|10
7943|2
7944|5
7945|3
7946|790
7947|0
7948|6
7949|6
7950|0
7951|0
7952|254
7953|4
7954|186
7955|7
7956|7
7957|4
7958|4
7959|4
7960|5
7961|8
7962|290
7963|6
7964|4
7965|5
7966|242
7967|10
7968|5
7969|13
7970|6
7971|4
7972|6
7973|412
7974|10
7975|260
7976|5
7977|2
7978|18
7979|301
7980|8
7981|3
7982|4
7983|8
7984|329
7985|2
7986|5
7987|380
7988|453
7989|8
7990|159
7991|3
7992|12
7993|13
7994|5
7995|0
7996|0
7997|260
7998|6
7999|4
8000|1
8001|9
8002|10
8003|23
8004|2
8005|4
8006|37
8007|2
8008|4
8009|9
8010|140
8011|280
8012|353
8013|10
8014|6
8015|3
8016|2
8017|4
8018|4
8019|1
8020|2
8021|5
8022|1
8023|12
8024|4
8025|9
8026|4
8027|3
8028|3
8029|2
8030|3
8031|4
8032|3
8033|14
8034|11
8035|4
8036|6
8037|5
8038|2
8039|9
8040|12
8041|5
8042|4
8043|7
8044|825
8045|374
8046|48
8047|174
8048|11
8049|4
8050|5
8051|3
8052|10
8053|5
8054|3
8055|597
8056|3
8057|6
8058|2
8059|3
8060|9
8061|402
8062|543
8063|377
8064|402
8065|3
8066|311
8067|669
8068|6
8069|4
8070|3
8071|3
8072|1
8073|233
8074|14
8075|17
8076|16
8077|5
8078|4
8079|12
8080|281
8081|184
8082|3
8083|375
8084|2
8085|763
8086|3
8087|422
8088|702
8089|429
8090|4
8091|6
8092|3
8093|3
8094|3
8095|4
8096|16
8097|540
8098|314
8099|3
8100|2
8101|0
8102|192
8103|219
8104|2
8105|5
8106|1
8107|250
8108|319
8109|0
8110|2
8111|3
8112|4
8113|19
8114|4
8115|14
8116|5
8117|8
8118|261
8119|171
8120|6
8121|12
8122|4
8123|7
8124|12
8125|6
8126|2
8127|4
8128|6
8129|5
8130|5
8131|3
8132|3
8133|3
8134|2
8135|4
8136|4
8137|3
8138|7
8139|5
8140|2
8141|1
8142|1
8143|7
8144|3
8145|5
8146|3
8147|2
8148|0
8149|6
8150|4
8151|3
8152|12
8153|8
8154|5
8155|8
8156|16
8157|3
8158|322
8159|7
8160|14
8161|9
8162|8
8163|5
8164|6
8165|145
8166|218
8167|198
8168|6
8169|362
8170|3
8171|13
8172|150
8173|3
8174|9
8175|8
8176|5
8177|4
8178|7
8179|3
8180|8
8181|9
8182|5
8183|6
8184|4
8185|3
8186|3
8187|3
8188|318
8189|12
8190|8
8191|934
8192|2
8193|3
8194|4
8195|6
8196|16
8197|11
8198|6
8199|16
8200|15
8201|5
8202|12
8203|3
8204|3
8205|340
8206|6
8207|241
8208|6
8209|2
8210|17
8211|2
8212|4
8213|7
8214|1
8215|4
8216|10
8217|12
8218|6
8219|568
8220|150
8221|9
8222|4
8223|7
8224|16
8225|11
8226|0
8227|2
8228|3
8229|209
8230|3
8231|2
8232|2
8233|3
8234|4
8235|191
8236|3
8237|3
8238|3
8239|3
8240|3
8241|3
8242|4
8243|5
8244|5
8245|4
8246|434
8247|280
8248|217
8249|186
8250|190
8251|4
8252|8
8253|6
8254|7
8255|7
8256|5
8257|4
8258|7
8259|7
8260|5
8261|2
8262|2
8263|1
8264|5
8265|2
8266|2
8267|10
8268|3
8269|6
8270|5
8271|9
8272|5
8273|13
8274|16
8275|7
8276|6
8277|3
8278|4
8279|5
8280|9
8281|4
8282|173
8283|9
8284|5
8285|5
8286|4
8287|16
8288|255
8289|246
8290|5
8291|178
8292|575
8293|4
8294|6
8295|682
8296|281
8297|5
8298|5
8299|3
8300|3
8301|6
8302|3
8303|10
8304|588
8305|438
8306|12
8307|6
8308|6
8309|2
8310|2
8311|135
8312|2
8313|171
8314|224
8315|2
8316|283
8317|0
8318|2
8319|222
8320|275
8321|7
8322|5
8323|1
8324|16
8325|3
8326|196
8327|10
8328|6
8329|10
8330|10
8331|579
8332|3
8333|3
8334|2
8335|3
8336|6
8337|3
8338|9
8339|9
8340|12
8341|4
8342|206
8343|156
8344|3
8345|13
8346|3
8347|13
8348|1
8349|6
8350|4
8351|1
8352|3
8353|2
8354|1
8355|17
8356|4
8357|5
8358|1
8359|11
8360|1
8361|8
8362|4
8363|4
8364|3
8365|4
8366|3
8367|3
8368|1
8369|6
8370|309
8371|15
8372|190
8373|3
8374|3
8375|5
8376|4
8377|4
8378|4
8379|3
8380|5
8381|4
8382|8
8383|4
8384|2
8385|10
8386|6
8387|6
8388|3
8389|14
8390|4
8391|4
8392|8
8393|2
8394|5
8395|4
8396|10
8397|4
8398|2
8399|12
8400|9
8401|16
8402|4
8403|4
8404|5
8405|306
8406|11
8407|2
8408|1
8409|2
8410|2
8411|2
8412|2
8413|2
8414|4
8415|1
8416|8
8417|2
8418|8
8419|114
8420|0
8421|1
8422|16
8423|1
8424|2
8425|1
8426|3
8427|2
8428|2
8429|1
8430|3
8431|1
8432|2
8433|13
8434|1
8435|200
8436|4
8437|3
8438|1
8439|620
8440|7
8441|4
8442|6
8443|6
8444|6
8445|4
8446|4
8447|4
8448|6
8449|6
8450|3
8451|203
8452|5
8453|6
8454|5
8455|16
8456|5
8457|178
8458|5
8459|1
8460|1
8461|8
8462|5
8463|201
8464|259
8465|350
8466|209
8467|104
8468|96
8469|96
8470|4
8471|150
8472|173
8473|3
8474|2
8475|6
8476|3
8477|2
8478|1
8479|1
8480|1
8481|4
8482|191
8483|2
8484|2
8485|3
8486|2
8487|13
8488|5
8489|8
8490|9
8491|27
8492|598
8493|13
8494|376
8495|354
8496|4
8497|426
8498|191
8499|2
8500|2
8501|2
8502|1
8503|4
8504|2
8505|2
8506|3
8507|4
8508|4
8509|4
8510|4
8511|4
8512|4
8513|6
8514|4
8515|4
8516|15
8517|4
8518|2
8519|2
8520|208
8521|3
8522|5
8523|0
8524|7
8525|4
8526|4
8527|4
8528|4
8529|4
8530|3
8531|1
8532|2
8533|4
8534|2
8535|2
8536|4
8537|4
8538|5
8539|2
8540|4
8541|4
8542|1
8543|4
8544|4
8545|2
8546|3
8547|256
8548|369
8549|11
8550|2
8551|3
8552|4
8553|6
8554|2
8555|2
8556|3
8557|0
8558|264
8559|7
8560|3
8561|290
8562|3
8563|6
8564|5
8565|2
8566|7
8567|8
8568|2
8569|219
8570|2
8571|4
8572|4
8573|417
8574|212
8575|2
8576|2
8577|2
8578|206
8579|173
8580|1
8581|5
8582|1
8583|1
8584|1
8585|3
8586|2
8587|3
8588|2
8589|1
