,itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2
5093,5094,96.8,,148,2.0,5,30,4,123.19,,,
5094,5095,4.5,,100,,5,30,4,14.1,,,
5095,5096,102.09,97,149,,5,30,4,169.86,,,
5096,5097,126.79,97,149,3.0,5,30,4,196.9,,,
5097,5098,21.92,,51,1.0,5,21,4,93.13,,,
5098,5099,34.64,95,135,,5,28,4,23.49,,,
5099,5100,25.07,95,135,,5,28,4,22.31,,,
5100,5101,88.48,95,135,,5,28,4,127.73,,,
5101,5102,151.67,,150,3.0,5,28,4,220.89,2018-07-12,,
5102,5103,13.4,,45,,5,28,4,25.85,,,
5103,5104,3.28,,45,,5,28,4,7.3,2018-07-12,,
5104,5105,6.05,,45,3.0,5,28,4,12.0,,,
5105,5106,22.26,,45,,5,28,4,14.28,,,
5106,5107,4.09,,45,,5,21,4,9.68,,,
5107,5108,92.09,,104,,5,28,4,128.99,,,
5108,5109,27.93,89,100,,5,30,4,29.42,,,
5109,5110,9.1,89,100,,7,23,4,9.7,,,
5110,5111,100.64,89,100,,5,30,4,49.57,,,
5111,5112,7.73,,136,,5,28,4,11.54,,,
5112,5113,21.51,,136,,5,28,4,23.48,,,
5113,5114,29.14,,136,,5,28,4,30.46,,,
5114,5115,23.18,90,80,5.0,5,21,4,16.24,,,
5115,5116,6.3,92,80,4.75,5,21,4,8.6,2018-07-03,,
5116,5117,18.61,90,80,3.26,5,21,4,26.68,,,
5117,5118,12.51,92,80,4.5,5,21,4,12.21,2018-07-03,,
5118,5119,16.66,92,80,4.59,5,21,4,15.26,,,
5119,5120,14.56,92,80,4.8,5,21,4,12.1,,,
5120,5121,11.2,90,80,4.33,5,21,4,14.04,,,
5121,5122,2.99,92,80,4.36,5,21,4,9.04,2018-07-03,,
5122,5123,13.4,90,80,5.0,5,21,4,13.42,,,
5123,5124,8.94,90,80,1.0,5,21,4,5.78,,,
5124,5125,8.2,92,80,5.0,5,21,4,11.18,,,
5125,5126,16.26,90,80,4.83,5,21,4,15.43,2018-07-03,,
5126,5127,29.61,92,80,4.72,5,21,4,15.7,2018-07-03,,
5127,5128,18.59,92,80,4.86,5,21,4,13.3,,,
5128,5129,8.48,92,80,3.0,5,21,4,12.14,,,
5129,5130,30.96,92,80,4.71,5,21,4,17.76,,,
5130,5131,21.68,92,80,4.6,5,21,4,14.3,2018-07-03,,
5131,5132,7.6,90,80,4.6,5,21,4,7.62,2018-07-03,,
5132,5133,36.89,92,80,5.0,5,21,4,17.37,2018-07-03,,
5133,5134,20.7,90,80,5.0,5,21,4,15.71,,,
5134,5135,40.17,90,80,5.0,5,21,4,17.85,,,
5135,5136,12.52,92,80,5.0,5,21,4,11.09,2018-07-03,,
5136,5137,2.93,89,100,5.0,5,30,4,17.34,,,
5137,5138,4.28,,100,4.0,5,30,4,11.4,,,
5138,5139,4.53,90,80,4.11,5,21,4,17.38,,,
5139,5140,28.26,,51,3.0,5,30,4,58.44,,,
5140,5141,12.61,98,80,,5,21,4,15.97,,,
5141,5142,2.78,98,80,,5,21,4,9.66,,,
5142,5143,1.65,98,80,5.0,5,21,4,8.11,,,
5143,5144,0.87,98,80,,5,21,4,6.56,,,
5144,5145,10.5,98,80,,5,21,4,13.71,,,
5145,5146,5.56,98,80,5.0,5,21,4,12.16,,,
5146,5147,8.69,98,80,4.5,5,21,4,12.87,,,
5147,5148,21.6,98,80,1.0,5,21,4,17.76,,,
5148,5149,6.6,98,80,,5,21,4,12.87,,,
5149,5150,17.95,98,80,,5,21,4,16.69,,,
5150,5151,3.61,98,80,,5,21,4,11.03,,,
5151,5152,5.24,98,80,,5,21,4,11.92,,,
5152,5153,31.21,98,80,5.0,5,21,4,16.93,,,
5153,5154,9.72,98,80,,5,21,4,13.59,,,
5154,5155,37.03,90,80,4.0,5,21,4,20.29,,,
5155,5156,47.45,89,100,,5,30,4,39.52,,,
5156,5157,64.78,89,100,4.25,5,30,4,64.74,,,
5157,5158,83.04,89,100,5.0,5,30,4,50.98,,,
5158,5159,16.65,89,100,,5,30,4,42.47,,,
5159,5160,4.49,89,100,,5,30,4,26.62,,,
5160,5161,65.05,89,100,,5,30,4,68.29,,,
5161,5162,8.75,89,100,,3,29,4,8.37,2018-07-07,,
5162,5163,12.18,89,100,,5,28,4,10.99,,,
5163,5164,16.18,,100,,5,21,4,14.12,,,
5164,5165,31.27,89,100,2.0,5,28,4,23.32,,,
5165,5166,3.47,89,100,,5,28,4,13.42,,,
5166,5167,6.89,,122,5.0,5,30,4,26.78,,,
5167,5168,12.94,,122,,5,30,4,49.73,,,
5168,5169,92.28,,144,5.0,5,28,4,51.7,,,
5169,5170,40.01,,151,,5,28,4,41.42,,,
5170,5171,6.8,,151,,5,28,4,13.86,,,
5171,5172,38.76,,51,,5,30,4,79.1,,,
5172,5173,10.9,,136,,5,28,4,10.9,,,
5173,5174,1.0,,136,,5,28,4,6.0,,,
5174,5175,26.03,,136,5.0,5,28,4,14.16,,,
5175,5176,24.16,,152,,5,28,4,34.55,,,
5176,5177,5.92,,152,,5,28,4,23.73,,,
5177,5178,4.46,,152,3.0,5,28,4,23.39,,,
5178,5179,4.5,,152,,5,28,4,14.88,,,
5179,5180,32.24,,152,,5,28,4,36.78,,,
5180,5181,55.4,89,100,,5,30,4,83.61,,,
5181,5182,3.54,92,80,5.0,5,21,4,6.32,,,
5182,5183,4.52,92,80,2.83,5,21,4,12.14,,,
5183,5184,6.93,92,80,4.76,5,21,4,9.37,2018-07-03,,
5184,5185,39.37,88,51,5.0,5,28,4,16.24,2018-07-08,,
5185,5186,6.78,88,51,1.0,5,28,4,13.03,,,
5186,5187,188.97,,100,5.0,5,30,4,109.2,,,
5187,5188,162.26,,100,,5,30,4,110.74,,,
5188,5189,2.97,,45,4.0,5,28,4,10.02,,,
5189,5190,6.87,,144,,5,28,4,85.14,,,
5190,5191,17.05,,144,,5,28,4,112.23,,,
5191,5192,76.22,,144,,5,28,4,208.29,,,
5192,5193,1.83,,61,,5,28,4,4.66,,,
5193,5194,31.05,,152,,5,28,4,17.29,,,
5194,5195,31.87,,152,,5,28,4,18.45,,,
5195,5196,22.88,,152,,5,28,4,17.67,,,
5196,5197,3.88,,45,5.0,5,28,4,11.54,,,
5197,5198,5.2,,136,,5,28,4,14.7,,,
5198,5199,3.54,,45,,5,28,4,8.52,,,
5199,5200,24.95,90,80,,5,21,4,15.23,,,
5200,5201,364.94,89,100,,5,30,4,140.24,2018-07-07,2018-07-08,
5201,5202,23.45,,111,,5,30,4,39.04,,,
5202,5203,19.25,,153,,5,28,4,17.38,,,
5203,5204,45.53,,144,,5,28,4,183.5,,,
5204,5205,65.01,,100,5.0,5,30,4,81.92,,,
5205,5206,13.67,89,100,5.0,5,21,4,24.82,,,
5206,5207,151.43,,100,,5,28,4,177.31,2018-06-30,,
5207,5208,107.6,95,135,4.5,5,28,4,77.76,2018-07-04,,
5208,5209,61.26,,135,,5,30,4,94.25,,,
5209,5210,47.03,95,135,,5,28,4,36.48,,,
5210,5211,15.36,95,135,,5,28,4,28.79,2018-07-10,,
5211,5212,9.91,95,135,,5,30,4,23.32,,,
5212,5213,112.81,88,51,,5,28,4,72.35,,,
5213,5214,34.87,95,135,,5,28,4,35.95,,,
5214,5215,5.94,,147,,5,15,4,20.33,,,
5215,5216,16.98,,147,,5,15,4,11.04,,,
5216,5217,13.08,90,80,4.83,5,21,4,16.56,,,
5217,5218,64.63,,127,,5,30,4,70.28,,,
5218,5219,4.52,,127,3.0,5,28,4,7.12,2018-07-05,,
5219,5220,1.15,,127,,5,28,4,4.58,2018-06-30,,
5220,5221,14.81,,127,,5,28,4,10.19,,,
5221,5222,76.03,,127,5.0,5,28,4,47.12,,,
5222,5223,19.06,,127,3.0,5,28,4,15.09,,,
5223,5224,36.67,,104,,5,21,4,40.49,2018-07-12,,
5224,5225,5.44,,104,,5,21,4,29.99,2018-07-04,2018-07-10,
5225,5226,61.41,,150,,5,28,4,44.29,,,
5226,5227,20.78,,66,,5,28,4,13.52,,,
5227,5228,1.65,,66,,5,28,4,7.35,,,
5228,5229,2.13,,66,,5,28,4,8.06,,,
5229,5230,29.58,92,80,2.5,5,21,4,14.36,,,
5230,5231,21.25,,80,,5,21,4,15.35,,,
5231,5232,5.23,,51,5.0,5,28,4,21.99,,,
5232,5233,3.29,,150,5.0,5,28,4,19.39,,,
5233,5234,11.37,,56,,5,28,4,13.57,,,
5234,5235,12.18,,154,5.0,5,21,4,7.9,2018-07-10,2018-07-12,
5235,5236,26.03,,154,5.0,5,21,4,10.85,2018-06-30,2018-07-04,
5236,5237,4.27,,154,5.0,5,28,4,11.1,,,
5237,5238,79.02,,150,,5,28,4,149.38,,,
5238,5239,8.12,,61,,5,28,4,6.61,,,
5239,5240,4.38,95,135,,5,28,4,23.92,,,
5240,5241,20.73,95,135,,5,28,4,39.4,,,
5241,5242,7.54,95,135,,5,28,4,28.14,,,
5242,5243,24.11,,125,,5,30,4,38.63,,,
5243,5244,65.56,89,100,,5,30,4,38.2,2018-07-07,,
5244,5245,19.01,89,100,,5,21,4,10.61,2018-07-07,,
5245,5246,11.4,,100,,5,28,4,9.04,,,
5246,5247,14.96,,155,,5,30,4,66.56,,,
5247,5248,33.0,89,100,5.0,5,30,4,36.82,2018-07-07,,
5248,5249,21.75,,100,5.0,5,28,4,12.87,,,
5249,5250,20.12,82,96,5.0,5,28,4,21.92,2018-07-05,,
5250,5251,1.64,82,96,5.0,5,28,4,5.84,,,
5251,5252,4.37,,111,,5,30,4,9.45,2018-07-10,,
5252,5253,6.85,,111,,5,30,4,10.98,,,
5253,5254,40.65,,111,,5,30,4,19.88,2018-07-10,,
5254,5255,37.67,,144,,5,28,4,170.28,,,
5255,5256,69.16,,144,,5,28,4,204.13,,,
5256,5257,35.92,,144,,5,28,4,189.05,,,
5257,5258,3.18,,136,,5,28,4,20.49,,,
5258,5259,23.7,92,80,5.0,5,21,4,19.52,2018-07-04,,
5259,5260,0.86,90,80,5.0,5,21,4,2.76,,,
5260,5261,2.52,90,80,5.0,5,21,4,7.74,,,
5261,5262,31.96,90,80,5.0,5,21,4,19.32,,,
5262,5263,8.04,90,80,5.0,5,21,4,12.09,,,
5263,5264,37.67,92,80,4.25,5,21,4,17.02,2018-07-03,,
5264,5265,19.63,92,80,5.0,5,21,4,20.58,2018-07-03,,
5265,5266,2.05,92,80,4.86,5,21,4,6.84,2018-07-03,,
5266,5267,137.16,,156,,5,28,4,127.79,,,
5267,5268,75.41,,156,5.0,5,28,4,56.39,,,
5268,5269,45.48,,156,3.5,7,24,4,53.59,,,
5269,5270,1.25,,136,,5,28,4,6.34,,,
5270,5271,22.84,,136,,5,28,4,13.95,2018-07-12,,
5271,5272,2.41,,136,5.0,5,28,4,8.38,,,
5272,5273,3.14,,136,1.0,5,28,4,6.53,2018-07-01,,
5273,5274,5.15,,136,,5,28,4,8.5,2018-07-01,,
5274,5275,7.06,,136,,5,28,4,13.16,,,
5275,5276,1.64,,136,,5,28,4,5.44,,,
5276,5277,17.02,,136,,5,28,4,15.7,,,
5277,5278,5.48,,136,,5,28,4,13.16,,,
5278,5279,24.16,,80,4.33,5,21,4,10.03,2018-07-04,2018-07-12,2018-07-13
5279,5280,3.74,,117,,5,21,4,10.15,,,
5280,5281,148.58,89,100,,5,30,4,128.87,,,
5281,5282,18.5,,100,,5,30,4,56.94,,,
5282,5283,122.19,89,100,,5,30,4,107.89,,,
5283,5284,67.25,,100,,5,30,4,98.9,,,
5284,5285,12.9,,45,,5,28,4,12.9,,,
5285,5286,3.07,,45,,5,28,4,7.23,,,
5286,5287,2.95,,45,,5,28,4,7.13,,,
5287,5288,7.71,,45,,5,28,4,9.11,,,
5288,5289,14.0,,45,,5,28,4,9.56,,,
5289,5290,4.43,,45,,5,28,4,6.48,2018-06-30,,
5290,5291,41.81,88,51,,5,28,4,27.97,,,
5291,5292,49.67,,51,,5,28,4,37.12,,,
5292,5293,61.27,,51,,5,28,4,39.81,,,
5293,5294,6.09,,100,4.0,5,21,4,8.42,,,
5294,5295,9.42,89,100,,5,21,4,15.75,2018-07-07,,
5295,5296,30.81,,100,5.0,5,21,4,26.28,,,
5296,5297,6.09,89,100,5.0,5,21,4,8.51,,,
5297,5298,68.16,89,100,,5,30,4,96.6,,,
5298,5299,2.47,,45,,5,28,4,7.03,,,
5299,5300,7.22,,45,,5,28,4,6.31,,,
5300,5301,17.48,,45,,7,24,4,11.78,2018-07-04,2018-07-05,2018-07-08
5301,5302,8.55,,45,,5,28,4,9.31,2018-07-04,2018-07-05,
5302,5303,1.99,,45,,5,28,4,5.94,2018-07-04,2018-07-05,
5303,5304,16.27,,45,,5,28,4,13.21,,,
5304,5305,7.46,,45,,5,28,4,9.01,2018-07-08,,
5305,5306,6.31,,45,,5,28,4,10.73,,,
5306,5307,1.81,,61,,5,28,4,4.42,,,
5307,5308,5.05,89,100,,5,30,4,14.93,,,
5308,5309,2.54,89,100,,5,28,4,7.52,,,
5309,5310,1.62,89,100,,5,28,4,5.25,,,
5310,5311,87.42,,157,,5,28,4,38.85,2018-07-07,,
5311,5312,4.73,,61,,5,28,4,8.02,,,
5312,5313,5.5,,61,,5,28,4,8.12,2018-07-01,,
5313,5314,30.88,,157,,5,28,4,20.62,2018-07-05,,
5314,5315,144.13,,157,,5,28,4,66.87,,,
5315,5316,6.52,,91,,5,28,4,10.25,,,
5316,5317,2.48,,91,,5,28,4,7.41,,,
5317,5318,4.88,,99,5.0,5,28,4,8.81,,,
5318,5319,17.9,,122,,5,30,4,83.94,,,
5319,5320,12.33,95,157,,5,28,4,9.32,,,
5320,5321,3.43,95,157,,5,28,4,15.32,,,
5321,5322,2.6,95,157,,5,28,4,6.34,,,
5322,5323,6.1,95,157,,5,28,4,7.92,,,
5323,5324,15.05,95,157,,5,28,4,11.38,,,
5324,5325,7.22,,10,5.0,5,21,4,7.13,2018-07-10,,
5325,5326,28.31,,66,,5,28,4,16.07,2018-06-30,,
5326,5327,9.94,91,66,,5,28,4,10.57,2018-07-12,,
5327,5328,1.28,90,80,5.0,5,21,4,5.43,,,
5328,5329,8.94,90,80,5.0,5,21,4,7.52,,,
5329,5330,2.76,92,80,4.13,5,21,4,8.0,,,
5330,5331,75.8,95,135,,5,28,4,49.01,,,
5331,5332,10.57,,66,,5,28,4,10.79,2018-07-05,,
5332,5333,6.3,,45,,5,21,4,6.69,,,
5333,5334,10.5,,45,,5,21,4,7.94,,,
5334,5335,5.92,,45,5.0,5,21,4,6.56,,,
5335,5336,63.57,89,100,,5,30,4,101.99,,,
5336,5337,10.5,88,51,4.67,5,28,4,11.42,2018-07-04,,
5337,5338,14.83,,61,,5,28,4,14.16,2018-07-05,,
5338,5339,2.97,,61,,5,28,4,6.63,2018-07-07,,
5339,5340,7.81,,61,5.0,5,15,4,9.27,2018-07-10,,
5340,5341,17.81,,61,,5,28,4,14.75,,,
5341,5342,5.87,,61,1.0,5,28,4,8.32,,,
5342,5343,140.99,,122,,5,30,4,124.72,2018-07-12,,
5343,5344,208.42,,117,,5,30,4,145.08,2018-07-12,,
5344,5345,8.76,,100,2.75,5,30,4,7.68,,,
5345,5346,20.19,89,100,,5,21,4,10.22,,,
5346,5347,9.06,,45,4.0,5,21,4,7.44,2018-07-12,,
5347,5348,18.34,92,80,,5,21,4,14.6,2018-07-03,,
5348,5349,13.6,90,80,4.0,5,21,4,11.77,,,
5349,5350,1.49,,104,,5,21,4,6.54,,,
5350,5351,19.61,,104,,5,28,4,31.51,,,
5351,5352,38.46,,104,,5,28,4,43.08,,,
5352,5353,21.66,,104,,5,28,4,33.84,2018-07-08,,
5353,5354,10.83,,70,5.0,5,28,4,13.29,,,
5354,5355,87.2,89,100,,5,28,4,39.81,,,
5355,5356,2.23,89,100,4.0,5,21,4,10.62,2018-07-07,,
5356,5357,180.47,89,100,,5,30,4,74.47,2018-07-08,,
5357,5358,23.83,,100,5.0,5,21,4,10.61,2018-07-07,,
5358,5359,20.27,89,100,,5,28,4,12.57,,,
5359,5360,112.14,99,100,,5,28,4,68.39,,,
5360,5361,160.56,89,100,,5,30,4,107.43,2018-07-04,2018-07-07,
5361,5362,30.01,,61,,5,30,4,29.9,2018-07-10,,
5362,5363,70.36,,61,,5,30,4,45.76,2018-07-10,,
5363,5364,2.48,,61,,5,28,4,6.24,,,
5364,5365,7.16,,61,1.0,5,28,4,9.21,2018-07-12,,
5365,5366,4.91,,61,5.0,5,28,4,8.12,2018-07-12,,
5366,5367,7.97,,61,,5,28,4,9.21,,,
5367,5368,42.33,,156,,5,28,4,53.09,2018-07-10,,
5368,5369,18.82,,155,,5,28,4,39.99,2018-07-10,,
5369,5370,9.64,92,80,5.0,5,21,4,6.62,,,
5370,5371,31.98,90,80,5.0,5,21,4,17.14,,,
5371,5372,27.0,90,80,5.0,5,21,4,21.63,2018-07-03,,
5372,5373,54.74,92,80,5.0,5,21,4,25.01,2018-07-03,,
5373,5374,8.61,92,80,,5,21,4,13.52,2018-07-03,,
5374,5375,38.43,92,80,4.33,5,21,4,17.44,,,
5375,5376,21.84,92,80,,5,21,4,17.74,2018-07-03,,
5376,5377,2.64,,80,4.0,5,28,4,5.9,2018-06-30,,
5377,5378,30.34,,66,,5,15,4,14.36,2018-07-01,,
5378,5379,32.17,,66,,5,15,4,14.65,2018-06-30,,
5379,5380,53.37,,100,,5,30,4,79.03,2018-07-07,,
5380,5381,3.02,,117,,5,28,4,7.52,2018-07-02,,
5381,5382,177.97,,51,,5,30,4,81.25,,,
5382,5383,22.13,,51,,5,30,4,68.31,,,
5383,5384,154.49,,51,,5,30,4,131.25,,,
5384,5385,134.99,,152,5.0,5,30,4,83.69,2018-07-12,,
5385,5386,35.51,,152,,5,30,4,50.32,2018-07-12,,
5386,5387,37.66,,152,,5,28,4,32.29,,,
5387,5388,171.91,,54,3.0,5,30,4,117.88,,,
5388,5389,121.05,,54,5.0,5,30,4,145.85,,,
5389,5390,18.13,90,80,3.0,5,21,4,19.3,2018-07-03,,
5390,5391,26.01,,155,,5,28,4,41.33,,,
5391,5392,1.39,,51,4.63,5,21,4,5.15,2018-07-04,,
5392,5393,14.18,88,51,,5,28,4,11.29,2018-07-04,2018-07-12,
5393,5394,167.93,,51,5.0,5,28,4,88.18,,,
5394,5395,25.32,,51,,5,28,4,28.4,2018-06-30,,
5395,5396,218.93,97,149,,5,30,4,184.1,2018-07-10,,
5396,5397,44.41,92,80,5.0,5,21,4,15.17,2018-07-03,,
5397,5398,8.79,90,80,,5,21,4,11.35,2018-07-03,,
5398,5399,0.92,90,80,,5,21,4,3.52,2018-07-03,,
5399,5400,88.46,88,51,,5,28,4,65.4,2018-07-04,,
5400,5401,13.27,88,51,,5,28,4,34.66,2018-07-04,,
5401,5402,5.57,90,80,,5,21,4,10.73,,,
5402,5403,4.89,90,80,,5,21,4,8.22,,,
5403,5404,10.26,92,80,4.0,5,21,4,16.66,,,
5404,5405,16.58,92,80,5.0,5,21,4,17.25,,,
5405,5406,59.43,92,80,5.0,5,21,4,28.66,,,
5406,5407,22.2,,158,,5,32,4,18.92,,,
5407,5408,4.61,,158,5.0,5,32,4,11.35,,,
5408,5409,15.24,,159,,5,32,4,15.21,,,
5409,5410,44.48,,159,4.0,5,32,4,25.14,,,
5410,5411,11.91,,160,5.0,5,32,4,10.36,,,
5411,5412,42.5,,159,5.0,5,32,4,19.81,,,
5412,5413,4.23,,159,5.0,5,32,4,8.01,,,
5413,5414,3.02,,159,3.25,5,32,4,9.3,,,
5414,5415,1.46,,159,4.0,5,32,4,6.95,,,
5415,5416,1.64,,159,,5,32,4,7.23,,,
5416,5417,11.52,,159,3.0,5,32,4,12.23,,,
5417,5418,9.82,,161,,5,32,4,8.22,,,
5418,5419,3.82,,161,,5,32,4,6.0,,,
5419,5420,4.31,,161,5.0,5,32,4,6.26,,,
5420,5421,8.79,,161,5.0,5,32,4,8.55,,,
5421,5422,3.75,,161,,5,32,4,6.81,,,
5422,5423,15.47,,161,,5,32,4,12.47,,,
5423,5424,15.77,,161,5.0,5,32,4,11.52,,,
5424,5425,10.8,,161,5.0,5,32,4,9.03,,,
5425,5426,0.86,,161,5.0,5,32,4,4.04,,,
5426,5427,9.99,,161,5.0,5,32,4,9.9,,,
5427,5428,16.6,,158,5.0,5,32,4,12.09,,,
5428,5429,10.93,,158,3.0,5,32,4,10.38,,,
5429,5430,2.42,,158,5.0,5,32,4,6.38,,,
5430,5431,33.36,,158,,5,32,4,13.42,,,
5431,5432,3.82,,158,4.67,5,32,4,6.19,,,
5432,5433,16.53,,158,,5,32,4,11.9,,,
5433,5434,8.55,,158,5.0,5,32,4,11.23,,,
5434,5435,2.1,,158,,5,32,4,6.28,,,
5435,5436,16.25,,158,5.0,5,32,4,13.57,,,
5436,5437,3.69,,158,2.0,5,32,4,7.24,,,
5437,5438,14.75,,159,3.0,5,32,4,11.34,,,
5438,5439,21.53,,162,1.6,5,32,4,11.72,,,
5439,5440,8.53,100,162,,5,32,4,8.87,,,
5440,5441,8.4,,162,,5,32,4,8.55,,,
5441,5442,15.49,,162,,5,32,4,10.22,,,
5442,5443,11.89,,162,,5,32,4,15.65,,,
5443,5444,16.34,,162,,5,32,4,11.42,,,
5444,5445,5.48,,162,3.5,5,32,4,7.21,,,
5445,5446,0.82,,162,,5,32,4,5.64,,,
5446,5447,14.71,,162,,5,32,4,12.18,,,
5447,5448,0.92,,162,,5,32,4,5.05,,,
5448,5449,11.14,,162,,5,32,4,13.42,,,
5449,5450,12.01,,162,,5,32,4,8.19,,,
5450,5451,3.81,,162,5.0,5,32,4,8.94,,,
5451,5452,0.96,,162,,5,32,4,4.36,,,
5452,5453,17.44,,162,,5,32,4,11.25,,,
5453,5454,16.71,,163,4.64,5,32,4,11.25,,,
5454,5455,25.8,,163,3.86,5,32,4,18.98,,,
5455,5456,29.0,101,164,5.0,5,32,4,19.52,,,
5456,5457,21.19,101,164,4.5,5,32,4,16.4,,,
5457,5458,3.0,101,164,,5,32,4,9.09,,,
5458,5459,5.44,101,164,,5,32,4,10.84,,,
5459,5460,2.86,101,164,,5,32,4,8.2,,,
5460,5461,12.88,101,164,,5,32,4,11.58,,,
5461,5462,44.89,101,164,,5,32,4,22.2,,,
5462,5463,11.54,101,164,,5,32,4,13.76,,,
5463,5464,7.92,101,164,,5,32,4,11.82,,,
5464,5465,16.71,101,164,,5,32,4,15.15,,,
5465,5466,32.7,101,164,5.0,5,32,4,18.49,,,
5466,5467,10.26,101,164,,5,32,4,10.68,,,
5467,5468,35.39,101,164,,5,32,4,20.86,,,
5468,5469,11.52,101,164,,5,32,4,14.87,,,
5469,5470,38.53,101,164,,5,32,4,20.02,,,
5470,5471,25.54,101,164,,5,32,4,16.64,,,
5471,5472,18.5,101,164,,5,32,4,16.39,,,
5472,5473,28.31,101,164,,5,32,4,18.32,,,
5473,5474,32.56,101,164,,5,32,4,15.7,,,
5474,5475,11.59,101,164,,5,32,4,14.31,,,
5475,5476,38.53,101,164,5.0,5,32,4,18.58,,,
5476,5477,19.8,101,164,5.0,5,32,4,14.52,,,
5477,5478,27.06,101,164,,5,32,4,19.77,,,
5478,5479,10.05,101,164,,5,32,4,11.87,,,
5479,5480,2.79,101,164,,5,32,4,8.38,,,
5480,5481,23.8,101,164,,5,32,4,14.99,,,
5481,5482,17.5,101,164,,5,32,4,16.8,,,
5482,5483,4.58,,158,,5,32,4,8.36,,,
5483,5484,16.76,,158,,5,32,4,13.34,,,
5484,5485,11.67,,158,4.5,5,32,4,11.79,,,
5485,5486,3.6,,158,,5,32,4,8.34,,,
5486,5487,48.59,,158,5.0,5,32,4,16.33,,,
5487,5488,33.9,,158,,5,32,4,19.06,,,
5488,5489,36.67,,158,,5,32,4,16.07,,,
5489,5490,6.1,,158,3.67,5,32,4,9.04,,,
5490,5491,1.81,,158,4.0,5,32,4,5.67,,,
5491,5492,8.14,,158,5.0,5,32,4,10.32,,,
5492,5493,2.1,,158,5.0,5,32,4,6.19,,,
5493,5494,8.76,,158,,5,32,4,18.97,2018-07-13,,
5494,5495,2.37,,161,,5,32,4,5.18,,,
5495,5496,14.1,,158,,5,32,4,13.29,,,
5496,5497,62.63,,158,,5,32,4,33.86,,,
5497,5498,8.79,,158,,5,32,4,11.35,,,
5498,5499,1.43,,158,,5,32,4,7.51,,,
5499,5500,36.93,102,165,,5,32,4,18.32,,,
5500,5501,25.87,102,165,,5,32,4,17.1,,,
5501,5502,2.73,102,165,,5,32,4,7.5,,,
5502,5503,2.57,102,165,,5,32,4,7.92,,,
5503,5504,15.41,102,165,,5,32,4,14.06,,,
5504,5505,1.62,102,165,,5,32,4,5.78,,,
5505,5506,43.72,102,165,,5,32,4,21.97,,,
5506,5507,19.01,102,165,,5,32,4,17.65,,,
5507,5508,19.31,102,165,,5,32,4,13.19,,,
5508,5509,28.17,102,165,,5,32,4,18.03,,,
5509,5510,16.39,102,165,,5,32,4,16.73,,,
5510,5511,17.83,102,165,,5,32,4,17.39,,,
5511,5512,11.4,102,165,,5,32,4,12.38,,,
5512,5513,18.09,102,165,,5,32,4,11.38,,,
5513,5514,3.58,102,165,,5,32,4,7.97,,,
5514,5515,30.35,102,165,,5,32,4,17.16,,,
5515,5516,5.17,102,165,,5,32,4,8.5,,,
5516,5517,45.05,102,165,,5,32,4,20.57,,,
5517,5518,20.76,102,165,,5,32,4,15.36,,,
5518,5519,21.02,102,165,,5,32,4,25.39,,,
5519,5520,77.3,,165,,5,32,4,34.35,,,
5520,5521,37.31,,159,4.67,5,32,4,27.72,,,
5521,5522,57.24,,159,,5,32,4,34.18,,,
5522,5523,45.98,,159,,5,32,4,20.71,,,
5523,5524,11.99,,159,,5,32,4,13.86,,,
5524,5525,38.53,,159,,5,32,4,18.58,,,
5525,5526,20.13,,159,,5,32,4,14.96,,,
5526,5527,2.86,,159,,5,32,4,8.2,,,
5527,5528,7.67,,159,,5,32,4,11.4,,,
5528,5529,11.21,,159,,5,32,4,11.48,,,
5529,5530,8.17,,159,,5,32,4,13.78,,,
5530,5531,18.12,,159,,5,32,4,16.69,,,
5531,5532,9.81,,159,,5,32,4,12.09,,,
5532,5533,5.93,,159,,5,32,4,12.17,,,
5533,5534,3.14,,159,,5,32,4,9.13,,,
5534,5535,14.1,,159,,5,32,4,13.29,,,
5535,5536,8.49,,159,,5,32,4,11.87,,,
5536,5537,4.24,,159,,5,32,4,6.83,,,
5537,5538,5.29,,159,,5,32,4,9.88,,,
5538,5539,5.03,,159,,5,32,4,13.42,,,
5539,5540,7.21,,159,,5,32,4,9.7,,,
5540,5541,24.9,,159,,5,32,4,13.46,,,
5541,5542,12.78,,159,,5,32,4,14.16,,,
5542,5543,33.45,,159,,5,32,4,19.97,,,
5543,5544,10.45,,159,,5,32,4,14.06,,,
5544,5545,45.98,,159,,5,32,4,17.73,,,
5545,5546,21.74,,159,,5,32,4,15.35,,,
5546,5547,21.74,,159,,5,32,4,15.35,,,
5547,5548,39.32,,159,,5,32,4,18.7,,,
5548,5549,17.18,,159,,5,32,4,13.45,,,
5549,5550,4.82,,159,,5,32,4,8.81,,,
5550,5551,13.55,,159,,5,32,4,13.68,,,
5551,5552,8.26,,159,,5,32,4,12.96,,,
5552,5553,2.8,,159,,5,32,4,6.66,,,
5553,5554,9.23,101,164,,5,32,4,13.03,,,
5554,5555,21.9,101,164,,5,32,4,21.9,,,
5555,5556,18.0,101,164,,5,32,4,15.15,,,
5556,5557,9.25,101,164,,5,32,4,12.51,,,
5557,5558,13.92,101,164,,5,32,4,15.2,,,
5558,5559,7.78,101,164,,5,32,4,12.23,,,
5559,5560,4.31,101,164,,5,32,4,9.87,,,
5560,5561,16.64,101,164,,5,32,4,13.95,,,
