itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2,price_ratio
6373,5.42,102,165,,5,32,4,10.15,2018-07-03,,,0.5339901477832512
6374,4.81,102,165,,5,32,4,8.81,2018-07-03,,,0.5459704880817252
6375,29.32,102,165,,5,32,4,15.15,2018-07-03,,,1.9353135313531353
6376,30.74,102,165,,5,32,4,20.62,2018-07-03,,,1.4907856450048496
6377,27.52,102,165,,5,32,4,19.08,2018-07-03,,,1.4423480083857443
6378,3.14,102,165,,5,32,4,7.19,2018-07-03,,,0.43671766342141866
6379,37.94,102,165,,5,32,4,24.68,2018-07-03,,,1.5372771474878444
6380,9.12,102,165,5.0,5,32,4,11.48,2018-07-03,,,0.7944250871080138
6381,3.69,102,165,5.0,5,32,4,7.13,2018-07-03,,,0.517531556802244
6382,22.15,102,165,5.0,5,32,4,14.64,2018-07-03,,,1.5129781420765025
6383,6.54,102,165,,5,32,4,11.32,2018-07-03,,,0.5777385159010601
6384,21.49,102,165,,5,32,4,16.84,2018-07-03,,,1.276128266033254
6385,3.88,102,165,,5,32,4,8.64,2018-07-03,,,0.449074074074074
6386,10.52,102,165,1.0,5,32,4,11.42,2018-07-03,,,0.9211908931698773
6387,6.35,102,165,,5,32,4,10.7,2018-07-03,,,0.5934579439252337
6388,3.91,102,165,,5,32,4,9.54,2018-07-03,,,0.409853249475891
6389,19.68,102,165,,5,32,4,24.83,2018-07-03,,,0.7925896093435361
6390,4.01,,165,,5,32,4,12.82,2018-07-03,,,0.312792511700468
6391,1.09,102,165,,5,32,4,4.86,2018-07-03,,,0.2242798353909465
6392,9.72,,159,,5,32,4,12.65,,,,0.7683794466403162
6393,4.62,,159,,5,32,4,9.87,,,,0.4680851063829788
6394,4.14,,159,,5,32,4,7.78,,,,0.5321336760925449
6395,16.55,,159,5.0,5,32,4,14.73,,,,1.1235573659198914
6396,26.13,,159,,5,32,4,17.58,,,,1.4863481228668942
6397,21.08,,159,,5,32,4,15.61,,,,1.350416399743754
6398,33.89,,159,,5,32,4,17.8,,,,1.9039325842696628
6399,9.89,,159,5.0,5,32,4,13.07,,,,0.7566947207345065
6400,10.85,,159,,5,32,4,13.48,,,,0.8048961424332344
6401,9.35,,159,,5,32,4,12.26,,,,0.7626427406199021
6402,21.74,,159,,5,32,4,19.87,,,,1.0941117262204327
6403,45.41,,159,,5,32,4,21.6,,,,2.1023148148148145
6404,27.7,,159,,5,32,4,17.93,,,,1.5448968209704406
6405,49.11,,159,,5,32,4,23.66,,,,2.0756551141166524
6406,11.92,,159,,5,32,4,15.04,,,,0.7925531914893618
6407,13.67,,159,,5,32,4,15.87,2018-07-12,,,0.8613736609955892
6408,10.68,,159,,5,32,4,12.13,2018-06-30,,,0.8804616652926628
6409,4.56,,159,,5,32,4,9.59,2018-06-30,,,0.4754953076120959
6410,9.14,,159,,5,32,4,12.66,2018-06-30,,,0.721958925750395
6411,14.92,,159,,5,32,4,13.55,2018-06-30,,,1.1011070110701107
6412,42.51,,159,,5,32,4,19.22,2018-06-30,,,2.2117585848074923
6413,20.1,,159,4.0,5,32,4,17.91,2018-06-30,,,1.122278056951424
6414,36.99,,159,,5,32,4,21.97,2018-06-30,,,1.6836595357305417
6415,8.83,,159,,5,32,4,12.52,2018-06-30,,,0.7052715654952078
6416,2.9,,159,,5,32,4,8.64,2018-06-30,,,0.33564814814814814
6417,39.77,,159,5.0,5,32,4,19.74,2018-06-30,,,2.0146909827760893
6418,17.51,,159,,5,32,4,18.36,,,,0.9537037037037038
6419,19.47,,159,,5,32,4,15.57,2018-06-30,,,1.2504816955684006
6420,34.87,,159,,5,32,4,18.9,2018-06-30,,,1.844973544973545
6421,2.71,,159,,5,32,4,8.06,2018-06-30,,,0.336228287841191
6422,36.62,,159,5.0,5,32,4,19.18,2018-06-30,,,1.9092805005213764
6423,7.55,,159,,5,32,4,12.4,2018-06-30,,,0.6088709677419355
6424,16.8,,159,,5,32,4,16.22,2018-06-30,,,1.0357583230579532
6425,14.89,,159,3.5,5,32,4,13.55,2018-06-30,,,1.0988929889298893
6426,10.13,,159,5.0,5,32,4,13.67,2018-06-30,,,0.7410387710314558
6427,2.06,,159,5.0,5,32,4,7.37,2018-06-30,,,0.27951153324287653
6428,21.01,,159,,5,32,4,15.98,2018-06-30,,,1.3147684605757197
6429,14.31,,159,,5,32,4,14.04,2018-06-30,,,1.0192307692307694
6430,9.78,,159,,5,32,4,12.37,2018-06-30,,,0.7906224737267583
6431,2.47,,159,,5,32,4,8.2,2018-06-30,,,0.301219512195122
6432,17.98,,159,,5,32,4,15.15,2018-06-30,,,1.1867986798679868
6433,14.92,,159,,5,32,4,14.9,2018-06-30,,,1.0013422818791946
6434,27.95,,159,,5,32,4,21.59,,,,1.2945808244557666
6435,38.53,,159,,5,32,4,23.04,2018-06-30,,,1.672309027777778
6436,22.35,,166,,5,32,4,25.95,2018-06-30,,,0.8612716763005781
6437,14.96,101,164,5.0,5,32,4,14.6,,,,1.0246575342465754
6438,1.91,101,164,,5,32,4,7.02,,,,0.2720797720797721
6439,2.18,101,164,,5,32,4,7.87,,,,0.27700127064803054
6440,32.43,,159,,5,32,4,17.54,2018-07-12,,,1.8489167616875712
6441,16.55,,159,5.0,5,32,4,14.73,2018-07-12,,,1.1235573659198914
6442,14.01,,159,,5,32,4,14.6,2018-07-12,,,0.9595890410958904
6443,4.62,,159,,5,32,4,9.16,2018-07-12,,,0.5043668122270742
6444,2.52,,159,,5,32,4,7.48,2018-07-12,,,0.3368983957219251
6445,20.67,,159,5.0,5,32,4,18.08,2018-07-12,,,1.1432522123893807
6446,35.42,,159,,5,32,4,21.63,2018-07-12,,,1.6375404530744337
6447,45.36,,159,5.0,5,32,4,21.6,2018-07-12,,,2.0999999999999996
6448,20.35,,159,2.0,5,32,4,16.54,2018-07-12,,,1.2303506650544136
6449,21.14,,159,,5,32,4,15.98,2018-07-12,,,1.3229036295369212
6450,4.77,,159,,5,32,4,9.73,2018-07-12,,,0.4902363823227132
6451,5.19,,159,,5,32,4,10.01,2018-07-12,,,0.5184815184815186
6452,8.48,,159,,5,32,4,11.22,2018-07-12,,,0.7557932263814616
6453,5.68,,159,5.0,5,32,4,10.29,2018-07-12,,,0.5519922254616132
6454,7.84,,159,5.0,5,32,4,12.56,2018-07-12,,,0.6242038216560509
6455,19.53,,159,4.0,5,32,4,14.04,2018-07-12,,,1.3910256410256412
6456,14.51,,159,,5,32,4,15.42,2018-07-12,,,0.9409857328145266
6457,19.53,,159,,5,32,4,15.57,2018-07-12,,,1.254335260115607
6458,37.32,,159,,5,32,4,19.32,2018-07-12,,,1.9316770186335404
6459,19.53,,159,,5,32,4,15.57,2018-07-12,,,1.254335260115607
6460,11.9,,159,5.0,5,32,4,13.2,2018-07-12,,,0.9015151515151516
6461,1.86,,159,,5,32,4,7.45,2018-07-12,,,0.24966442953020135
6462,22.23,,159,,5,32,4,16.26,2018-07-12,,,1.3671586715867157
6463,5.41,,159,,5,32,4,10.15,2018-07-12,,,0.5330049261083744
6464,22.22,,159,,5,32,4,16.26,2018-07-12,,,1.366543665436654
6465,31.75,,159,5.0,5,32,4,21.6,,,,1.4699074074074072
6466,1.98,100,162,,5,32,4,3.98,,,,0.49748743718592964
6467,18.22,,162,5.0,5,32,4,9.04,,,,2.015486725663717
6468,6.52,,162,,5,32,4,8.61,,,,0.7572590011614402
6469,5.92,,162,,5,32,4,5.24,,,,1.129770992366412
6470,18.09,,159,,5,32,4,13.68,,,,1.3223684210526316
6471,6.71,,159,,5,32,4,7.19,,,,0.933240611961057
6472,36.87,,159,,5,32,4,18.32,2018-06-30,,,2.0125545851528384
6473,2.71,,158,5.0,5,32,4,6.45,2018-07-04,,,0.4201550387596899
6474,46.05,,158,5.0,5,32,4,20.71,2018-07-04,,,2.2235634958957022
6475,21.73,101,164,3.67,5,32,4,15.35,2018-07-07,,,1.4156351791530946
6476,20.55,101,164,5.0,5,32,4,15.85,2018-07-07,,,1.2965299684542588
6477,25.8,101,164,5.0,5,32,4,16.25,2018-07-07,,,1.5876923076923077
6478,13.48,101,164,,5,32,4,13.76,2018-07-07,,,0.9796511627906977
6479,2.48,101,164,,5,32,4,8.2,2018-07-07,,,0.30243902439024395
6480,2.31,101,164,,5,32,4,7.64,2018-07-07,,,0.3023560209424084
6481,4.07,101,164,,5,32,4,7.85,2018-07-07,,,0.5184713375796179
6482,22.33,101,164,,5,32,4,13.84,2018-07-07,,,1.6134393063583814
6483,2.51,101,164,,5,32,4,7.48,2018-07-07,,,0.33556149732620316
6484,24.57,101,164,,5,32,4,16.82,2018-07-07,,,1.4607609988109393
6485,10.09,101,164,,5,32,4,12.51,2018-07-07,,,0.806554756195044
6486,33.37,101,164,,5,32,4,18.63,2018-07-07,,,1.7911969940955448
6487,44.94,101,164,,5,32,4,20.57,2018-07-07,,,2.1847350510452115
6488,26.4,101,164,,5,32,4,18.03,2018-07-07,,,1.4642262895174707
6489,4.48,101,164,,5,32,4,9.98,2018-07-07,,,0.44889779559118237
6490,2.62,101,164,,5,32,4,8.34,2018-07-07,,,0.3141486810551559
6491,5.07,,159,,5,32,4,9.6,2018-07-12,,,0.5281250000000001
6492,34.13,,61,,7,23,6,12.77,,,,2.6726703210649965
6493,10.3,,172,4.7,7,23,6,14.93,,,,0.6898861352980576
6494,11.73,93,137,4.67,7,23,6,19.92,,,,0.588855421686747
6495,43.91,93,137,5.0,7,23,6,48.0,,,,0.9147916666666666
6496,56.41,93,137,5.0,7,23,6,22.91,,,,2.462243561763422
6497,10.81,93,137,5.0,7,23,6,11.54,2018-07-10,,,0.9367417677642982
6498,84.6,93,137,5.0,7,23,6,31.37,,,,2.6968441185846346
6499,6.43,93,137,3.75,7,23,6,16.06,,,,0.400373599003736
6500,11.38,93,137,5.0,7,23,6,15.77,,,,0.7216233354470515
6501,44.87,93,137,5.0,7,23,6,38.7,,,,1.1594315245478035
6502,4.74,93,137,4.0,7,23,6,11.72,,,,0.4044368600682594
6503,2.57,93,137,5.0,7,23,6,7.35,,,,0.34965986394557824
6504,22.39,,173,5.0,7,23,6,20.7,,,,1.0816425120772948
6505,13.55,,173,,7,23,6,10.24,,,,1.3232421875
6506,18.43,,173,5.0,7,23,6,12.18,,,,1.513136288998358
6507,11.93,,172,5.0,7,23,6,13.08,2018-07-05,2018-07-10,2018-07-11,0.9120795107033639
6508,16.57,,172,5.0,7,23,6,13.41,,,,1.2356450410141686
6509,2.59,,172,5.0,7,23,6,8.32,2018-07-10,,,0.31129807692307687
6510,2.38,,172,5.0,7,23,6,7.41,2018-07-04,2018-07-10,,0.32118758434547906
6511,34.08,,172,,7,23,6,15.48,,,,2.201550387596899
6512,4.51,,172,,7,23,6,7.96,,,,0.5665829145728642
6513,5.92,,172,,7,23,6,8.12,2018-07-10,,,0.7290640394088671
6514,13.97,,172,,7,23,6,12.18,,,,1.1469622331691298
6515,24.25,,172,,7,23,6,13.1,2018-07-10,,,1.851145038167939
6516,26.59,,172,5.0,7,23,6,13.76,2018-07-10,,,1.9324127906976745
6517,14.67,,172,,7,23,6,11.29,,,,1.2993799822852083
6518,2.36,,172,,7,23,6,6.14,,,,0.38436482084690554
6519,21.8,,172,,7,23,6,13.73,,,,1.5877640203932994
6520,6.15,,172,,7,23,6,10.03,2018-07-10,,,0.6131605184446661
6521,31.21,,172,5.0,7,23,6,15.48,2018-07-10,,,2.0161498708010335
6522,34.62,,172,4.5,7,23,6,16.02,2018-07-10,,,2.1610486891385765
6523,1.5,,172,4.0,7,23,6,5.89,,,,0.2546689303904924
6524,12.61,,172,4.5,7,23,6,11.44,,,,1.1022727272727273
6525,7.98,,137,5.0,7,23,6,11.92,,,,0.6694630872483222
6526,21.9,93,137,5.0,7,23,6,15.9,,,,1.3773584905660377
6527,32.84,93,137,5.0,7,23,6,21.31,,,,1.541060534960113
6528,28.44,,174,4.0,7,23,6,12.64,2018-07-06,,,2.25
6529,34.34,,45,5.0,6,19,6,21.12,,,,1.6259469696969697
6530,2.79,,45,4.0,7,23,6,12.26,,,,0.2275693311582382
6531,175.39,,175,5.0,7,26,6,289.79,,,,0.6052313744435625
6532,15.45,,137,5.0,7,23,6,12.64,,,,1.2223101265822784
6533,2.02,,137,5.0,7,23,6,6.21,,,,0.3252818035426731
6534,9.35,,137,,7,23,6,10.36,,,,0.9025096525096525
6535,29.56,,137,4.0,7,23,6,15.7,2018-07-10,,,1.8828025477707007
6536,6.12,,137,,7,23,6,8.5,,,,0.72
6537,3.69,,137,,7,23,6,7.85,2018-07-06,2018-07-10,,0.47006369426751593
6538,9.9,,137,,7,23,6,10.57,2018-07-10,,,0.9366130558183539
6539,6.84,,137,1.0,7,23,6,9.81,,,,0.6972477064220183
6540,8.22,,137,,7,23,6,9.31,,,,0.882921589688507
6541,13.39,,137,5.0,7,23,6,11.38,2018-07-10,,,1.1766256590509665
6542,10.2,,137,,7,23,6,10.0,,,,1.02
6543,1.9,,137,,7,23,6,6.44,2018-07-10,,,0.29503105590062106
6544,21.25,,137,,7,23,6,12.77,,,,1.664056382145654
6545,9.54,,137,,7,23,6,10.99,2018-07-10,,,0.8680618744313011
6546,16.98,,137,,7,23,6,12.28,2018-07-10,,,1.3827361563517917
6547,8.94,,137,5.0,7,23,6,10.79,,,,0.8285449490268768
6548,2.86,,137,1.0,7,23,6,6.98,,,,0.4097421203438395
6549,4.24,,137,,7,23,6,10.22,,,,0.41487279843444225
6550,7.31,,137,,7,23,6,9.26,2018-07-04,,,0.7894168466522677
6551,28.02,,137,,7,23,6,14.93,,,,1.8767582049564635
6552,24.95,,137,4.0,7,23,6,13.95,,,,1.788530465949821
6553,17.9,,137,,7,23,6,12.97,,,,1.380107941403238
6554,8.77,,137,,7,23,6,10.14,2018-07-10,,,0.8648915187376724
6555,8.49,,137,,7,23,6,10.03,2018-07-10,,,0.8464606181455634
6556,39.98,93,172,5.0,7,23,6,21.62,,,,1.8492136910268269
6557,14.06,93,172,,7,23,6,15.26,,,,0.9213630406290957
6558,12.38,93,172,4.0,7,23,6,14.63,,,,0.8462064251537936
6559,39.31,93,172,5.0,7,23,6,22.42,,,,1.7533452274754684
6560,24.47,93,172,5.0,7,23,6,17.33,2018-07-10,,,1.41200230813618
6561,15.0,93,137,4.0,7,23,6,14.47,,,,1.0366275051831375
6562,18.33,93,137,5.0,7,23,6,15.74,,,,1.1645489199491739
6563,12.79,93,137,4.33,7,23,6,14.79,,,,0.8647734956051386
6564,8.07,93,137,5.0,7,23,6,11.77,,,,0.685641461342396
6565,10.65,93,137,4.0,7,23,6,14.95,,,,0.7123745819397994
6566,41.52,93,137,5.0,7,23,6,20.67,,,,2.008708272859216
6567,29.23,93,137,4.5,7,23,6,17.81,2018-07-04,,,1.6412128017967436
6568,20.06,,92,5.0,7,24,6,14.58,,,,1.3758573388203017
6569,29.23,,92,,7,24,6,27.79,2018-07-02,,,1.05181720043181
6570,26.51,93,137,5.0,7,23,6,16.0,,,,1.656875
6571,1264.7,,107,,7,26,6,1398.6,,,,0.9042614042614043
6572,14.92,103,176,,7,23,6,14.6,2018-07-07,,,1.021917808219178
6573,5.83,103,176,,7,23,6,10.42,2018-07-07,,,0.5595009596928983
6574,12.69,103,176,1.5,7,23,6,13.48,2018-07-02,,,0.9413946587537091
6575,17.9,103,176,,7,23,6,14.18,2018-07-02,,,1.2623413258110012
6576,1.85,,176,5.0,7,23,6,7.09,,,,0.26093088857545843
6577,37.86,,176,,7,23,6,18.21,2018-07-04,,,2.0790774299835255
6578,15.7,103,176,,7,23,6,18.07,,,,0.8688433868289983
6579,8.98,103,176,,7,23,6,11.26,,,,0.7975133214920072
6580,3.23,,176,5.0,7,23,6,9.73,,,,0.3319630010277492
6581,12.67,,176,5.0,7,23,6,15.29,,,,0.828646173969915
6582,40.89,,45,,7,33,6,36.52,,,,1.1196604600219058
6583,152.33,,107,,3,29,6,352.82,,,,0.43174990079927444
6584,188.77,,175,5.0,7,26,6,285.19,,,,0.6619096041235668
6585,35.75,,172,2.0,7,23,6,16.9,,,,2.1153846153846154
6586,22.73,,172,1.0,7,23,6,16.0,,,,1.420625
6587,41.52,,172,,7,23,6,14.26,,,,2.9116409537166903
6588,9.67,,45,5.0,7,24,6,7.48,,,,1.2927807486631016
6589,9.25,,92,,7,24,6,24.17,2018-07-02,,,0.38270583367811334
6590,2.27,,92,5.0,7,24,6,8.57,2018-07-02,,,0.26487747957992996
6591,29.37,,80,,7,24,6,18.93,,,,1.5515055467511887
6592,167.78,,80,5.0,7,24,6,93.62,,,,1.792138431958983
6593,49.11,93,137,5.0,7,23,6,19.46,,,,2.5236382322713258
6594,10.02,,177,4.0,7,23,6,11.68,,,,0.857876712328767
6595,13.64,,177,,7,23,6,13.2,,,,1.0333333333333334
6596,10.47,,177,,7,23,6,12.65,,,,0.8276679841897233
6597,11.95,,177,,7,23,6,11.54,,,,1.035528596187175
6598,19.56,,177,2.33,7,23,6,14.6,,,,1.3397260273972602
6599,11.01,,177,1.33,7,23,6,12.09,,,,0.9106699751861043
6600,27.8,,177,4.0,7,23,6,17.51,2018-07-10,,,1.5876641918903482
6601,23.37,,177,,7,23,6,14.73,2018-07-10,,,1.5865580448065173
6602,11.91,,172,3.0,7,23,6,14.6,,,,0.8157534246575343
6603,2.36,,172,,7,23,6,8.9,,,,0.26516853932584267
6604,36.29,,172,5.0,7,23,6,20.16,,,,1.8000992063492063
6605,13.6,,172,,7,23,6,13.48,,,,1.0089020771513353
6606,18.42,,178,,7,23,6,16.8,,,,1.0964285714285715
6607,30.32,,178,,7,23,6,16.0,,,,1.895
6608,2.65,,178,5.0,7,23,6,7.1,,,,0.3732394366197183
6609,40.73,93,137,5.0,7,23,6,29.31,2018-07-10,,,1.3896281132719208
6610,13.01,,179,,7,23,6,10.2,,,,1.2754901960784315
6611,90.66,,44,5.0,7,24,6,93.6,,,,0.9685897435897436
6612,24.64,,44,,7,24,6,62.93,,,,0.39154616240266965
6613,26.03,,180,5.0,7,24,6,21.31,,,,1.2214922571562647
6614,57.34,,45,,7,23,6,35.28,,,,1.625283446712018
6615,5.03,,45,5.0,7,24,6,5.31,,,,0.9472693032015067
6616,17.0,,100,5.0,7,24,6,20.03,,,,0.8487269096355466
6617,5.01,,139,1.0,7,24,6,7.81,,,,0.6414852752880922
6618,7.12,,139,,7,24,6,9.76,,,,0.7295081967213115
6619,3.13,,139,5.0,7,24,6,9.9,,,,0.31616161616161614
6620,5.3,,139,3.6,7,24,6,11.18,,,,0.4740608228980322
6621,3.82,,139,,7,24,6,4.97,,,,0.7686116700201208
6622,7.0,,139,3.25,7,24,6,12.0,,,,0.5833333333333334
6623,5.08,,99,5.0,7,24,6,6.49,,,,0.7827426810477658
6624,44.19,93,137,4.88,7,23,6,27.02,,,,1.6354552183567728
6625,8.33,,45,,7,24,6,7.04,2018-07-02,,,1.1832386363636365
6626,4.82,,174,,7,23,6,9.29,,,,0.5188374596340152
6627,7.97,,51,4.0,7,23,6,8.28,,,,0.96256038647343
6628,6.9,,174,5.0,7,24,6,4.9,,,,1.4081632653061225
6629,0.92,,174,2.67,7,24,6,4.08,,,,0.22549019607843138
6630,2.16,,174,2.0,7,24,6,3.82,,,,0.5654450261780105
6631,8.22,,100,,7,24,6,9.31,,,,0.882921589688507
6632,19.22,,137,5.0,7,23,6,21.3,,,,0.9023474178403755
6633,13.32,,137,,7,23,6,18.69,,,,0.7126805778491171
6634,72.82,,137,5.0,7,23,6,31.32,,,,2.325031928480204
6635,4.27,,137,4.5,7,23,6,9.3,,,,0.4591397849462365
6636,8.97,,137,5.0,7,23,6,11.62,2018-07-12,,,0.7719449225473323
6637,37.51,,141,,7,24,6,55.0,,,,0.6819999999999999
6638,1.56,,141,5.0,7,24,6,6.88,,,,0.22674418604651164
6639,2.87,,141,5.0,7,24,6,6.58,,,,0.43617021276595747
6640,7.95,,141,,7,24,6,16.2,,,,0.49074074074074076
6641,26.14,,141,5.0,7,24,6,10.3,,,,2.537864077669903
6642,8.76,,141,,7,24,6,15.72,,,,0.5572519083969465
6643,9.3,,100,4.83,7,24,6,13.87,,,,0.6705118961788032
6644,58.51,93,137,5.0,7,23,6,35.71,,,,1.6384766171940632
6645,14.58,93,137,5.0,7,23,6,20.8,,,,0.7009615384615384
6646,27.77,93,137,4.0,7,23,6,19.94,,,,1.3926780341023068
6647,6.69,,92,,7,24,6,6.72,2018-07-02,2018-07-06,,0.9955357142857144
6648,13.69,,45,,7,24,6,11.12,,,,1.231115107913669
6649,44.5,,45,2.67,7,24,6,17.14,,,,2.5962660443407235
6650,4.38,,174,4.33,4,14,6,5.45,,,,0.8036697247706421
6651,14.62,,174,5.0,4,14,6,6.96,,,,2.1005747126436782
6652,4.05,,174,5.0,4,14,6,4.8,,,,0.84375
6653,3.11,,174,,7,23,6,6.8,,,,0.4573529411764706
6654,15.45,,174,5.0,7,23,6,11.48,2018-07-10,,,1.3458188153310104
6655,3.54,,174,5.0,7,23,6,7.03,,,,0.5035561877667141
6656,4.82,,174,,7,23,6,9.29,,,,0.5188374596340152
6657,33.17,,174,5.0,7,23,6,17.81,,,,1.8624368332397532
6658,4.42,,173,5.0,7,23,6,8.81,,,,0.5017026106696935
6659,29.0,,173,4.67,7,23,6,16.9,,,,1.7159763313609468
6660,16.57,,173,,7,23,6,10.95,,,,1.5132420091324201
6661,6.49,,173,,7,23,6,8.72,,,,0.7442660550458715
6662,23.83,,173,,7,23,6,16.08,,,,1.4819651741293534
6663,4.52,,173,,7,23,6,9.24,,,,0.4891774891774891
6664,2.91,,173,,7,23,6,7.5,,,,0.388
6665,27.38,,173,,7,23,6,19.8,,,,1.3828282828282827
6666,192.03,,45,,7,33,6,75.0,,,,2.5604
6667,16.28,,45,,7,23,6,15.35,,,,1.0605863192182412
6668,27.91,93,137,,7,23,6,26.5,,,,1.0532075471698112
6669,50.02,,137,,7,23,6,22.2,,,,2.2531531531531535
6670,16.27,104,172,2.0,7,23,6,15.43,,,,1.054439403758911
6671,52.66,104,172,1.0,7,23,6,20.71,,,,2.5427329792370834
6672,5.22,104,172,2.67,7,23,6,10.56,,,,0.49431818181818177
6673,7.56,104,172,1.0,7,23,6,10.84,,,,0.6974169741697417
6674,12.51,,178,,7,23,6,12.77,,,,0.9796397807361003
6675,8.25,,178,5.0,7,23,6,11.09,2018-07-04,,,0.7439134355275022
6676,71.67,93,137,,7,23,6,31.54,,,,2.2723525681674066
6677,46.9,93,137,,7,23,6,25.27,,,,1.8559556786703602
6678,180.15,,141,,7,24,6,167.7,,,,1.0742397137745976
6679,35.54,,141,,7,24,6,60.8,,,,0.5845394736842106
6680,9.25,,141,5.0,7,24,6,29.17,,,,0.3171066163866986
6681,6.25,,141,5.0,7,24,6,28.44,,,,0.21976090014064698
6682,5.97,,141,,7,24,6,18.13,,,,0.329288472145615
6683,7.35,,141,,7,24,6,20.37,,,,0.3608247422680412
6684,18.25,,141,,7,24,6,17.04,,,,1.0710093896713615
6685,1.12,,141,,7,24,6,5.15,,,,0.2174757281553398
6686,6.21,,141,,7,24,6,9.11,,,,0.6816684961580681
6687,10.11,,99,5.0,7,24,6,11.18,,,,0.9042933810375671
6688,13.73,104,172,,7,23,6,15.01,,,,0.9147235176548968
6689,3.49,104,172,,7,23,6,8.06,,,,0.43300248138957814
6690,29.1,104,172,5.0,7,23,6,17.38,,,,1.6743383199079402
6691,58.2,104,172,,7,23,6,19.88,,,,2.927565392354125
6692,5.12,104,172,,7,23,6,10.7,,,,0.4785046728971963
6693,31.84,104,172,,7,23,6,19.74,,,,1.612968591691996
6694,7.43,104,172,,7,23,6,11.35,,,,0.654625550660793
6695,21.29,104,172,,7,23,6,13.93,,,,1.5283560660445081
6696,7.67,,181,5.0,7,23,6,11.54,,,,0.6646447140381283
6697,4.86,104,172,,7,23,6,9.17,2018-07-10,,,0.5299890948745911
6698,3.64,104,172,1.0,7,23,6,7.64,2018-07-10,,,0.4764397905759163
6699,9.24,104,172,,7,23,6,12.79,2018-07-05,,,0.7224394057857702
6700,8.47,104,172,,7,23,6,10.29,2018-07-05,,,0.8231292517006804
6701,64.51,93,137,3.0,7,23,6,23.53,,,,2.741606459838504
6702,4.82,,137,,7,23,6,10.73,,,,0.44920782851817337
6703,64.3,,172,,7,23,6,68.97,,,,0.9322894011889227
6704,13.32,,172,,7,23,6,37.14,,,,0.35864297253634897
6705,11.54,,172,,7,23,6,26.52,,,,0.4351432880844645
6706,22.44,,172,,7,23,6,23.16,,,,0.9689119170984456
6707,90.34,,141,5.0,7,24,6,74.35,,,,1.2150638870208474
6708,31.96,,141,5.0,7,24,6,22.13,,,,1.4441934026208767
6709,55.78,93,137,,7,23,6,28.06,,,,1.9878831076265147
6710,41.76,93,137,3.0,7,23,6,21.01,,,,1.9876249405045214
6711,5.74,,182,,7,23,6,32.93,,,,0.17430914060127545
6712,42.0,,182,,7,23,6,59.9,,,,0.7011686143572621
6713,11.23,104,172,,7,23,6,14.04,,,,0.79985754985755
6714,34.95,104,172,2.0,7,23,6,18.9,,,,1.8492063492063495
6715,4.7,104,172,,7,23,6,10.06,,,,0.46719681908548705
6716,2.03,104,172,3.0,7,23,6,6.97,,,,0.291248206599713
6717,3.28,,174,1.0,7,24,6,3.82,,,,0.8586387434554974
6718,2.8,,174,,7,24,6,5.92,2018-07-10,,,0.47297297297297297
6719,2.17,,174,,7,24,6,3.33,,,,0.6516516516516516
6720,5.03,,174,,7,24,6,3.51,,,,1.4330484330484332
6721,3.54,,174,3.0,7,24,6,6.4,,,,0.553125
6722,137.58,,137,,7,23,6,146.06,,,,0.9419416678077503
6723,17.83,,137,,7,23,6,36.12,,,,0.4936323366555925
6724,66.92,,137,,7,23,6,90.87,,,,0.7364366677671399
6725,16.42,,137,,7,23,6,33.21,,,,0.49442938873833187
6726,48.07,93,173,,7,23,6,30.23,,,,1.5901422428051604
6727,8.52,93,173,,7,23,6,16.72,,,,0.5095693779904307
6728,7.48,93,173,,7,23,6,16.26,,,,0.46002460024600245
6729,95.4,,107,,7,24,6,91.7,2018-07-02,,,1.040348964013086
6730,82.04,,107,,7,24,6,43.4,,,,1.8903225806451616
6731,22.88,,70,,7,24,6,13.56,,,,1.687315634218289
6732,0.73,,183,,7,24,6,5.67,,,,0.12874779541446207
6733,3.86,2,3,5.0,7,24,6,10.2,,,,0.3784313725490196
6734,16.89,2,3,5.0,7,24,6,20.3,,,,0.8320197044334975
6735,53.67,2,3,5.0,3,34,6,23.52,,,,2.281887755102041
6736,38.9,2,3,5.0,7,24,6,39.0,,,,0.9974358974358974
6737,69.16,2,3,5.0,7,24,6,36.99,,,,1.8696945120302784
6738,107.12,2,3,,7,24,6,51.47,,,,2.081212356712648
6739,7.54,2,3,5.0,7,24,6,13.5,,,,0.5585185185185185
6740,90.52,2,3,4.2,7,24,6,68.56,2018-06-30,,,1.3203033838973162
6741,8.98,2,3,,7,24,6,13.69,,,,0.6559532505478451
6742,4.05,,184,,7,24,6,8.09,,,,0.5006180469715699
6743,5.66,,100,,7,24,6,9.8,,,,0.5775510204081632
6744,34.65,,80,,7,24,6,53.82,,,,0.6438127090301003
6745,20.9,,80,5.0,7,24,6,19.9,,,,1.050251256281407
6746,16.26,,183,,7,24,6,9.32,,,,1.7446351931330473
6747,1.25,,183,,7,24,6,4.11,,,,0.3041362530413625
6748,19.22,,183,,7,24,6,32.55,,,,0.5904761904761905
6749,12.02,,183,4.33,7,24,6,20.64,2018-07-07,,,0.5823643410852712
6750,11.22,,183,5.0,7,24,6,11.92,,,,0.941275167785235
6751,25.6,,183,5.0,7,24,6,13.17,,,,1.9438116932422174
6752,4.73,,183,3.0,7,24,6,7.21,,,,0.6560332871012483
6753,23.95,,183,,7,24,6,12.87,,,,1.860916860916861
